time_bucket,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-11-21 18:00:00.000 UTC,35252087.31531558,20471476.1831886,5262547.55699177,0.78,0.73,1,1
2025-11-22 00:00:00.000 UTC,4515.15301233,0.0,4199.09230146,0.95,0.93,1,3
2025-11-22 06:00:00.000 UTC,2660719.856057843,1831958.1897295157,458928.22760896327,0.9150520547945203,0.8945712328767124,2,73
2025-11-22 18:00:00.000 UTC,4532.47815783,0.0,4215.20468678,0.95,0.93,1,3
2025-11-23 00:00:00.000 UTC,8873623.170013286,3314384.93410637,3521397.720748405,0.804,0.7684333333333333,3,6
2025-11-23 06:00:00.000 UTC,13077627.557173098,5506024.461196508,4568043.673121185,0.876,0.85015,2,6
2025-11-23 12:00:00.000 UTC,28155647.61276214,19985758.98285052,4338323.373598083,0.8379,0.8029,2,4
2025-11-23 18:00:00.000 UTC,6357780.418270392,2791524.904659602,2061689.1931574969,0.31638,0.30004000000000003,4,10
2025-11-24 00:00:00.000 UTC,13567840.996468104,4256516.8566935435,6255601.2334831515,0.8154,0.7877571428571428,3,7
2025-11-24 06:00:00.000 UTC,13730245.859345062,4872548.587399142,5787897.777183106,0.86318,0.8378399999999999,2,5
2025-11-24 12:00:00.000 UTC,2195508.640540826,571007.95491051,1136415.1391740872,0.8386636363636364,0.8142272727272727,6,11
2025-11-24 18:00:00.000 UTC,6126637.891963872,1977872.98106383,2635700.375932688,0.78308,0.74232,5,5
2025-11-25 00:00:00.000 UTC,22287359.037578844,6646362.838702613,10723622.109858412,0.807025,0.7796,1,4
2025-11-25 12:00:00.000 UTC,6582628.49230322,1536746.70086294,3630531.941924457,0.8933,0.8716333333333334,3,3
2025-11-25 18:00:00.000 UTC,3367205.549450335,526398.6797214824,1980757.796067525,0.8175,0.7875,3,4
2025-11-26 00:00:00.000 UTC,51405204.22624924,39162237.87277729,6115466.00970304,0.9008,0.8808,1,1
2025-11-26 06:00:00.000 UTC,23786887.088840026,18954174.549750865,2073618.5102306118,0.90281,0.88228,2,10
2025-11-26 12:00:00.000 UTC,11348364.802765537,7759256.649329371,1894542.8413072359,0.8617103448275862,0.8383965517241379,9,29
2025-11-26 18:00:00.000 UTC,4817131.822875862,2545854.2149417046,1360028.8577500691,0.8972545454545454,0.875890909090909,3,11
2025-11-27 00:00:00.000 UTC,6020468.370613136,2616973.744472215,1969195.695821155,0.80165,0.7674833333333333,4,6
2025-11-27 06:00:00.000 UTC,6692664.7264412,3774861.031978528,1503143.964580228,0.84778,0.81462,2,5
2025-11-27 12:00:00.000 UTC,12787734.331096228,5148257.9559519235,4967785.41264429,0.8370857142857143,0.8099428571428572,3,7
2025-11-27 18:00:00.000 UTC,0.0,0.0,0.0,0.0,0.0,1,1
2025-11-28 06:00:00.000 UTC,16263700.165571148,14055788.47583703,514399.89005475084,0.8864647058823529,0.8667588235294117,3,34
2025-11-28 12:00:00.000 UTC,3604071.88592874,1329061.1080670732,1501129.2295849985,0.8106166666666667,0.7776166666666667,4,6
2025-11-29 00:00:00.000 UTC,7.0248397825,4.2388181375,0.8893149,0.39,0.365,3,4
2025-11-29 06:00:00.000 UTC,3370076.650360997,1551819.85446704,1245840.546204907,0.8851666666666667,0.8626666666666666,1,3
2025-12-01 00:00:00.000 UTC,2361816.0765454154,1031252.6517343256,820921.3394195322,0.8149555555555555,0.7834333333333333,6,9
2025-12-01 06:00:00.000 UTC,3239684.577102544,1481191.7493502765,1062147.7934829423,0.84665,0.8269277777777777,2,18
2025-12-01 12:00:00.000 UTC,868587.7704138978,464690.5454774389,173850.39342519335,0.8129,0.7810166666666667,11,18
2025-12-01 18:00:00.000 UTC,3673788.32582587,2122633.25492162,559232.22293126,0.78,0.73,1,1
2025-12-02 00:00:00.000 UTC,4630.22011205,0.0,4306.1047042,0.95,0.93,1,1
2025-12-02 06:00:00.000 UTC,20739641.20767174,8707540.99025322,7519154.29062914,0.8078,0.7824,1,2
2025-12-02 12:00:00.000 UTC,1074370.76303114,537208.1236419975,253884.0830501094,0.810625,0.7790625,10,16
2025-12-02 18:00:00.000 UTC,454221.34588877,312551.66192021,53096.521520245,0.83,0.805,1,2
2025-12-03 00:00:00.000 UTC,6431053.758201154,3304745.9560071533,1390723.7576586714,0.8016142857142857,0.7624428571428572,5,7
2025-12-03 06:00:00.000 UTC,120874.2379314775,54359.2329466875,43102.9966247125,0.86,0.83625,3,4
2025-12-03 12:00:00.000 UTC,7525638.812810664,3181242.2936651725,2779257.9497304424,0.8199777777777777,0.7922,6,9
2025-12-03 18:00:00.000 UTC,169583.744731965,101872.07259540427,34229.08820947357,0.8340642857142857,0.8081642857142857,8,14
2025-12-04 00:00:00.000 UTC,11225856.235653685,992082.72014739,7202781.02783443,0.744,0.694,2,5
2025-12-04 06:00:00.000 UTC,21779679.78923902,8957434.26715852,8137436.39941518,0.8099,0.7849,1,1
2025-12-04 12:00:00.000 UTC,5271.59807666,0.0,4902.58621129,0.95,0.93,1,1
2025-12-04 18:00:00.000 UTC,6153.95012287,4049.39466967,968.39069782,0.89,0.8675,2,4
2025-12-05 00:00:00.000 UTC,12929866.73063828,272509.13682626,8390501.57270138,0.72,0.67,1,1
2025-12-05 12:00:00.000 UTC,3304351.955278553,1752604.412592835,665207.4983052682,0.7886833333333333,0.7449166666666667,4,6
2025-12-05 18:00:00.000 UTC,12516496.57765902,471024.30006559,7915028.40696595,0.72,0.67,1,1
2025-12-06 00:00:00.000 UTC,19689840.953338195,1801395.550491015,12194596.398267245,0.75,0.7,2,2
2025-12-06 06:00:00.000 UTC,24301249.635137204,7835273.37013112,11113411.156391444,0.8057,0.77995,1,2
2025-12-06 12:00:00.000 UTC,8534901.35271342,4769652.840418375,1016119.081742995,0.735,0.685,2,2
2025-12-07 00:00:00.000 UTC,26848449.96813143,3917120.7130116,15682247.76372434,0.78,0.73,1,1
2025-12-07 06:00:00.000 UTC,5020.15476802,0.0,4668.74393425,0.95,0.93,1,3
2025-12-07 12:00:00.000 UTC,1521827.732079716,715379.0451332543,402375.73547004827,0.8091666666666667,0.77875,5,12
2025-12-07 18:00:00.000 UTC,10769.5156482875,5578.7814256975,3054.5521276775,0.7925,0.76375,3,4
2025-12-08 00:00:00.000 UTC,442339.65379265,288459.80513471,54756.051841155,0.81045,0.77575,1,2
2025-12-08 06:00:00.000 UTC,20674900.745110087,3836910.434671485,11263940.2286217,0.7925,0.74875,2,4
2025-12-09 00:00:00.000 UTC,6601.391251716666,4770.82552954,48.19008421,0.78,0.73,1,3
2025-12-09 06:00:00.000 UTC,21630962.69483277,8015939.960838115,8949224.08071922,0.8094,0.7843,1,2
2025-12-09 12:00:00.000 UTC,6919064.83363318,4686577.719470462,1537851.5105449222,0.8436333333333333,0.8165121212121212,16,33
2025-12-09 18:00:00.000 UTC,27797224.26390251,6624208.3041729,13667765.40847593,0.78,0.73,1,1
2025-12-10 00:00:00.000 UTC,68050175.39841469,56815356.74096381,4617458.210908287,0.8266666666666667,0.7866666666666667,3,3
2025-12-10 06:00:00.000 UTC,13873872.624116005,3986022.23996654,6142454.243901475,0.865,0.83,2,2
2025-12-10 18:00:00.000 UTC,304723504.85787493,158954533.61660853,77104897.99440275,0.8057666666666667,0.7784,4,12
2025-12-11 00:00:00.000 UTC,65285339.11667224,58376062.76841019,1699957.0094572753,0.8952941176470587,0.8691176470588236,8,17
2025-12-11 12:00:00.000 UTC,218049.18183228,148201.165115225,6694.267334955,0.79,0.7525,2,2
2025-12-12 00:00:00.000 UTC,1054.46786799,0.01439539,980.64072184,0.95,0.93,1,2
2025-12-12 12:00:00.000 UTC,52920833.01888841,47582718.5414172,1268574.8295815606,0.8822479999999999,0.857844,9,25
2025-12-13 18:00:00.000 UTC,262777.16067553,108127.080753625,87188.297967355,0.7873,0.7434,1,2
2025-12-14 12:00:00.000 UTC,48217.72605151,26663.15703749,12152.11243397,0.83,0.805,1,1
2025-12-14 18:00:00.000 UTC,36494.39605053643,18383.470182868572,10966.838945046427,0.8264285714285714,0.7996428571428572,4,14
2025-12-15 00:00:00.000 UTC,33.050548356,10.942812452,15.66287897,0.83,0.805,2,5
2025-12-15 06:00:00.000 UTC,78998.23631926168,58621.18526575833,4972.394971241667,0.83,0.805,2,6
2025-12-15 12:00:00.000 UTC,3479836.8048279244,1584719.783292618,1067355.5615838764,0.8139772727272727,0.7843363636363636,12,22
2025-12-15 18:00:00.000 UTC,12266.028147451667,6738.516481466666,2954.181537351667,0.82,0.795,3,6
2025-12-16 00:00:00.000 UTC,96187.81299632133,59453.83737235333,17963.36376092067,0.7813333333333333,0.757,7,15
2025-12-16 06:00:00.000 UTC,20037195.84844503,7209575.09909446,8517619.92235004,0.8099,0.7849,1,1
2025-12-16 12:00:00.000 UTC,756643.7744851107,542350.8400167035,132627.01727460686,0.8760774509803921,0.8553421568627451,3,102
2025-12-16 18:00:00.000 UTC,712409.6461684314,414456.98345170025,105682.77444524351,0.8383783783783784,0.8131081081081081,3,37
2025-12-17 00:00:00.000 UTC,5.883567742,2.915563096,1.8207089319999998,0.83,0.805,1,10
2025-12-17 06:00:00.000 UTC,4880.87792923,0.0,4539.21647418,0.95,0.93,1,1
2025-12-17 12:00:00.000 UTC,102877.528068269,75606.86313355599,7050.595670384,0.824,0.799,5,10
2025-12-17 18:00:00.000 UTC,5457413.1649779,3348631.4919474423,1044500.1327312824,0.8175,0.78625,3,4
2025-12-18 06:00:00.000 UTC,4728.49374549,0.0,4397.4991833,0.95,0.93,1,1
2025-12-18 12:00:00.000 UTC,1615483.6218746156,1026612.61674304,118320.32109267557,0.8211111111111111,0.7933333333333333,4,9
2025-12-18 18:00:00.000 UTC,56541.89559771,38097.48036969,6453.592602915,0.81525,0.78795,1,2
2025-12-19 00:00:00.000 UTC,4676.32837222,0.0,4348.98538616,0.95,0.93,1,3
2025-12-19 06:00:00.000 UTC,95437.45852561,63202.15600014333,14034.156345648333,0.91,0.8883333333333334,2,6
2025-12-19 12:00:00.000 UTC,5728983.72958285,3270459.653187436,912827.002175054,0.892,0.865,3,5
2025-12-19 18:00:00.000 UTC,4951.61836563,0.0,4605.00508003,0.95,0.93,1,3
2025-12-21 06:00:00.000 UTC,359639.00276191,269738.80322281,19770.59400052,0.83,0.805,1,1
2025-12-21 12:00:00.000 UTC,4936.15814747,0.0,4590.62707714,0.95,0.93,1,3
2025-12-22 00:00:00.000 UTC,215212.05761862,149141.96284815,1506.47748488,0.375,0.35,2,2
2025-12-22 06:00:00.000 UTC,11292.108163786,5071.514241658,4394.969938324,0.902,0.88,2,5
2025-12-22 18:00:00.000 UTC,8798.62749074,6322.761353245,760.133776795,0.83,0.805,1,2
2025-12-23 12:00:00.000 UTC,8374341.393372436,2921642.3268626863,3639683.3939950317,0.79196,0.7639600000000001,2,5
2025-12-24 00:00:00.000 UTC,537028.15433142,279388.39759889,203936.94129938,0.93,0.9,1,1
2025-12-24 06:00:00.000 UTC,20046053.25904098,7811556.95062473,7922590.25239653,0.8099,0.7849,1,2
2025-12-24 18:00:00.000 UTC,12437.555144793332,8619.22609267,87.06250868,0.75,0.7,1,3
2025-12-25 06:00:00.000 UTC,14185585.979353428,5903440.361156366,5202290.453792327,0.5388333333333333,0.522,2,3
2025-12-25 18:00:00.000 UTC,4893.95974537,0.0,4551.38256319,0.95,0.93,1,3
2025-12-26 00:00:00.000 UTC,20200151.0390889,9213913.24219036,6641185.30839051,0.8099,0.7849,1,1
2025-12-26 12:00:00.000 UTC,20407722.912565928,9344741.54183463,6673280.17223836,0.8099,0.7849,1,1
2025-12-26 18:00:00.000 UTC,21381.584480916667,14817.438804293333,149.67033234333334,0.75,0.7,1,3
2025-12-27 18:00:00.000 UTC,4840.3629996,0.0,4501.53758962,0.95,0.93,1,2
2025-12-28 00:00:00.000 UTC,4873.44340175,0.0,4532.30236362,0.95,0.93,1,1
2025-12-28 18:00:00.000 UTC,4852.73496629,0.0,4513.04351864,0.95,0.93,1,3
2025-12-29 00:00:00.000 UTC,20893875.019785505,7065661.42873948,9325515.132409796,0.80955,0.7845,1,2
2025-12-29 06:00:00.000 UTC,17587917.02302122,4799436.96178989,10578838.501929976,0.8618,0.8381636363636364,4,11
2025-12-29 12:00:00.000 UTC,20065360.351380248,9076929.58569566,6672371.75410269,0.8099,0.7849,1,1
2025-12-30 00:00:00.000 UTC,38295800.6622318,14498919.602959478,19967300.993049134,0.92,0.9,2,6
2025-12-30 06:00:00.000 UTC,34380774.0892774,15692274.779137835,13827040.246681703,0.8562857142857143,0.8333142857142857,2,7
2025-12-30 12:00:00.000 UTC,10720086.857999496,5329084.125688405,3067131.99177654,0.77925,0.74165,2,2
2025-12-31 00:00:00.000 UTC,61755664.47639324,28967831.81290452,26612266.21584939,0.92,0.9,1,1
2025-12-31 06:00:00.000 UTC,44807062.62004252,19628324.418991126,19488957.30051353,0.8646,0.84205,2,2
2025-12-31 12:00:00.000 UTC,20591206.79666522,8368601.988828155,7793436.22587437,0.8099,0.7849,1,2
2026-01-01 00:00:00.000 UTC,20349741.641967066,10114016.49671307,5858495.718066875,0.8099,0.7849,1,2
2026-01-01 06:00:00.000 UTC,20405719.21310644,10483332.66646591,5533116.34390133,0.8099,0.7849,1,1
2026-01-02 00:00:00.000 UTC,14875520.69033545,8091354.95977786,5296613.66152404,0.92,0.9,1,1
2026-01-02 12:00:00.000 UTC,2433733.404803431,1341114.510807859,617660.611205256,0.8211299999999999,0.79567,5,10
2026-01-02 18:00:00.000 UTC,5187.68568026,0.0,4824.54768264,0.95,0.93,1,3
2026-01-03 00:00:00.000 UTC,7514.718761475,5430.887416975,54.8572789,0.78,0.73,1,2
2026-01-03 06:00:00.000 UTC,5130.81543205,0.0,4771.6583518,0.95,0.93,1,3
2026-01-03 12:00:00.000 UTC,1290.6431331575,2.908372125,1196.410857365,0.85715,0.8331,2,4
2026-01-03 18:00:00.000 UTC,137450.65522571333,103018.87100154666,7628.906455146666,0.83,0.805,2,3
2026-01-04 00:00:00.000 UTC,12605.85375937,5958.17835129,4254.6874234825,0.845,0.81475,4,4
2026-01-04 06:00:00.000 UTC,5194.01154636,0.0,4830.43073811,0.95,0.93,1,1
2026-01-05 00:00:00.000 UTC,26348164.668118954,12067418.231592456,11272609.836006617,0.8585571428571429,0.8321285714285713,5,7
2026-01-05 06:00:00.000 UTC,16150.65910652,9693.45286272,1612.00851184,0.75,0.7,1,1
2026-01-05 12:00:00.000 UTC,20647257.185267445,16857962.91110106,1269422.770391416,0.878,0.851,4,10
2026-01-05 18:00:00.000 UTC,21295341.04405796,18115212.88874824,904294.9998493157,0.8909523809523809,0.8673809523809523,4,21
2026-01-06 00:00:00.000 UTC,31517920.023846254,15057268.011528097,13308229.870996222,0.8733333333333334,0.8433333333333334,3,3
2026-01-06 06:00:00.000 UTC,19367.72297253,11330.87368482,2807.56408512,0.78,0.73,1,1
2026-01-06 12:00:00.000 UTC,64013.36764713,42622.95921811417,8713.3512461125,0.5483666666666667,0.5313583333333333,5,12
2026-01-06 18:00:00.000 UTC,2061.14308200625,14.05813773375,1902.0465896925,0.8993,0.8768625,4,8
2026-01-07 00:00:00.000 UTC,3253.627567488,3.103705464,3021.847949,0.89438,0.8716200000000001,2,5
2026-01-07 06:00:00.000 UTC,45399382.39507822,20163876.8164618,19995443.53907385,0.8647,0.841625,3,4
2026-01-07 12:00:00.000 UTC,98535.79123921599,75910.794044828,3410.385622548,0.8222799999999999,0.79652,3,5
2026-01-07 18:00:00.000 UTC,63845.275550358,44418.091471809006,7118.995101920999,0.8532200000000001,0.82645,4,10
2026-01-08 00:00:00.000 UTC,6607837.290439557,3647315.334684226,2299848.10023347,0.941,0.921,2,10
2026-01-08 06:00:00.000 UTC,2001898.1976085715,1119807.204872594,681949.0371694738,0.6446538461538462,0.6302769230769231,8,13
2026-01-08 12:00:00.000 UTC,25314988.272140674,7253970.46823635,12525893.118729215,0.80675,0.78135,1,2
2026-01-08 18:00:00.000 UTC,3801.9102258266666,2732.1769963366664,803.5995136766667,0.95,0.93,4,6
2026-01-09 00:00:00.000 UTC,39175876.93778232,19687067.93058869,14910503.41991231,0.7838333333333333,0.7641111111111112,5,9
2026-01-09 06:00:00.000 UTC,55.79482594,48.50315128,2.25558509,0.8802,0.8567,2,2
2026-01-09 12:00:00.000 UTC,124228.28072362428,111799.12440694,3731.561534422857,0.8502285714285713,0.8252857142857143,2,7
2026-01-09 18:00:00.000 UTC,2051.254098166,4.821857818,1901.484025512,0.86618,0.84198,2,5
2026-01-10 00:00:00.000 UTC,4651311.7992135035,1206008.6259360332,2432285.24380543,0.9054166666666666,0.8836666666666666,3,6
2026-01-10 06:00:00.000 UTC,5547294.353865487,3119763.0534260417,986500.040006456,0.78104,0.74584,2,5
2026-01-10 12:00:00.000 UTC,10.235868698333334,5.961527813333333,2.227544535,0.82545,0.8000333333333333,1,6
2026-01-10 18:00:00.000 UTC,8679375.178187516,5213654.679244897,1206479.3738698368,0.7970333333333333,0.7599333333333333,2,3
2026-01-11 00:00:00.000 UTC,5115.5261184625,0.0,4757.43929016375,0.95,0.93,1,8
2026-01-11 12:00:00.000 UTC,6369030.171882212,3910472.8724031495,798657.2852751166,0.8045399999999999,0.7702,2,20
2026-01-11 18:00:00.000 UTC,15.5149787,9.165459501666666,3.268854681666667,0.8267333333333334,0.8014333333333333,1,6
2026-01-12 00:00:00.000 UTC,23108210.001289446,11081729.2665652,9572116.899546372,0.8436285714285714,0.81815,4,14
2026-01-12 06:00:00.000 UTC,23499313.50393042,15167615.876544017,6176660.221653205,0.8508444444444445,0.8266777777777777,3,9
2026-01-12 12:00:00.000 UTC,8178468.352013286,6456391.230819416,487678.001513966,0.8612200000000001,0.8344600000000001,4,5
2026-01-12 18:00:00.000 UTC,15.921464535,9.399615345,3.359846325,0.8267,0.8014,1,4
2026-01-13 00:00:00.000 UTC,24001803.174481325,11896551.974309247,9705069.53282659,0.8400285714285713,0.8154857142857143,2,7
2026-01-13 06:00:00.000 UTC,21221655.79369524,17249909.03955065,1584252.1890731847,0.8825238095238095,0.8587857142857143,6,21
2026-01-13 12:00:00.000 UTC,15650070.011399027,13296972.555191735,687409.6252944545,0.8909363636363636,0.8673863636363636,6,22
2026-01-13 18:00:00.000 UTC,4150569.327689775,2591816.762165776,480975.867102847,0.79581,0.75737,6,10
2026-01-14 00:00:00.000 UTC,66399803.93085547,31217164.698555466,27381524.084553514,0.8525666666666666,0.8292333333333334,3,3
2026-01-14 06:00:00.000 UTC,25627128.27359076,22288030.21501471,776796.87066839,0.9052380952380952,0.8823809523809523,4,21
2026-01-14 12:00:00.000 UTC,9334572.065356908,7794439.162491071,407833.63909392845,0.8324346153846154,0.8002538461538462,15,26
2026-01-14 18:00:00.000 UTC,7430191.9162477935,5868431.241741098,425335.4545749517,0.80895,0.7796666666666667,4,6
2026-01-15 00:00:00.000 UTC,9444938.196161592,3840699.65438531,4079540.103866845,0.8351428571428571,0.8103714285714285,3,7
2026-01-15 06:00:00.000 UTC,3733014.427926039,984057.5899810238,1937484.284899475,0.8475375,0.823025,3,8
2026-01-15 12:00:00.000 UTC,21299423.599571567,17548091.326218214,1150345.714110056,0.8916,0.8669600000000001,3,5
2026-01-16 06:00:00.000 UTC,25741319.697380725,17936137.113080256,4323299.099947233,0.8922,0.8707285714285714,3,7
2026-01-16 12:00:00.000 UTC,16517636.95621987,14504629.084188478,361218.761707005,0.8925,0.87,3,4
