time_bucket,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth
2025-11-14 06:00:00.000 UTC,10,10,20,20,17,464594.7083555396,145.93759297894874,441335.96528664854,138.63335925855043
2025-11-14 12:00:00.000 UTC,32,32,64,64,37,1947492.7898082081,614.8811304031418,1817679.8126971382,573.9522919577681
2025-11-14 18:00:00.000 UTC,18,18,36,35,20,85695.0586347326,27.078540064327207,81051.02934313334,25.611774243719807
2025-11-15 00:00:00.000 UTC,1,1,2,2,2,15067.04706867794,4.762059990156927,14532.617168560751,4.593001701462539
2025-11-16 06:00:00.000 UTC,1,1,2,2,2,7639.318726643189,2.3772710897117815,7369.301789118574,2.2932096377200493
2025-11-16 12:00:00.000 UTC,64,64,128,126,55,15390948.320419142,4906.400264280477,14175771.856240556,4519.889542957331
2025-11-16 18:00:00.000 UTC,54,54,108,107,49,20500717.181596763,6642.523087859946,19258289.303299103,6240.0115466436255
2025-11-17 06:00:00.000 UTC,1,1,2,2,2,10001.892934299769,3.129473864949381,9659.94799424604,3.022483423461038
2025-11-17 12:00:00.000 UTC,9,9,18,17,13,77525.6658349563,24.70772303913026,73094.65023674235,23.29728073945256
2025-11-17 18:00:00.000 UTC,71,71,142,140,41,3791626.0309567493,1257.9431942123242,3593261.32222791,1192.1675856062498
2025-11-18 00:00:00.000 UTC,43,43,86,86,43,842407.7369215818,279.7198236188693,799584.3647989283,265.5095585470821
2025-11-18 06:00:00.000 UTC,1,1,2,2,2,79526.90268770218,26.199800629616476,75139.0241337079,24.75565640928515
2025-11-18 12:00:00.000 UTC,1,1,2,2,2,883.1948022912129,0.28601906096533763,828.4368460346681,0.26833131091708196
2025-11-18 18:00:00.000 UTC,1,1,2,2,2,1879.7242701686694,0.5997549110569584,1799.501233052864,0.5741741205279783
2025-11-19 00:00:00.000 UTC,1,1,2,2,2,183.0732037481079,0.05934277535280907,174.5229872133428,0.056576325030298934
2025-11-19 12:00:00.000 UTC,60,60,120,120,46,1116879.069977363,369.00167712781644,1032277.726671377,341.1524923757642
2025-11-19 18:00:00.000 UTC,55,55,110,110,45,8258630.05642218,2808.4869408165864,7765167.640911839,2641.352062174812
2025-11-20 00:00:00.000 UTC,1,1,2,2,2,46.349591441118875,0.015265343184779656,43.11652947692028,0.014200428041747433
2025-11-20 06:00:00.000 UTC,1,1,2,2,2,248.89960178467246,0.0823758116437538,236.14343897158577,0.07815483609726334
2025-11-20 12:00:00.000 UTC,131,131,262,262,87,28961888.628987383,9790.718424928196,26632242.477412447,9008.015822158986
2025-11-20 18:00:00.000 UTC,46,46,92,92,38,6799373.666581896,2384.8038181965276,6393303.740072551,2242.4998689124145
2025-11-21 00:00:00.000 UTC,38,38,76,76,27,2502060.6293236194,883.9551475030293,2387877.691028698,843.6736079302657
2025-11-21 06:00:00.000 UTC,353,353,706,678,157,42681653.24154863,15619.348895330339,40295436.41652842,14748.839828150178
2025-11-21 12:00:00.000 UTC,110,110,220,215,92,12588238.168577628,4605.616027720919,11581008.680244993,4237.639486490628
2025-11-21 18:00:00.000 UTC,2,2,4,4,4,33574.75882782179,12.196850711589832,31818.033111598634,11.558858772269271
2025-11-22 00:00:00.000 UTC,3,3,6,6,6,25.068565632864868,0.009102912205744398,23.53423329207111,0.008545872166853222
2025-11-22 06:00:00.000 UTC,4,4,8,8,8,12992.013277664171,4.744975313652999,12029.833412178601,4.393588743923891
2025-11-22 12:00:00.000 UTC,1,1,2,2,2,10.956547931550748,0.0040032645732132905,10.140475750920801,0.0037051861642275656
2025-11-23 00:00:00.000 UTC,2,2,4,2,4,491363.57590264676,174.87521439748238,472607.01976306696,168.20812138848405
2025-11-23 06:00:00.000 UTC,1,1,2,2,2,87606.06323792874,31.18044330354412,83036.58381614766,29.554329650914084
2025-11-24 00:00:00.000 UTC,3,3,6,6,4,48354.1109477947,17.095112909588227,45380.932777244394,16.04574094762716
2025-11-24 06:00:00.000 UTC,1,1,2,1,1,1337.8460090197036,0.4744378031272124,1325.9127938748302,0.47020594958098355
2025-11-24 12:00:00.000 UTC,1,1,2,2,2,28142.004853703304,9.925795894988978,26353.251968108365,9.293771113388022
2025-11-24 18:00:00.000 UTC,1,1,2,1,1,10.747111371925083,0.0036274223338066654,10.373660347621138,0.0035013731528442415
2025-11-25 12:00:00.000 UTC,1,1,2,2,2,29.447518620801834,0.010110812347393455,28.05104317847186,0.009631046355721904
2025-11-25 18:00:00.000 UTC,3,3,6,6,5,0.8289624560420477,0.0002824393943765506,0.7926621722564305,0.00027008193949829506
2025-11-26 00:00:00.000 UTC,3,3,6,6,6,434.0668270815318,0.14704040554266018,411.7869960978149,0.13949545104390224
2025-11-26 06:00:00.000 UTC,2,2,4,4,4,4.444465975565572,0.0015189061778022402,4.264409656897111,0.0014574032430827877
2025-11-26 12:00:00.000 UTC,4,4,8,8,8,11760.382328467294,4.010758406259733,11061.742782372288,3.772261108356311
2025-11-26 18:00:00.000 UTC,5,5,10,9,5,25261.69277749904,8.345774146132944,24173.823189264862,7.986371712273122
2025-11-27 00:00:00.000 UTC,2,2,4,3,3,1558138.9019967052,512.7079209935872,1497490.5323953417,492.7514848733511
2025-11-27 06:00:00.000 UTC,8,8,16,16,5,14.251439965872539,0.004702345531658432,13.644898324951289,0.004502215471774139
2025-11-27 12:00:00.000 UTC,7,7,14,13,11,3512.1271038016857,1.1673556990669807,3480.160255004996,1.1567306605522556
2025-11-27 18:00:00.000 UTC,1,1,2,2,2,4.434557652756804,0.001463529114462766,4.210807752969887,0.001389694647577971
2025-11-28 00:00:00.000 UTC,1,1,2,2,2,1.618327734819444,0.0005372963214266118,1.5531046861559998,0.0005156444534071345
2025-11-28 06:00:00.000 UTC,1,1,2,2,2,1827.9432086543154,0.6024000234044076,1742.8817984229527,0.5743483345027526
2025-11-29 00:00:00.000 UTC,1,1,2,2,2,4.5608797127758125,0.001502548625264617,4.366119484196624,0.0014383898434068081
2025-11-29 06:00:00.000 UTC,1,1,2,2,2,23.337299693423002,0.007755927810681431,22.52132145825849,0.0074847455989945815
2025-11-29 18:00:00.000 UTC,1,1,2,2,2,3.41758579583401,0.001142294108234495,3.268027038346,0.0010923081489447226
2025-11-30 00:00:00.000 UTC,2,2,4,4,4,7.64892848901371,0.002549824360523843,7.291268674756639,0.0024305976193022267
2025-11-30 06:00:00.000 UTC,1,1,2,2,2,0.8161920218108114,0.00027137453249588816,0.7680241284288889,0.0002553597029905855
2025-11-30 12:00:00.000 UTC,2,2,4,4,4,3.3798297438895517,0.001113412013166192,6000.071804665779,1.9766163161873842
2025-12-01 00:00:00.000 UTC,13,13,26,26,23,2092760.4131342329,734.6175212267025,2028893.8480171128,712.2777522674645
2025-12-01 06:00:00.000 UTC,2,2,4,4,4,7.283304314222219,0.0025662057882509465,6.90791377813529,0.00243393926863838
2025-12-01 12:00:00.000 UTC,19,19,38,38,30,63605.3083972554,22.818553437735247,59663.09837960058,21.407160739129033
2025-12-02 00:00:00.000 UTC,1,1,2,2,2,3.77893456368697,0.001348449626715027,3.610502078831068,0.001288349992275123
2025-12-02 12:00:00.000 UTC,4,4,8,8,8,3588092.365323148,1230.5531731104788,3341654.5320366314,1145.2088690861556
2025-12-03 06:00:00.000 UTC,1,1,2,2,2,3.5683554400816413,0.001165433576235782,3.4148901863125545,0.0011153163684330196
2025-12-03 12:00:00.000 UTC,2,2,4,4,4,3437.845000086135,1.1138861921508327,3164.350596501026,1.0252604812421047
2025-12-03 18:00:00.000 UTC,3,3,6,6,5,1181.8063185443223,0.3755448184706076,1119.4605652671328,0.3557120430508354
2025-12-04 00:00:00.000 UTC,5,5,10,10,5,15.69664845040335,0.004900068687807406,15.0548035622507,0.004699710648303117
2025-12-04 18:00:00.000 UTC,2,2,4,4,4,370.25709942674246,0.11809485769937951,349.3337027232771,0.1114231318028539
2025-12-06 18:00:00.000 UTC,2,2,4,4,4,1232.2302832616244,0.40493454347379965,1178.7141320253272,0.3873489573590607
2025-12-07 12:00:00.000 UTC,6,6,12,12,7,251546.4453153127,83.22242644398148,234532.43667772278,77.60553056971546
2025-12-08 12:00:00.000 UTC,2,2,4,4,4,6667.89675491787,2.1314965221588236,6192.63305228137,1.979621735468692
2025-12-09 12:00:00.000 UTC,11,11,22,21,10,2656990.5761367227,830.756544971275,2469975.4082753635,771.5673681141362
2025-12-10 12:00:00.000 UTC,2,2,4,4,4,0.09504742559974691,2.8505735073691507e-05,0.09201166842235675,2.7595903041319175e-05
2025-12-10 18:00:00.000 UTC,1,1,2,2,2,9.910812325555554,0.002944385481615084,9.503645003477665,0.0028234870393718005
2025-12-11 00:00:00.000 UTC,3,3,6,6,6,3889.912459613063,1.2032137864970232,3675.5969825018,1.1371124264317027
2025-12-11 12:00:00.000 UTC,1,1,2,2,2,1073.5451021115418,0.33678188275279036,1001.4221591378529,0.3141586694436616
2025-12-12 06:00:00.000 UTC,1,1,2,2,2,1433.8054661790193,0.4414013656826275,1370.754917071469,0.42199234291867466
2025-12-12 12:00:00.000 UTC,9,9,18,18,14,241134.43367205193,75.98398426495272,223420.32499597175,70.44077204589865
2025-12-14 06:00:00.000 UTC,3,3,6,6,6,27541.431516747467,8.854806657241275,26111.12468725001,8.39499776900811
2025-12-14 18:00:00.000 UTC,2,2,4,4,3,73.04093404875603,0.02368219103110048,69.24044453378909,0.02245018039829331
2025-12-15 12:00:00.000 UTC,17,17,34,33,23,289212.5987919041,94.23529456056747,269310.4004982734,87.79552120299216
2025-12-15 18:00:00.000 UTC,13,13,26,26,21,273981.35749144555,93.14219819455707,258618.9581588586,87.92060687340717
2025-12-16 00:00:00.000 UTC,2,2,4,4,4,3286.843357189603,1.1171535345838077,3099.9794599087427,1.0536734349143493
2025-12-16 06:00:00.000 UTC,1,1,2,2,2,232.01286234555712,0.07899929454509055,224.09886129529306,0.07630461453070746
2025-12-16 12:00:00.000 UTC,2,2,4,4,4,90.39093559192034,0.030718037067829933,86.70142032453609,0.02946425705830671
2025-12-17 12:00:00.000 UTC,13,13,26,24,16,31828.377809833026,10.900680342781019,29810.119585293112,10.211397183092954
2025-12-17 18:00:00.000 UTC,6,6,12,11,11,30347.243632129193,10.740548791483612,28847.21680766665,10.20980203544803
2025-12-18 00:00:00.000 UTC,1,1,2,2,2,2738.0087637114048,0.9664960894183495,2524.7296757783,0.891210877397503
2025-12-18 06:00:00.000 UTC,1,1,2,2,2,1525.3045609334476,0.5363278759953206,1450.0011945089625,0.5098502670812582
2025-12-18 12:00:00.000 UTC,3,3,6,6,3,398605.02591865906,136.73065878236736,360098.6875391078,123.54971220607634
2025-12-18 18:00:00.000 UTC,12,12,24,24,24,159062.3666031646,56.406005806253035,150532.6843968716,53.3826304840649
2025-12-19 06:00:00.000 UTC,2,2,4,4,4,8.702381884389291,0.00295114650359946,8.352219898636623,0.0028323609490681946
2025-12-21 12:00:00.000 UTC,1,1,2,2,2,3.5682313373590073,0.001198662928315242,3.32109840422813,0.001115655995845413
2025-12-21 18:00:00.000 UTC,9,9,18,18,13,22821.612551185804,7.635178856578554,20486.733953511903,6.853807698883389
2025-12-22 00:00:00.000 UTC,1,1,2,2,2,31.44365209891339,0.01039622676855117,29.7078922433199,0.009822440230527989
2025-12-22 18:00:00.000 UTC,8,8,16,16,13,6867.119053842482,2.2899604498889365,6343.259172960807,2.1153922289832483
2025-12-23 00:00:00.000 UTC,1,1,2,2,2,2.4068039424634313,0.0008017398726523152,2.309214666254491,0.000769209817673967
2025-12-23 12:00:00.000 UTC,3,3,6,6,5,1253.5027240099969,0.42548501343283507,1183.4999122662957,0.40173089097426123
2025-12-24 00:00:00.000 UTC,1,1,2,2,2,1.0598115944,0.0003594329167172525,1.0092347836375,0.00034228296479132275
2025-12-24 06:00:00.000 UTC,7,7,14,14,11,2156.0598395607826,0.7358151833627199,2000.5714196168824,0.6827508777674465
2025-12-24 12:00:00.000 UTC,1,1,2,2,2,76466.28021252059,26.102744970974122,72254.29387341655,24.665099114148045
2025-12-25 18:00:00.000 UTC,1,1,2,1,1,73.31649294692699,0.024902918419957787,70.76881564377747,0.024037566062110598
2025-12-26 06:00:00.000 UTC,1,1,2,2,2,1510.4665104287503,0.5087149200491573,1429.196647374436,0.481343574631874
2025-12-26 12:00:00.000 UTC,2,2,4,3,3,2588.4690658784184,0.8788882510272408,2474.2485059798323,0.8401457360363181
2025-12-27 18:00:00.000 UTC,2,2,4,4,4,5.618038612162131,0.0019155178443793165,5.33239867634869,0.0018181315420891836
2025-12-28 06:00:00.000 UTC,1,1,2,2,2,23.213204721347054,0.007893580560198269,22.42084780723469,0.007624142051535118
2025-12-29 00:00:00.000 UTC,1,1,2,2,2,2.847253990182167,0.000948333442190457,2.7446485101000007,0.0009140663745604397
2025-12-29 06:00:00.000 UTC,1,1,2,2,2,4158.671456494681,1.3857646022943488,3936.705958945851,1.3119065262366552
2025-12-29 18:00:00.000 UTC,1,1,2,2,2,0.0,0.0,2.023985883894333,0.0006900848218715332
2025-12-31 00:00:00.000 UTC,1,1,2,2,2,2959.0958894932282,0.9955753293082198,2758.8787722652414,0.9282146416494969
2025-12-31 12:00:00.000 UTC,5,5,10,10,9,14887.595006593005,4.98645522554895,13670.890549787162,4.579061730771012
2026-01-02 00:00:00.000 UTC,1,1,2,2,2,2.464066891223217,0.0008196389957904872,2.2867723756424887,0.0007606643875016187
2026-01-02 12:00:00.000 UTC,1,1,2,1,1,29630.722539540242,9.631634781134242,28477.38831329553,9.25673693539499
2026-01-03 18:00:00.000 UTC,1,1,2,2,2,0.00032290603840277784,1.036297824938693e-07,0.00030960313620755753,9.9360194292e-08
2026-01-04 00:00:00.000 UTC,1,1,2,1,1,4690.32674101555,1.4904829019435337,4648.490328062983,1.4771882080708956
2026-01-05 00:00:00.000 UTC,1,1,2,2,2,467395.85238178325,147.1867246774463,450300.25770912436,141.80074112484323
2026-01-05 18:00:00.000 UTC,2,2,4,4,3,5.854135868790124,0.0018127084735757033,5.636509430329434,0.001745305988540543
2026-01-06 12:00:00.000 UTC,3,3,6,5,5,92218.14812212717,28.338489771167154,86126.27447288121,26.46668431998695
2026-01-07 06:00:00.000 UTC,2,2,4,4,4,1901.686834715778,0.5874940406064774,1830.8924867655799,0.5656364255352218
2026-01-07 12:00:00.000 UTC,2,2,4,4,4,169981.79742340438,53.35422078817207,160624.76632327514,50.419850593541774
2026-01-07 18:00:00.000 UTC,2,2,4,4,2,9423.484301251183,2.993710914956927,8976.534432841343,2.851734831176651
2026-01-08 00:00:00.000 UTC,1,1,2,2,2,1.87796691322217,0.000594475756194153,1.7961666688933606,0.0005685859250971599
2026-01-08 06:00:00.000 UTC,5,5,10,10,7,26736.12123460208,8.573991734188436,25412.033742087104,8.149397112754896
2026-01-08 12:00:00.000 UTC,2,2,4,4,3,48494.01678484747,15.650321545805237,45805.328380828265,14.782819584212497
2026-01-09 18:00:00.000 UTC,1,1,2,2,2,5.417668736525851,0.001756458209722311,5.155902693809542,0.0016715984248440966
2026-01-10 06:00:00.000 UTC,1,1,2,2,2,1.4872051860819022,0.0004813158975141163,1.379690191114766,0.0004465199774973054
2026-01-11 12:00:00.000 UTC,1,1,2,2,2,8262.410389898336,2.6513406297396225,7903.5898840157915,2.536183346453296
2026-01-12 06:00:00.000 UTC,1,1,2,2,2,250431.0410194659,80.05793133130499,238968.16192303717,76.39596102522918
2026-01-13 06:00:00.000 UTC,1,1,2,2,2,0.5881239125153999,0.000187833801847942,0.5634177661503889,0.00017994350068957079
2026-01-13 12:00:00.000 UTC,1,1,2,2,2,4192.487125880321,1.3291860057394447,3988.0505251396785,1.2643222757321406
2026-01-13 18:00:00.000 UTC,5,5,10,10,9,133324.86487430971,41.18847880212286,123740.30694962306,38.21757662526373
2026-01-14 12:00:00.000 UTC,1,1,2,2,2,1882.4384591930943,0.5652670600158086,1776.616687256464,0.5334451693161206
2026-01-15 00:00:00.000 UTC,3,3,6,6,5,138041.85861584754,41.63116541068868,132418.71061782507,39.935794151322156
2026-01-15 12:00:00.000 UTC,1,1,2,2,2,69291.4377174933,20.729649833733124,65715.85145241128,19.660143381731963
2026-01-15 18:00:00.000 UTC,2,2,4,4,4,56331.695882041335,17.08254529168548,53803.25560738973,16.315833746987263
2026-01-16 12:00:00.000 UTC,2,2,4,4,4,28620.345535921228,8.694221199892073,27189.96661461891,8.25982202154608
2026-01-18 18:00:00.000 UTC,2,2,4,4,4,8704.209525878341,2.603563953221431,8261.559428162545,2.4711795700629455
2026-01-19 00:00:00.000 UTC,15,15,30,29,19,3773101.0018286086,1174.519647316005,3653756.430896321,1137.3685335409934
2026-01-19 12:00:00.000 UTC,1,1,2,2,2,4.1300965832119205,0.001283212383345376,3.9523086269684233,0.0012279740329554482
2026-01-19 18:00:00.000 UTC,2,2,4,4,4,2596.408763843885,0.8089464439888816,2441.9770334682726,0.7608417206138277
2026-01-20 00:00:00.000 UTC,3,3,6,6,6,9891.32245243821,3.106999839421022,9397.748791598442,2.9519843692252348
2026-01-20 06:00:00.000 UTC,11,11,22,22,16,3866631.2865759726,1242.6015263476397,3723882.5722907186,1196.7568550349476
2026-01-20 12:00:00.000 UTC,19,19,38,38,18,244661.7435894515,80.1156338275164,231197.77276741972,75.7186284508489
2026-01-20 18:00:00.000 UTC,15,15,30,27,20,277709.47685373976,93.12231645731401,261349.93608059693,87.64034961665693
2026-01-21 00:00:00.000 UTC,1,1,2,2,2,0.9710142535862262,0.000327198419903662,0.9306002951861942,0.00031358683349387367
2026-01-21 12:00:00.000 UTC,18,18,36,34,29,110865.5646272328,37.66140289067722,103846.19081141482,35.28057468476947
2026-01-21 18:00:00.000 UTC,2,2,4,4,4,1072.7377764454409,0.3582879400729914,1010.2461718093557,0.3374941876037892
2026-01-22 06:00:00.000 UTC,7,7,14,14,8,3.9469896068829016,0.0013134819796780785,3.773978612390388,0.00125591393641968
2026-01-22 12:00:00.000 UTC,5,5,10,10,8,6686.565284426732,2.2590612754618498,6327.19527765639,2.1377466693470595
2026-01-23 12:00:00.000 UTC,4,4,8,8,7,730.9751514944102,0.24841898872399215,694.150776414545,0.23591585820551642
2026-01-25 00:00:00.000 UTC,1,1,2,2,2,6286.217291987068,2.132326532641603,6020.1617051758285,2.0420826593615056
2026-01-25 06:00:00.000 UTC,1,1,2,1,1,63.31267976871451,0.02155258318144653,60.58629642939188,0.020624481513345963
2026-01-25 12:00:00.000 UTC,3,3,6,6,5,42618.08972419545,14.593305749979352,39397.94050416106,13.491539702387115
2026-01-25 18:00:00.000 UTC,47,47,94,93,44,803563.6968923036,284.96234364882065,761881.8684085377,270.19494699823184
2026-01-26 12:00:00.000 UTC,1,1,2,2,2,9357.014578995173,3.2216988984983206,8937.971143113293,3.0774320098753196
2026-01-27 06:00:00.000 UTC,1,1,2,2,2,70.59822054245652,0.024180186643973412,64.89852966103662,0.022228232726834815
2026-01-27 12:00:00.000 UTC,2,2,4,4,4,968.0580272758723,0.3302306634020418,868.551702992391,0.2962902786469307
2026-01-28 00:00:00.000 UTC,4,4,8,7,4,9.476790022070498,0.003151255578224171,9.070244381172849,0.003016077275424415
2026-01-28 06:00:00.000 UTC,1,1,2,2,2,23.13890729172704,0.007694090435252627,22.007454024194168,0.007317944138633476
2026-01-28 12:00:00.000 UTC,1,1,2,2,2,2105.92207825555,0.698209738185143,2008.1847784790007,0.6658173128678762
2026-01-29 00:00:00.000 UTC,2,2,4,4,3,820.7916858409185,0.2760208015518372,769.5339133844622,0.25879544840917884
2026-01-29 06:00:00.000 UTC,3,3,6,6,4,142.08853352408684,0.0482157443024496,132.17514155519407,0.04485176303175248
2026-01-29 12:00:00.000 UTC,36,36,72,72,35,3530730.8140419284,1227.1634782082192,3303064.034565572,1148.3799536073957
2026-01-29 18:00:00.000 UTC,28,28,56,55,38,1517446.6033589102,541.1648684636409,1429057.188271212,509.6534575382468
2026-01-30 00:00:00.000 UTC,71,71,142,141,58,1669937.4597292417,604.7860696102622,1569951.314204363,568.63264626261
2026-01-30 06:00:00.000 UTC,6,6,12,12,11,53662.39645982817,19.654896518689377,50939.28895140759,18.65753013755026
2026-01-30 12:00:00.000 UTC,6,6,12,12,10,11321.031321251725,4.142622351414158,10511.81127103585,3.846588804033713
2026-01-30 18:00:00.000 UTC,68,68,136,136,49,923124.4020444526,341.19293662856165,864861.3865595006,319.6713499709024
2026-01-31 00:00:00.000 UTC,1,1,2,2,2,4.513281823757353,0.001672063740596486,4.298652147079,0.0015925520364488538
2026-01-31 06:00:00.000 UTC,49,49,98,98,41,412908.3797408071,155.19169164046798,385447.25981404213,144.87784390657382
2026-01-31 12:00:00.000 UTC,718,718,1436,1391,194,55463953.23020207,21712.495710492498,51389258.79736714,20130.014420238156
2026-01-31 18:00:00.000 UTC,436,436,872,811,162,70249798.95137158,29265.237363205102,65686846.70922788,27365.94759445162
