time_bucket,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2025-11-16 18:00:00.000 UTC,48934353.98622977,15855.532861057904,15329.308657688867,4.966943458529881,244,131,160,84
2025-11-17 00:00:00.000 UTC,62933503.860597156,19975.27596965859,1891.8682385757147,0.6004749151972631,90,53,54,36
2025-11-17 06:00:00.000 UTC,3480657.5143082375,1089.0539275347553,1448.2324768578358,0.4531335949940292,57,42,44,13
2025-11-17 12:00:00.000 UTC,8705606.668745684,2774.560622658529,3048.3502458009534,0.9715334117971703,158,71,95,63
2025-11-17 18:00:00.000 UTC,25016478.358049262,8299.729661547693,9808.999445142583,3.2543402665428802,326,198,253,73
2025-11-18 00:00:00.000 UTC,19494979.665628515,6473.353813118503,8532.855881894204,2.8333541764523544,204,114,153,51
2025-11-18 06:00:00.000 UTC,8147910.05217389,2684.3708909726174,2532.6390966431013,0.8343786958914573,66,41,35,31
2025-11-18 12:00:00.000 UTC,7586069.167397205,2456.9367026118853,1957.4088911514793,0.6339576760805375,123,67,70,53
2025-11-18 18:00:00.000 UTC,4019476.668589117,1282.4993101035643,1329.4395848759618,0.424184710110066,80,53,53,27
2025-11-19 00:00:00.000 UTC,4446619.098818788,1441.3998506108383,2034.7434048190323,0.6595748792841944,60,43,48,12
2025-11-19 06:00:00.000 UTC,2551314.010242545,830.6097254800279,987.0886979526185,0.32135928001939973,44,33,33,11
2025-11-19 12:00:00.000 UTC,20700679.07648046,6839.673502372248,7736.204222649471,2.555981263757856,199,122,153,46
2025-11-19 18:00:00.000 UTC,9634336.81656969,3276.8614865933537,3730.9526795275647,1.2689882007289868,170,117,129,41
2025-11-20 00:00:00.000 UTC,13709057.59715586,4515.10374603513,2681.5672692960143,0.8831787623943758,61,39,54,7
2025-11-20 06:00:00.000 UTC,7253717.872095586,2400.707225857513,1002.8328766124012,0.3318991220524383,68,42,58,10
2025-11-20 12:00:00.000 UTC,32136563.731186874,10867.774251396313,15216.586038080099,5.1458761299639635,170,104,139,31
2025-11-20 18:00:00.000 UTC,23569188.99159972,8266.830583711875,7628.592321280829,2.675733283790426,225,125,132,93
2025-11-21 00:00:00.000 UTC,11884345.591460224,4198.768853097287,4622.738771633361,1.6332180080432956,147,96,106,41
2025-11-21 06:00:00.000 UTC,46391627.32265644,16978.982556972078,21126.72845659602,7.7322598368427595,389,226,283,106
2025-11-21 12:00:00.000 UTC,26561157.52910646,9718.604603919837,9846.215838602748,3.60273044895437,271,152,200,71
2025-11-21 18:00:00.000 UTC,12628966.898406582,4587.831015716067,2355.761127167766,0.8557957404880432,119,57,74,45
2025-11-22 00:00:00.000 UTC,2467569.390096085,896.0316440234596,662.8880471729799,0.2407102662802566,55,33,34,21
2025-11-22 06:00:00.000 UTC,4315282.739036708,1576.0494247293636,1418.4602397215647,0.5180544902269727,60,40,44,16
2025-11-22 12:00:00.000 UTC,8168288.518698384,2984.552402450951,474.8764560622767,0.17351264816433173,52,37,33,19
2025-11-22 18:00:00.000 UTC,6319430.222099194,2292.9118600523893,1615.5882823775974,0.5861897525996829,69,48,50,19
2025-11-23 00:00:00.000 UTC,10309278.268760378,3669.1083199672757,1476.4128086095714,0.5254768265075909,69,49,54,15
2025-11-23 06:00:00.000 UTC,4825920.294257615,1717.632772398605,1459.844523884325,0.5195844973168978,70,41,36,34
2025-11-23 12:00:00.000 UTC,12990895.097637668,4597.359557733408,1511.6142384546442,0.5349517732765191,83,48,53,30
2025-11-23 18:00:00.000 UTC,3164982.9078450976,1121.3889155945249,1474.5785068169819,0.5224595260295161,53,36,35,18
2025-11-24 00:00:00.000 UTC,6426403.818153764,2272.175037550599,2252.1432822981938,0.7962826572222924,96,43,63,33
2025-11-24 06:00:00.000 UTC,4978873.28504997,1765.6598688911577,487.94992635944936,0.17304386259726595,51,29,23,28
2025-11-24 12:00:00.000 UTC,8600661.083969846,3033.22963841057,949.5447777224158,0.33490352208265023,65,30,31,34
2025-11-24 18:00:00.000 UTC,6574899.301728155,2219.1929338510627,2612.49893226808,0.881783859661428,111,62,70,41
2025-11-25 00:00:00.000 UTC,2575168.4651068943,878.5645819933336,353.7830687393702,0.12069961454764801,38,17,14,24
2025-11-25 06:00:00.000 UTC,3075728.8139598407,1060.2156727546094,625.6266355933982,0.21565598722576917,61,24,17,44
2025-11-25 12:00:00.000 UTC,4162541.9092671033,1429.193941273849,1225.2964858809835,0.420701365915397,69,33,31,38
2025-11-25 18:00:00.000 UTC,9872832.45676351,3363.8241244495443,197.4326602504181,0.06726957366881156,81,44,45,36
2025-11-26 00:00:00.000 UTC,2077217.7968778475,703.6650091766269,774.5350723386119,0.26237627286822346,41,23,28,13
2025-11-26 06:00:00.000 UTC,4391436.332175441,1500.8139319140062,239.74411482775182,0.08193484041514518,38,21,16,22
2025-11-26 12:00:00.000 UTC,3140985.433313789,1071.1658751987873,933.5045779122994,0.31835435336956613,70,34,44,26
2025-11-26 18:00:00.000 UTC,3607964.773908351,1191.974317789322,1086.936214354837,0.35909442417307835,82,35,54,28
2025-11-27 00:00:00.000 UTC,13865566.778804738,4562.484414460007,347.74116363461496,0.11442451570242622,48,26,31,17
2025-11-27 06:00:00.000 UTC,2339879.599597959,772.0570438532566,737.0689015433629,0.24320023900927792,35,18,21,14
2025-11-27 12:00:00.000 UTC,13688922.703170871,4549.94602303766,927.7333679844246,0.308360400687724,68,23,27,41
2025-11-27 18:00:00.000 UTC,8170964.454163674,2696.6587880197535,112.18484406420946,0.037024341001818624,45,26,24,21
2025-11-28 00:00:00.000 UTC,994679.119852828,330.241671381476,289.67747068489314,0.09617532060284807,21,11,11,10
2025-11-28 06:00:00.000 UTC,5328944.897668155,1756.153816475631,1389.5494827865368,0.45792597946507174,44,14,22,22
2025-11-28 12:00:00.000 UTC,13351536.735429585,4375.961717249749,1350.1254173637456,0.44249545009837876,73,19,33,40
2025-11-28 18:00:00.000 UTC,10974935.539224781,3604.6244433815314,1018.7725763662487,0.334607627183541,57,19,34,23
2025-11-29 00:00:00.000 UTC,1234862.990593442,406.8172151699866,465.3880947696118,0.15331889804347737,28,13,20,8
2025-11-29 06:00:00.000 UTC,4651589.861678191,1545.9101521588846,1006.3230198062023,0.33444145130059594,38,16,22,16
2025-11-29 12:00:00.000 UTC,8096049.196729377,2698.1624356401776,777.6492917813537,0.2591663852212623,80,63,61,19
2025-11-29 18:00:00.000 UTC,13560240.295806091,4532.377449252309,336.13993678991676,0.11235164720376044,34,22,18,16
2025-11-30 00:00:00.000 UTC,806877.4107975622,268.9783461667396,77.90278820869489,0.025969414620609796,20,8,5,15
2025-11-30 06:00:00.000 UTC,3727651.7035131245,1239.403101151105,566.4891843593805,0.18835129988395666,37,16,27,10
2025-11-30 12:00:00.000 UTC,2223696.513259189,732.5562357341784,141.3657780284548,0.046570367702077495,38,20,19,19
2025-11-30 18:00:00.000 UTC,24536857.88757916,8099.501091590822,9042.064588704856,2.984742383079409,47,24,27,20
2025-12-01 00:00:00.000 UTC,18435131.7859999,6471.363161078751,7428.919395152002,2.6077978012166865,273,57,176,97
2025-12-01 06:00:00.000 UTC,5784639.852089785,2038.1615822930119,1516.5185239103657,0.5343301771237852,76,29,33,43
2025-12-01 12:00:00.000 UTC,15511548.913803188,5565.283765894783,2280.652138389453,0.8181970092047057,206,69,110,96
2025-12-01 18:00:00.000 UTC,5179544.535901064,1868.4984900348718,658.5456862178152,0.23755697236321954,91,36,49,42
2025-12-02 00:00:00.000 UTC,5042908.302227669,1799.4782603903407,416.79632185231617,0.14872692186348532,45,25,25,20
2025-12-02 06:00:00.000 UTC,3152310.8858983424,1122.370557582763,817.0858420108573,0.29092088962346624,52,20,22,30
2025-12-02 12:00:00.000 UTC,13783623.344993357,4725.670876484186,3325.3755306863213,1.140344621192441,146,29,81,65
2025-12-02 18:00:00.000 UTC,3308146.8773816433,1099.714533667847,773.7717911194213,0.25722209493685,60,21,37,23
2025-12-03 00:00:00.000 UTC,9480690.325070288,3128.6904603850016,992.9536317388104,0.32768168666578984,84,22,53,31
2025-12-03 06:00:00.000 UTC,3333971.617792774,1088.8853797778336,286.2911450092592,0.09350346324800544,52,21,33,19
2025-12-03 12:00:00.000 UTC,3978719.2451351043,1289.1320619744758,1308.6427852308284,0.4240093187964769,85,23,46,39
2025-12-03 18:00:00.000 UTC,10860919.990065003,3451.1695490142347,1853.3888609479118,0.5889460955443756,95,21,82,13
2025-12-04 00:00:00.000 UTC,5887858.637894858,1838.0290118590863,2861.4383610189725,0.8932629024366883,81,12,79,2
2025-12-04 06:00:00.000 UTC,1719579.639125502,538.3720749314955,855.2382036385604,0.26776100030844574,38,13,38,0
2025-12-04 12:00:00.000 UTC,10020131.66908267,3151.2368447103563,1832.606787974513,0.576339342856985,85,15,84,1
2025-12-04 18:00:00.000 UTC,1679855.2023667796,535.7999227983189,634.3496875411461,0.20232985367892267,59,14,59,0
2025-12-05 00:00:00.000 UTC,2363620.610427551,746.8555772838972,1083.7665560989349,0.3424478607333979,35,16,35,0
2025-12-05 06:00:00.000 UTC,2484912.2888027113,788.484956971648,877.3168902115464,0.2783792725523895,41,9,41,0
2025-12-05 12:00:00.000 UTC,6761703.834587622,2184.9020464037358,3374.8733857742336,1.0905190221250067,108,13,108,0
2025-12-05 18:00:00.000 UTC,3475530.6598220207,1147.972501276694,1685.067525465744,0.5565801418670314,105,13,105,0
2025-12-06 00:00:00.000 UTC,714462.8428506467,235.65698173873685,357.211619149082,0.11782195932574771,34,10,34,0
2025-12-06 06:00:00.000 UTC,2120334.6272746148,699.0207320362814,49.78959274511283,0.016414398433332582,26,10,26,0
2025-12-06 12:00:00.000 UTC,1706279.2633577571,560.1681445932219,768.7809216629685,0.25238921277936893,32,10,32,0
2025-12-06 18:00:00.000 UTC,6378615.5203683395,2096.133140264752,276.53754222751576,0.0908754820477891,35,16,35,0
2025-12-07 00:00:00.000 UTC,806815.1574751231,264.5878989348456,403.40798338118776,0.13229408216656766,26,6,26,0
2025-12-07 06:00:00.000 UTC,718713.0408890408,236.37864143435868,359.35756317741,0.11818966366315663,28,7,28,0
2025-12-07 12:00:00.000 UTC,3777851.8541984195,1249.9599090841427,1820.2861110446029,0.6022674036985942,55,14,55,0
2025-12-07 18:00:00.000 UTC,1158854.732507788,373.38458162174834,568.6668510083318,0.18322532132095318,44,10,43,1
2025-12-08 00:00:00.000 UTC,2640873.129907453,851.0136054699716,1320.436575980367,0.42550680628838095,37,8,37,0
2025-12-08 06:00:00.000 UTC,1806644.9646564038,574.3999367123135,782.1949791194716,0.2486894196185859,42,8,42,0
2025-12-08 12:00:00.000 UTC,3367211.9922874803,1076.4036058169106,1682.6299277038922,0.537889775343188,52,15,52,0
2025-12-08 18:00:00.000 UTC,890465.6102685039,284.76496518457,436.52837795288156,0.13959887719281056,39,14,39,0
2025-12-09 00:00:00.000 UTC,893561.4011293135,286.84443304473524,437.9958493707216,0.14060217406556633,47,10,43,4
2025-12-09 06:00:00.000 UTC,1127640.5697466042,362.10363254985043,563.8211517972486,0.18105209465801753,30,10,30,0
2025-12-09 12:00:00.000 UTC,6633894.58935111,2072.962166768429,3299.7323570022145,1.031098514386216,117,18,117,0
2025-12-09 18:00:00.000 UTC,1940979.6558516049,580.8665670114957,647.5743992993348,0.19379754190310855,76,16,74,2
2025-12-10 00:00:00.000 UTC,5494659.218122649,1658.965609464102,2451.341117904772,0.7401171006224525,33,13,33,0
2025-12-10 06:00:00.000 UTC,745728.3053356641,224.3328822180918,337.09821059381517,0.10140721714082025,32,10,32,0
2025-12-10 12:00:00.000 UTC,3162266.19834123,948.412587891975,1329.0616489405365,0.39860566712628637,43,11,43,0
2025-12-10 18:00:00.000 UTC,2631639.450504773,781.827225553738,1284.8803310044661,0.38172183735419024,97,19,97,0
2025-12-11 00:00:00.000 UTC,3160517.9904233627,977.6985993442861,1368.281847302028,0.42327035158812354,77,14,77,0
2025-12-11 06:00:00.000 UTC,1557538.3312897638,486.57242867635034,769.5342480895617,0.2404012361318359,75,11,75,0
2025-12-11 12:00:00.000 UTC,4952465.671847105,1553.6465319545698,1912.2267996179646,0.599887508223254,65,12,65,0
2025-12-11 18:00:00.000 UTC,2259221.2337934454,700.2865488698703,1110.078891395117,0.34408895896370795,70,21,70,0
2025-12-12 00:00:00.000 UTC,1954232.21212923,602.914631521261,977.1183142994809,0.3014579970393858,34,8,34,0
2025-12-12 06:00:00.000 UTC,371507.47452393314,114.36990419637988,185.75465890665743,0.05718523582974353,31,18,31,0
2025-12-12 12:00:00.000 UTC,5386809.00451616,1697.8570445658684,2379.0549845067667,0.7498197680466326,101,24,101,0
2025-12-12 18:00:00.000 UTC,3415304.2995152893,1107.4024325186456,1705.7417350332796,0.5530817709659966,104,28,104,0
2025-12-13 00:00:00.000 UTC,769956.4365311369,249.18822085853748,310.42037227447867,0.1004642531102328,29,14,27,2
2025-12-13 06:00:00.000 UTC,766164.2445058711,246.28101285542672,371.6556225230407,0.11946748231125677,27,8,27,0
2025-12-13 12:00:00.000 UTC,1003038.5392791152,322.3324776265047,456.14599405914083,0.14658523817099545,41,17,41,0
2025-12-13 18:00:00.000 UTC,531929.1566590031,171.06441772016112,247.77050654587586,0.07968113997801438,25,12,25,0
2025-12-14 00:00:00.000 UTC,819315.5150502071,262.6910155110527,235.9353728801707,0.07564615131978283,29,12,29,0
2025-12-14 06:00:00.000 UTC,454225.3080600551,146.03762731020691,209.748829956203,0.06743616459383747,25,12,25,0
2025-12-14 12:00:00.000 UTC,2303128.9022406777,745.3075302384431,1146.7856797965173,0.37110732412089775,60,12,60,0
2025-12-14 18:00:00.000 UTC,2015242.2516583959,653.4057349068477,987.4038138854742,0.32014778465282456,69,13,69,0
2025-12-15 00:00:00.000 UTC,8465269.74182778,2724.874590119631,1304.282063634386,0.41984010691108997,51,13,50,1
2025-12-15 06:00:00.000 UTC,628734.4105571238,200.10342270322096,314.3684897706139,0.10005212015924995,30,10,30,0
2025-12-15 12:00:00.000 UTC,15090345.94096084,4917.73951036535,7390.909289798137,2.408580869285816,171,25,171,0
2025-12-15 18:00:00.000 UTC,6224238.278632415,2115.9869757743204,1885.5457553186845,0.6410087432594831,156,25,155,1
2025-12-16 00:00:00.000 UTC,2187090.7408885225,743.3690368623534,1093.549750989222,0.37168600734995955,73,13,73,0
2025-12-16 06:00:00.000 UTC,622306.8584656595,211.89166403218658,310.702335922523,0.10579223687110245,55,16,53,2
2025-12-16 12:00:00.000 UTC,2021385.57989901,686.9358208265219,1010.2223081365281,0.3433080240148599,70,16,70,0
2025-12-16 18:00:00.000 UTC,5600765.401302662,1900.069021181241,823.3279391409776,0.2793154999977935,45,17,44,1
2025-12-17 00:00:00.000 UTC,922254.3434024286,312.88501758918324,438.10881980013914,0.14863323137847326,38,14,33,5
2025-12-17 06:00:00.000 UTC,1106060.3688153864,377.2511577406227,552.9462270144969,0.18859694300242005,33,12,30,3
2025-12-17 12:00:00.000 UTC,9697630.48004485,3321.5858460377285,4805.002282583643,1.6457848490531937,124,17,124,0
2025-12-17 18:00:00.000 UTC,12707522.574280545,4497.475750155086,6341.611241113363,2.2444376485516315,135,20,135,0
2025-12-18 00:00:00.000 UTC,3171916.493149822,1119.6622109061543,521.6438260689641,0.18413625801477532,47,15,46,1
2025-12-18 06:00:00.000 UTC,2674680.43840146,940.4722025033868,129.00849746560843,0.04536227446202144,29,11,29,0
2025-12-18 12:00:00.000 UTC,5626787.482062982,1930.295438108689,2745.376815325952,0.941816325574999,102,18,102,0
2025-12-18 18:00:00.000 UTC,2197889.1134046153,779.4111546050514,977.7057824489768,0.34671244991115535,105,23,105,0
2025-12-19 00:00:00.000 UTC,1202047.4389338186,419.48403596911834,592.8567941220325,0.20689228929288986,52,12,52,0
2025-12-19 06:00:00.000 UTC,1583239.0278992301,536.9027517361797,405.47016814194575,0.13750065633677955,33,9,32,1
2025-12-19 12:00:00.000 UTC,3009280.7214520318,1013.6902570832052,1192.4038571241701,0.4016672476636645,64,18,63,1
2025-12-19 18:00:00.000 UTC,1073323.3639687614,360.12141404696825,193.31775249556145,0.06486235594551983,34,13,34,0
2025-12-20 00:00:00.000 UTC,106333.71614529671,35.6574062809748,48.11519678497315,0.01613470423713963,21,11,21,0
2025-12-20 06:00:00.000 UTC,734161.9007902384,246.09844558910297,145.02353971001918,0.04861334048472237,25,13,21,4
2025-12-20 12:00:00.000 UTC,26193638.434316494,8791.106778741332,13075.645018140716,4.388446906829334,42,10,42,0
2025-12-20 18:00:00.000 UTC,922618.2019295162,309.66667811653235,392.7732930628697,0.1318300413569466,27,11,27,0
2025-12-21 00:00:00.000 UTC,452281.7941554074,152.02881733581177,226.14183210526758,0.07601472296561605,17,9,17,0
2025-12-21 06:00:00.000 UTC,1100910.1450905898,368.26900611610586,530.4592105721872,0.17744558315192493,34,11,34,0
2025-12-21 12:00:00.000 UTC,423721.5583185227,142.34096655202666,93.25660694862773,0.031327651347959826,27,16,27,0
2025-12-21 18:00:00.000 UTC,2383786.1663458315,797.4896085909493,1191.8935100333028,0.3987449471006199,44,11,44,0
2025-12-22 00:00:00.000 UTC,1058751.514837862,350.05824548584826,529.3730962587042,0.1750282428726767,39,9,37,2
2025-12-22 06:00:00.000 UTC,1425830.7856684017,469.69859828469856,712.9182235867096,0.23485023164670993,34,10,34,0
2025-12-22 12:00:00.000 UTC,3154987.509843238,1034.8180611151306,1403.7710804416856,0.46042924737320423,74,14,73,1
2025-12-22 18:00:00.000 UTC,1340756.749436153,447.11516238151415,509.93747827245375,0.17005425747822872,40,13,40,0
2025-12-23 00:00:00.000 UTC,2845672.785996842,947.9103090507539,1209.4146530805792,0.402863180930422,29,11,29,0
2025-12-23 06:00:00.000 UTC,639458.6797665356,215.69792449795094,317.8797516664328,0.10722507140900803,28,11,25,3
2025-12-23 12:00:00.000 UTC,3086168.449514435,1047.5762188863991,340.50294955614095,0.11558080879884011,65,16,64,1
2025-12-23 18:00:00.000 UTC,3509744.0422896505,1187.7714515642333,1754.8724581279764,0.5938858736670374,29,12,29,0
2025-12-24 00:00:00.000 UTC,242328.7290968367,82.18509329848472,121.16522134872359,0.04109283723140734,17,10,17,0
2025-12-24 06:00:00.000 UTC,1796140.9838715557,612.983191122122,898.0720186098902,0.3064921165808052,19,10,19,0
2025-12-24 12:00:00.000 UTC,548154.3745240609,187.12014301645522,274.07757315260505,0.0935602032373363,31,9,31,0
2025-12-24 18:00:00.000 UTC,79454.13947517124,26.97067225078571,36.973693047384664,0.012550703679259125,16,7,16,0
2025-12-25 00:00:00.000 UTC,741356.5049154417,251.68905142801444,315.05767178053446,0.10696144431241086,24,10,24,0
2025-12-25 06:00:00.000 UTC,484420.7992552544,165.26324088546556,242.1973722705452,0.08262717608340137,19,11,19,0
2025-12-25 12:00:00.000 UTC,875520.899622082,297.9003980852287,436.0788308747146,0.14837801038817122,23,9,22,1
2025-12-25 18:00:00.000 UTC,2279674.6679557287,774.3033660073247,506.3237495056939,0.17197588072762146,45,14,45,0
2025-12-26 00:00:00.000 UTC,2006064.5656036022,681.068323895738,966.4044375013956,0.32809836953320565,35,9,35,0
2025-12-26 06:00:00.000 UTC,9602208.388526034,3233.9561131997275,130.8107422549238,0.04405607553525388,41,12,41,0
2025-12-26 12:00:00.000 UTC,2221720.564726149,754.3509237571637,1001.5701351043451,0.3400662478239701,51,12,51,0
2025-12-26 18:00:00.000 UTC,2074128.0605139022,708.6478199617211,1021.8304307358235,0.3491191894300988,34,13,34,0
2025-12-27 00:00:00.000 UTC,1818445.9066673955,621.0621447121041,35.058095333947385,0.01197355082292682,12,6,12,0
2025-12-27 06:00:00.000 UTC,215034.5577571584,73.35216710508749,103.37772676832645,0.03526400762120453,10,8,10,0
2025-12-27 12:00:00.000 UTC,687526.2477761164,234.80330250571603,254.9628008967793,0.08707464990324035,20,11,20,0
