time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2025-11-01 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.02712733493858744,0.009934545908266647,0.02712733493858744,1.0638008891055435,1.1287872567920207,37
2025-11-01 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001953669918451971,0.00019899209199877925,0.0019562134392118844,1.0014334568525074,1.011236463350228,17
2025-11-01 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04259607285753463,0.008228654553592556,0.04255357895590387,1.00400359521681,1.0200150689227738,21
2025-11-01 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05349631873328138,0.03949344216187315,0.05349631873328138,1.1504499427243957,1.20104040214938,284
2025-11-01 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02457187810101359,0.018153340522998895,0.024567568368593626,1.055055153663243,1.0843754338642784,199
2025-11-01 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.02013379669455962,0.04344586792912491,1.009380823044151,1.0195711377122185,7
2025-11-01 06:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,,3.212987817246482e-07,0.00023899745483522462,1.000000246311609,1.0001000418981312,1
2025-11-01 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013010354265277969,1.692795017216893e-05,0.0013010745625128622,1.000184835401707,1.0027664708698567,26
2025-11-01 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04830450306088491,0.032199835957042795,0.04830450306088491,1.1450195586917298,1.2001979389445288,230
2025-11-01 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.09018839676327256,0.05873544034197048,0.09018839676327256,1.1728054714196927,1.2350619637598106,1
2025-11-01 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05249151918942938,0.03721787296774174,0.052505994696719925,1.0129893229892624,1.0182352948050528,23
2025-11-01 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.001919703854239765,3.685060974238489e-05,0.0019196512944262812,1.0033862813713808,1.0240592219111244,93
2025-11-01 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1594118161859877,14
2025-11-01 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.047713758181179546,0.024017196511257312,0.047157337850986907,1.056705913976729,1.108561172868329,37
2025-11-01 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.005474929072440049,0.00015415632802676815,0.005474929072440049,1.0008110615712693,1.0101829114689822,27
2025-11-01 12:00:00.000 UTC,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,,0.0017567549062514067,0.01848218687739919,1.0053273376436107,1.0305196194361028,1
2025-11-01 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05534376748256305,0.03236401453563943,0.05305005398672952,1.1426945841984226,1.2156686311794804,13
2025-11-01 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.02796797683611113,0.010559804168977907,0.02796797683611113,1.0638088467429325,1.12881002553254,37
2025-11-01 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001956331518782634,0.00019901611556338424,0.001956331518782634,1.001433564460045,1.0112375315195108,17
2025-11-01 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04247584610458275,0.008129118716526064,0.042475862344757975,1.0040093785492765,1.0200455429707886,32
2025-11-01 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.053334235986322955,0.03925449176180572,0.053334235986322955,1.1504808968696798,1.2010842806529325,341
2025-11-01 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02463303790316937,0.01828691203323005,0.024657786407424134,1.0550682779983274,1.0843936697983794,258
2025-11-01 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04418403559610822,0.02082382814020845,0.04418409089417301,1.0093922581522305,1.0195957758993213,4
2025-11-01 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0483440362474855,0.03225256323407855,0.0483440362474855,1.1450448207410346,1.2002376663698684,277
2025-11-01 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.049044143726491865,0.016084445442427518,0.03717882138993986,1.1728242086685718,1.2350980619855765,4
2025-11-01 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05249433556631965,0.03711279211967007,0.05243181965722869,1.0130100219202378,1.0182646698398277,9
2025-11-01 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019206432647249393,3.688984359592666e-05,0.0019206729231363096,1.0033863063582888,1.0240605500210556,52
2025-11-01 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1594521646839613,12
2025-11-01 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04728074818709636,0.02414296052233349,0.04728064433988704,1.0567219908909788,1.1085942217283913,19
2025-11-01 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.005474855853789729,0.00015409498688624627,0.005473839685330817,1.0008111673965452,1.010186705514005,23
2025-11-01 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.053106614625096714,0.032366748700675234,0.05305229485071768,1.1427173650447364,1.215708360006974,17
2025-11-01 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.028145947951322525,0.010694624046803823,0.028145947951322525,1.0638160260657248,1.1288301568067034,32
2025-11-01 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001956332371249882,0.00019900194688920607,0.001956261878398903,1.0014336808682072,1.0112386870300272,7
2025-11-01 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04251108158326731,0.008173054628647211,0.04251019684911599,1.0040144561689328,1.0200724710724036,15
2025-11-01 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.053430128911325474,0.03939577486793613,0.053430128911325474,1.150511845745626,1.20112813210486,222
2025-11-01 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,1.0623242042949876e-05,0.0013943180149502152,1.0038144239145788,1.031980713918327,1
2025-11-01 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0246591415105783,0.018277415845779885,0.02465138332108044,1.0550813007709707,1.0844117186152569,215
2025-11-01 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04418456610096347,0.020813968394561365,0.04417362942967362,1.0094003443865438,1.0196131068731946,3
2025-11-01 18:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.00048015939731226194,3.212990945188168e-07,0.000238997571170854,1.0000002470521525,1.0001005312212679,2
2025-11-01 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.048298009027364704,0.03218218962535105,0.048291265141977076,1.1450696438101549,1.2002766965408427,171
2025-11-01 18:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.2940884890169425,0.0160848038820712,0.03717923564836063,1.1728397278225673,1.2351322533561433,5
2025-11-02 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,,0.03712148124128167,0.05243795716087775,1.0130349217536365,1.0183000250000833,8
2025-11-02 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019242817236589682,3.7028623141105975e-05,0.0019242823162545363,1.0033863314610332,1.0240618834554853,62
2025-11-02 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1594897349840847,3
2025-11-02 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0463011732691837,0.02315302515913197,0.0463011732691837,1.0567376463142255,1.1086267055613723,22
2025-11-02 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.005479930454959178,0.00015441682006975003,0.005479552863961839,1.0008112697556688,1.0101903722034427,14
2025-11-02 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.028169947876120493,0.010709936196999899,0.028166089885562094,1.0638244844479288,1.1288537611522786,12
2025-11-02 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019563257724704458,0.00019901344944141114,0.0019563184147288184,1.001433873640968,1.0112406005774506,12
2025-11-02 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04251664254200792,0.008177645587185454,0.04251378181621947,1.0040190382618397,1.0200966788079995,8
2025-11-02 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05338744851733668,0.039332847964400376,0.053387439864523996,1.1505428714878772,1.2011720878314311,195
2025-11-02 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0017203725847659485,1.062326132505275e-05,0.0013943192803535212,1.003814430918253,1.0319816589558422,2
2025-11-02 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024620254152478725,0.018230167391336632,0.02461949990404194,1.0550946558543945,1.0844302420796441,156
2025-11-02 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04418235355064273,0.020822432122941326,0.04418260983153609,1.0094229637937795,1.0196615958339479,4
2025-11-02 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,,1.6898489104004917e-05,0.0012999418873171338,1.0001848698772347,1.0027691279314999,12
2025-11-02 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04869735588205303,0.032726258385100564,0.04869775785689435,1.145095494973925,1.2003171418194971,181
2025-11-02 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05815280173382764,0.020263162540641255,0.05815604571622184,1.0342736452807388,1.0794974964685338,4
2025-11-02 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003289182129052184,0.00010818718926006411,0.003289182129052184,1.000123782162176,1.002240334213517,2
2025-11-02 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05240377374205767,0.03701084130817139,0.05235975363392468,1.0130667932952095,1.018345298892438,19
2025-11-02 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019251661669589086,3.705881353847355e-05,0.0019250666150879003,1.0033863560123641,1.0240631853988214,55
2025-11-02 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.159537429245662,8
2025-11-02 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04631617123838161,0.023160310376293753,0.04630845714614554,1.0567573394039973,1.1086680194101581,29
2025-11-02 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0054870994643099556,0.0001547863170764619,0.005486104833556019,1.0008113817700908,1.0101943803266997,21
2025-11-02 06:00:00.000 UTC,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,,0.0015820516659261024,0.01753913216962027,1.0053305822391594,1.0305546106408328,1
2025-11-02 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05302258996526985,0.031667712134359365,0.0524762681429144,1.1427705582782577,1.2158011381371598,16
2025-11-02 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.028586065644615244,0.01103170025892829,0.02858606294625655,1.0638324420971397,1.1288757641221783,25
2025-11-02 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,0.00019906206988016474,0.001956557371571781,1.0014340015038814,1.0112418697782912,15
2025-11-02 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04260318592662071,0.008278834336057143,0.04259266757943906,1.004025796743803,1.0201323745791033,23
2025-11-02 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05374346103946245,0.03985275238632006,0.05373912174428072,1.1505739214679285,1.2012160128036247,217
2025-11-02 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02462713518459965,0.01823835035462101,0.024625024762757387,1.0551078754181782,1.0844485904242054,202
2025-11-02 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.019995329633775392,0.043296214074286486,1.0094366233782817,1.0196910623521498,8
2025-11-02 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013001946146907223,1.690391782120266e-05,0.0013001506766992072,1.0001848811839105,1.0027700001970212,14
2025-11-02 06:00:00.000 UTC,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,RPL,,0.023826869155934134,0.05634354217369882,1.0572986295148832,1.135107194251776,5
2025-11-02 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04882899503809196,0.032904061094262894,0.048829866912050435,1.1451212951939087,1.2003573929424562,224
2025-11-02 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,0.00010653247296916819,0.0032639312870638383,1.000123848336911,1.0022423620674432,7
2025-11-02 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05218299740752913,0.03676138044886159,0.05218299740752913,1.0130902318772426,1.0183787036933027,14
2025-11-02 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019251239482791572,3.706273091470864e-05,0.001925168358890866,1.0033863825964777,1.0240645948653113,77
2025-11-02 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1595808862401187,16
2025-11-02 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04503423927561967,0.02162192483334829,0.04474405095027392,1.0567725224387754,1.1087005419937472,34
2025-11-02 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0054745036677691025,0.00015411336215267237,0.00547416604445703,1.0008114919023907,1.010198327372267,34
2025-11-02 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.052482285381678456,0.03167499177623369,0.052482299298754094,1.1427919586184256,1.2158388663270403,9
2025-11-02 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.028614567688678105,0.01105349959313346,0.028614292937078394,1.063838954363005,1.128893656975856,16
2025-11-02 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.00195655339684892,0.0001990596878213355,0.0019565456650504913,1.0014341478289772,1.0112433220749752,19
2025-11-02 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0425922152962895,0.008277172635831177,0.042591374137084546,1.0040317961871665,1.020163752726896,10
2025-11-02 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05371670446042646,0.03981922973482149,0.05371651523104856,1.1506054448196024,1.201260395420143,270
2025-11-02 12:00:00.000 UTC,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,,7.63819668179846e-09,3.738769738327365e-05,1.0006715040165024,1.001425809628316,1
2025-11-02 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024627188857571435,0.018241450134579725,0.024627117293163095,1.055121048930776,1.0844668714450236,246
2025-11-02 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04979171798992951,0.03421332434663024,0.04979186908102755,1.1451477516030526,1.2003980289775087,275
2025-11-02 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.03700096365658294,0.015721682022195885,0.036757170779650725,1.17288139534678,1.235233715281079,3
2025-11-02 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003302994411340455,0.00010837575908662391,0.003292047396531669,1.0001239370466877,1.0022450856663343,3
2025-11-02 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05218320405884787,0.03654137914746138,0.052026616512491755,1.0131115345088701,1.0184090989821157,9
2025-11-02 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.001925961240314019,3.7085843088673874e-05,0.001925768529065792,1.0033864082113553,1.0240659523854556,55
2025-11-02 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1596171865878053,10
2025-11-02 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04548374990502633,0.022067596630207416,0.04520283180088591,1.0567879647333827,1.1087340679629523,31
2025-11-02 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0054752495550708415,0.00015415851276247465,0.005474967869327983,1.0008115875184593,1.010201755384416,20
2025-11-02 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05241313838598929,0.03159156397352697,0.05241313838598929,1.142812886009155,1.2158757778076588,10
2025-11-02 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.028695513953731516,0.011116338862689545,0.028695513953731516,1.0638484836071656,1.128919811712413,17
2025-11-02 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019565119816020277,0.00019905217923766856,0.001956508763994439,1.0014342830001914,1.011244663685174,14
2025-11-02 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.042619576489452776,0.008313423949042404,0.042619576489452776,1.004036922675795,1.020190484094682,10
2025-11-02 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05344503858886046,0.03941672486802938,0.05344433413866318,1.1506366884038046,1.2013044469444214,247
2025-11-02 18:00:00.000 UTC,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,,7.560642484121248e-09,3.719740569660923e-05,1.0006715040165985,1.0014258100984657,1
2025-11-02 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024620737665964308,0.018231452522391507,0.024620367647547544,1.0551341428430512,1.0844850415374625,218
2025-11-02 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05000494356121231,0.03450676922071794,0.05000494356121231,1.1451746574898305,1.2004389875664774,183
2025-11-03 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0036352288885829077,0.0001079010263441363,0.003284829186748565,1.0001239889453295,1.0022466454197514,17
2025-11-03 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,,0.03622158118302286,0.05179845642131938,1.013142501761303,1.0184529796246813,6
2025-11-03 00:00:00.000 UTC,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,0.006296476755524999,0.03499022454700372,1.0030131635819428,1.0255225594114397,8
2025-11-03 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019188585704757117,3.6820180956595353e-05,0.0019188585704757117,1.0033864340462508,1.0240673236136166,106
2025-11-03 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.159653881904023,5
2025-11-03 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04576465888769803,0.022039039813616157,0.04517357472128442,1.0568048641951913,1.108770420927413,40
2025-11-03 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.005920221527939542,0.000180281094976378,0.005920698041456653,1.000811706587028,1.0102059468085092,60
2025-11-03 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05254777497214585,0.03175057734941143,0.05254488259037936,1.1428447817489782,1.2159320344865623,20
2025-11-03 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.029232863424778224,0.011535579249588545,0.029231615846957743,1.0638567366756018,1.128942239039895,21
2025-11-03 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019562503750998844,0.00019900398508387429,0.0019562718964729908,1.0014344214193476,1.0112460368490102,45
2025-11-03 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,,0.008283082210420182,0.04259597375764762,1.0040426597304521,1.0202204355452245,18
2025-11-03 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.049622027540905535,0.03397963053556487,0.049621595434467494,1.1506652774984358,1.2013466567640998,438
2025-11-03 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024555934649890723,0.018144865316795558,0.024561832924073646,1.0551473001073424,1.0845033421006307,464
2025-11-03 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.042885626781090536,0.019617992015427008,0.04288574065404819,1.0094784466533533,1.019782676128905,8
2025-11-03 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.00129721938248735,1.6827781262997292e-05,0.00129721938248735,1.0001849154286786,1.0027726431589563,30
