time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2025-11-01 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,0.000106631018416,0.0032654405509885,1.00012346698098,1.002230637517043,3,,0.0031588095325725003,,30.623739691287806,,-193.6976689755627,-0.054964037508266804,4.196752657927386e-08,1.282509090768774e-06,4.197270642158912e-08,1.2853682551661194e-06,30.623739691287806,,29.623739691287806,,1.1190148263353342e-06,1.707110398176977e-05,,,,,,5.0,0.0031446540880503146
2025-11-01 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0525555777605649,0.0370538542572023,0.052390170308732,1.012961875686866,1.0181963345547085,17,0.015501723503362604,0.0153363160515297,1.418356573536462,1.4138925992712006,,0.9971222691794532,0.0491247297577435,2.6320627455373312e-05,3.697675651661779e-05,2.6661090419821676e-05,3.7648205840401516e-05,1.4138925992712006,0.7050413264604175,0.41389259927120053,,0.000705763847854109,0.0004956217409881462,,,,,11.0,15.0,0.01781970649895178
2025-11-01 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019187548979588,3.681552265739871e-05,0.0019187371846099,1.0033862561849691,1.0240578821413224,53,0.0018819393753014013,0.0018819216619525014,52.11809474537483,52.11761360732161,-26.39045920689209,-1005.4736715005101,-0.0504714331241221,2.6066086917304962e-08,1.347246374472245e-06,2.6154352683604998e-08,1.3796564102275255e-06,52.11761360732161,0.01918719409996744,51.117613607321616,0.00010081358155182715,5.518136185213083e-07,1.4304200075520974e-05,0.9308348719520468,,,,2.0,4.0,0.05555555555555555
2025-11-01 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1593720249552928,10,0.0525,0.0525,,,0.9634522876579277,,0.0505812628153901,0.0,3.773758419091928e-05,0.0,4.3750248371665634e-05,,0.0,,0.0,0.0,0.0,1.0,,,,10.0,1.0,0.010482180293501049
2025-11-01 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0476789247620328,0.0245514027637757,0.0476789057716586,1.0566882496761762,1.1085251790829571,27,0.023127521998257104,0.0231275030078829,1.9420040973129464,1.942003323818479,-0.10111543542622557,1.0,-0.004821094228341399,1.7137892128333446e-05,3.327816071217367e-05,1.8109098884444563e-05,3.688845148319686e-05,1.942003323818479,0.5149319722773241,0.942003323818479,0.00017942730049845003,3.086398752502303e-05,2.995567520814308e-05,0.9947061470925647,,,,8.0,12.0,0.02830188679245283
2025-11-01 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0055368852844953,0.0001543314523596,0.0054780379985426,1.0008109606090698,1.0101792940458785,17,0.0053825538321357,0.005323706546183,35.87658380609339,35.49527924987382,-7.611145492854265,-158.08230233309607,-0.042200867773116,1.084010046776315e-07,3.84681057864463e-06,1.084889018621027e-07,3.885953446136625e-06,35.49527924987382,0.027873333910631615,34.49527924987382,3.995725476333099e-05,5.408140010454552e-08,9.596984111952383e-07,1.0103109858341086,,,,4.0,6.0,0.01781970649895178
2025-11-01 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,0.0357200002545015,0.0557327359330338,1.142665188568298,1.215619602125294,4,,0.020012735678532304,,1.5602669522940515,,0.9956794106590144,0.0502546979344912,3.021704496347945e-05,4.71461349836784e-05,3.452692207961405e-05,5.730906394973978e-05,1.5602669522940515,,0.5602669522940517,,1.923897946246866e-06,1.5008850664217654e-06,,,,,,14.0,0.0041928721174004195
2025-11-01 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0271273349385874,0.0099345459082666,0.0271273349385874,1.0638008891055435,1.1287872567920207,37,0.0171927890303208,0.0171927890303208,2.730606430235988,2.730606430235988,,-2.5955342684338145,-0.0286054009944464,6.528552500124555e-06,1.7830752402276446e-05,6.945034613181633e-06,2.012676721530049e-05,2.730606430235988,0.36621901601307544,1.7306064302359878,0.00021318173765736052,0.00015527475698395868,0.00021318173765736052,1.0112385814342661,,,,6.0,9.0,0.03878406708595388
2025-11-01 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019536699184519,0.0001989920919987,0.0019562134392118,1.0014334568525074,1.011236463350228,17,0.0017546778264532,0.0017572213472130999,9.817826923818979,9.83060894311609,-12.885321508191756,-48.9243251753517,-0.0251711214993756,1.2741069221929476e-07,1.2541410343258364e-06,1.275933136923868e-07,1.2682315535528232e-06,9.83060894311609,0.10185553358797814,8.83060894311609,1.987383508459467e-06,5.859080344340458e-07,2.8829206256218633e-06,1.0014406906037203,,,,3.0,7.0,0.01781970649895178
2025-11-01 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0425960728575346,0.0082286545535925,0.0425535789559038,1.00400359521681,1.0200150689227738,21,0.0343674183039421,0.0343249244023113,5.176553782894899,5.171389645628712,0.9541349756587636,0.9758171775588971,0.040597365516692005,7.2888058232675684e-06,3.77786611017145e-05,7.317933912398544e-06,3.8533347869185164e-05,5.171389645628712,0.19317871347233778,4.171389645628712,4.158160870362833e-06,3.0317760394868346e-05,2.3650883933667434e-05,0.9998619657778541,,,,7.0,8.0,0.0220125786163522
2025-11-01 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0534963187332813,0.0394934421618731,0.0534963187332813,1.1504499427243955,1.20104040214938,284,0.014002876571408196,0.014002876571408196,1.3545620691661702,1.3545620691661702,0.2037569338199229,0.7916450402103358,0.010942739777377496,2.7160621598679312e-05,3.679786908898663e-05,3.124608689941688e-05,4.4194101240124795e-05,1.3545620691661702,0.7382459783593168,0.3545620691661703,3.882408521572311e-05,8.483775677364457e-05,5.750283481692892e-05,1.0010273970051708,,,,12.0,16.0,0.2976939203354298
2025-11-01 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0245718781010135,0.0181533405229988,0.0245675683685936,1.055055153663243,1.0843754338642784,199,0.0064185375780147005,0.0064142278455948006,1.3535733585718253,1.3533359514447767,-1.177135932115615,-1.175546815300365,-0.028928750364687696,1.2433469835409745e-05,1.6831642639214245e-05,1.3117833327580541e-05,1.8251512586608953e-05,1.3533359514447767,0.7387852262806904,0.35333595144477664,1.9063768763303463e-06,2.3369298934966005e-06,1.5812554316376913e-06,1.0001097319408132,,,,5.0,10.0,0.20859538784067086
2025-11-01 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.0201337966945596,0.0434458679291249,1.009380823044151,1.0195711377122183,7,,0.0233120712345653,,2.157857685175917,,0.09836476456007637,0.0188782995605313,1.4235622559333778e-05,3.065151671235317e-05,1.4368959864397013e-05,3.125044389351572e-05,2.157857685175917,,1.1578576851759168,,0.00015870472431008166,0.00017075654439296733,,,,,,11.0,0.007337526205450734
2025-11-01 06:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,,3.212987817246482e-07,0.0002389974548352,1.000000246311609,1.0001000418981312,1,,0.00023867615605347535,,743.847995788605,,-62662.7816255842,-0.0432068704742897,9.49652567832638e-10,3.2140414509067965e-07,9.496528008412497e-10,3.214361956604961e-07,743.847995788605,,742.8479957886049,,8.702681308076374e-07,0.00020243220448297008,,,,,,2.0,0.0010482180293501049
2025-11-01 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013010354265277,1.692795017216893e-05,0.0013010745625128,1.000184835401707,1.0027664708698567,26,0.001284107476355531,0.001284146612340631,76.85723394121983,76.85954585640755,,0.9810196285754141,0.0010620771076776,1.0982548958899101e-08,8.960654712071158e-07,1.0984578802109013e-08,8.985436050767959e-07,76.85954585640755,0.013011136996743819,75.85954585640755,6.875945952019236e-05,1.7230278615043438e-06,6.878713284064506e-05,1.0807783476358646,,,,1.0,3.0,0.027253668763102725
2025-11-01 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0483045030608849,0.0321998359570427,0.0483045030608849,1.1450195586917298,1.2001979389445288,230,0.016104667103842202,0.016104667103842202,1.5001474891153852,1.5001474891153852,0.973065959815634,0.9994742845834758,0.0470034284983721,2.248829756259088e-05,3.370495191474724e-05,2.574896150053796e-05,4.045125041285402e-05,1.5001474891153852,0.666601122393429,0.5001474891153852,0.00018790977470953472,0.00018061161782262838,0.00013520452096715038,0.9945286556079495,,,,9.0,13.0,0.24109014675052412
2025-11-01 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0901883967632725,0.0587354403419704,0.0901883967632725,1.1728054714196927,1.2350619637598106,1,0.0314529564213021,0.0314529564213021,1.5355021812754992,1.5355021812754992,0.4644044600584808,0.4517818242347668,0.041883893702387605,,,,,1.5355021812754992,0.6512527381558831,0.5355021812754992,,,,,,,,13.0,17.0,0.0010482180293501049
2025-11-01 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0524915191894293,0.0372178729677417,0.0525059946967199,1.0129893229892624,1.0182352948050528,23,0.0152736462216876,0.015288121728978199,1.4103847158306417,1.4107736555022652,-0.7181517730093545,-0.5781514540844096,-0.03768240206655261,2.7096086294307582e-05,3.826398605272113e-05,2.7447302396454987e-05,3.896025034433315e-05,1.4107736555022652,0.7090264016446414,0.41077365550226524,4.529625004310563e-05,0.0005352258551868555,0.00037572776475639636,0.9987811270684257,,,,11.0,14.0,0.019524617996604415
2025-11-01 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019197038542397,3.685060974238489e-05,0.0019196512944262,1.0033862813713808,1.0240592219111244,93,0.0018828532444973153,0.0018828006846838153,52.09422225737807,52.09279596310866,-26.343550451024434,-1008.966272686511,-0.0505863434022937,2.5101411811968572e-08,1.30829499518869e-06,2.5186411622968308e-08,1.3397698019890214e-06,52.09279596310866,0.019195986746080473,51.092795963108664,8.204137662606784e-05,4.407744330567025e-07,1.1424595861248168e-05,1.0004945687862008,,,,1.0,2.0,0.07894736842105263
2025-11-01 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1594118161859877,14,0.0525,0.0525,,,0.9634342123001962,,0.0505803487055738,0.0,3.432136522045006e-05,0.0,3.9791230694863344e-05,,0.0,,0.0,0.0,0.0,1.0,,,,12.0,1.0,0.011884550084889643
2025-11-01 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0477137581811795,0.0240171965112573,0.0471573378509869,1.056705913976729,1.108561172868329,37,0.023696561669922196,0.023140141339729598,1.9866497806609187,1.9634822003010797,-0.1003115663336789,1.0,-0.0053426621490130985,1.6716662230450107e-05,3.246997546916878e-05,1.7664300552722167e-05,3.599378537177955e-05,1.9634822003010797,0.5033599830903864,0.9634822003010797,0.0001375533239622493,0.0003217652717390895,0.00031407182793193733,1.0007305831522113,,,,8.0,11.0,0.031409168081494056
2025-11-01 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.00547492907244,0.0001541563280267,0.00547492907244,1.000811061571269,1.0101829114689822,27,0.0053207727444133,0.0053207727444133,35.515435159377546,35.515435159377546,-7.714954577469075,-154.79766863088167,-0.0416824087785469,1.0088038924567878e-07,3.5809713434551388e-06,1.0096219926758465e-07,3.617423103730033e-06,35.515435159377546,0.028156771711016427,34.515435159377546,3.4306021447077024e-05,1.2898591734540837e-07,2.2896110034662894e-06,0.9888102771013166,,,,3.0,3.0,0.022920203735144314
2025-11-01 12:00:00.000 UTC,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,,0.0017567549062514,0.0184821868773991,1.0053273376436107,1.0305196194361028,1,,0.0167254319711477,,10.520640535358897,,0.9122493823821777,0.013007257804959099,,,,,10.520640535358897,,9.520640535358897,,,,,,,,,5.0,0.0008488964346349745
2025-11-01 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.055343767482563,0.0323640145356394,0.0530500539867295,1.1426945841984226,1.2156686311794804,13,0.0229797529469236,0.020686039451090106,1.7100402492286053,1.6391679075632148,,0.9457188815585021,0.03456786710933041,2.5725497213710558e-05,4.033256299967299e-05,2.9395630124717798e-05,4.9029054186355836e-05,1.6391679075632148,0.5847815573060912,0.639167907563215,0.00026893524213853295,0.0019383651636138922,0.0015494602410697064,,,,,14.0,13.0,0.011035653650254669
2025-11-01 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0279679768361111,0.0105598041689779,0.0279679768361111,1.0638088467429323,1.12881002553254,37,0.0174081726671332,0.0174081726671332,2.6485317709086043,2.6485317709086043,-0.9788262771694449,-2.0648309398309572,-0.025082077150618404,7.480382344389799e-06,2.0170975870081953e-05,7.957637388811278e-06,2.2768740519207853e-05,2.6485317709086043,0.37756768145429515,1.6485317709086043,0.0005918930681782779,0.00043835674087581896,0.0005918930681782779,1.0309887388284473,,,,5.0,7.0,0.031409168081494056
2025-11-01 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019563315187826,0.0001990161155633,0.0019563315187826,1.001433564460045,1.0112375315195108,17,0.0017573154032193001,0.0017573154032193001,9.830015590673913,9.830015590673913,-13.29613363971931,-52.06004561032244,-0.0260116453173285,1.0745350758047132e-07,1.0563002042708278e-06,1.0760753754723851e-07,1.0681692828029554e-06,9.830015590673913,0.10172923845092735,8.830015590673913,2.7364305178360353e-06,4.854755349199095e-07,2.3887111999665016e-06,1.0013623592734688,,,,2.0,4.0,0.014431239388794566
2025-11-01 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0424758461045827,0.008129118716526,0.0424758623447579,1.0040093785492763,1.0200455429707886,32,0.034346727388056705,0.034346743628231896,5.225147717209728,5.22514971498781,0.9539424944245777,0.9755181191832378,0.0405195308259753,5.760270674139656e-06,2.9876076288755413e-05,5.783332466258173e-06,3.04740480148169e-05,5.22514971498781,0.19138214919864663,4.2251497149878094,7.117127101965561e-05,4.992674169765286e-05,3.898367874823171e-05,0.9971775155575021,,,,6.0,6.0,0.027164685908319185
2025-11-01 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0533342359863229,0.0392544917618057,0.0533342359863229,1.1504808968696798,1.2010842806529325,341,0.014079744224517202,0.014079744224517202,1.3586785509783794,1.3586785509783794,0.2035913645509938,0.7929123941827323,0.010858373641565,2.6906120931267248e-05,3.653374480497144e-05,3.095414528431206e-05,4.387850355258571e-05,1.3586785509783794,0.736009263765814,0.3586785509783795,8.243420412071061e-05,0.00011947555368884803,8.104153461612981e-05,0.9969702074685456,,,,13.0,15.0,0.2894736842105263
2025-11-01 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0246330379031693,0.01828691203323,0.0246577864074241,1.0550682779983274,1.0843936697983794,258,0.006346125869939299,0.006370874374194098,1.3470310273493664,1.3483843725292322,-1.1651505671357283,-1.146589412716293,-0.0286764495788988,1.2439477726543776e-05,1.6816993018747014e-05,1.3124335084269134e-05,1.823593410099633e-05,1.3483843725292322,0.7423733972689255,0.3483843725292321,3.6114070396553556e-05,7.61814236901325e-05,5.145401417243119e-05,1.002489016179568,,,,4.0,9.0,0.21901528013582344
2025-11-01 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0441840355961082,0.0208238281402084,0.044184090894173,1.0093922581522303,1.0195957758993213,4,0.0233602074558998,0.023360262753964602,2.121801779125998,2.121804434644687,0.4424900855969115,0.12182755686885004,0.019526304486748903,1.1328834289560473e-05,2.416524575053224e-05,1.143510807932735e-05,2.4638187102965503e-05,2.121804434644687,0.4712975593846071,1.1218044346446867,,0.00035196850216447653,0.0003763943264656355,,,,,7.0,10.0,0.003395585738539898
2025-11-01 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0483440362474855,0.0322525632340785,0.0483440362474855,1.1450448207410346,1.2002376663698684,277,0.016091473013407,0.016091473013407,1.4989207492322512,1.4989207492322512,0.08604992413296209,0.35435121887597265,0.0041599453533124955,2.2062548288456873e-05,3.310072784709051e-05,2.5262049304863865e-05,3.97274253396418e-05,1.4989207492322512,0.6671466790437061,0.4989207492322511,0.000143384460742612,0.00013484991457735743,0.00010093617392646218,1.0008184161743838,,,,9.0,12.0,0.23514431239388794
2025-11-01 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0490441437264918,0.0160844454424275,0.0371788213899398,1.1728242086685718,1.2350980619855765,4,0.0329596982840643,0.021094375947512303,3.049165972307837,2.3114767321644565,0.014275047453385011,-1.0052020661528551,-0.011165214857545694,1.5976433718755417e-05,2.922786615175092e-05,1.873724887913042e-05,3.609822576589039e-05,2.3114767321644565,0.3279585332782411,1.3114767321644565,0.029093380329162834,0.03015880771781964,0.03748343021430296,0.543796602297116,,,,10.0,8.0,0.003395585738539898
2025-11-01 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0524943355663196,0.03711279211967,0.0524318196572286,1.0130100219202378,1.0182646698398277,9,0.015381543446649597,0.0153190275375586,1.4144539542336747,1.4127694701105342,0.06572503114110166,0.5666064307270848,0.015252998267288799,2.0433513469192277e-05,2.8848965386209523e-05,2.069893097544906e-05,2.937503477484782e-05,1.4127694701105342,0.7069866056840158,0.41276947011053433,3.6198616158409025e-05,0.0004668460654694373,0.0003277315857121848,1.0000536539413183,,,,11.0,15.0,0.011180124223602485
2025-11-01 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0019206432647249,3.688984359592666e-05,0.0019206729231363,1.0033863063582888,1.0240605500210556,52,0.0018837534211289734,0.0018837830795403734,52.06428321471592,52.06508718698875,-26.33164275242885,-1005.0436288693824,-0.0505111467340923,2.490258095217918e-08,1.2969073494244365e-06,2.4986908098156846e-08,1.3281099311424072e-06,52.06508718698875,0.019207025205282207,51.06508718698875,7.081727629842705e-05,3.731932199377313e-07,9.671994176838265e-06,1.0004893517732567,,,,2.0,4.0,0.06459627329192547
2025-11-01 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1594521646839613,12,0.0525,0.0525,,,0.9634163187671447,,0.050579327076863696,0.0,3.480083384552779e-05,0.0,4.034849797363016e-05,,0.0,,0.0,0.0,0.0,1.0,,,,12.0,1.0,0.014906832298136646
2025-11-01 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0472807481870963,0.0241429605223334,0.047280644339887,1.0567219908909788,1.1085942217283913,19,0.0231377876647629,0.023137683817553597,1.958365799561298,1.9583614982160173,-0.11038851991619111,1.0,-0.005219355660113001,1.5214180253209084e-05,2.9812391838402943e-05,1.6076914249874008e-05,3.304886006239016e-05,1.9583614982160173,0.5106298323959775,0.9583614982160172,0.00027150415484694407,0.0002898598543502763,0.00028281529059213787,0.9909248399080416,,,,9.0,12.0,0.02360248447204969
