time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,debt_expansion_ratio,collateralization_ratio,borrow_capacity_utilization,remaining_borrow_capacity,risk_buffer,ltv_utilization,distance_to_liquidation,liquidation_rate,liquidation_volume_ratio_eth,liquidation_severity_usd,liquidation_severity_eth,avg_liquidation_debt_usd,avg_liquidation_debt_eth,liquidator_concentration,liquidation_user_ratio,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,total_activity,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator,market_stress_index_usd,market_stress_index_eth,capital_efficiency
2025-11-11 00:00:00.000 UTC,440,358,236,171,365479578.60091287,101808.76699993682,155510588.06059128,43319.44777917002,249,215,249,157,103,152823213.51684138,42571.32771838981,56049758.51243696,15613.446466507845,,,,,,,,,,305,243,204,144,2884003.423253765,803.3783776241257,647.1947942104669,0.1802839054706287,59,31,32,27,24660588.03632117,10456612.30173003,8899483.24797845,0.8099,0.7849,1.0,1.0,209968990.5403216,58489.3192207668,2.350190962293267,-0.10743042098666111,830635.4059111656,434387.1174876851,96773455.00440443,26957.881251881965,2.72656328185484,613747.8454491622,170.96918762405545,260696.55122063705,72.62068123957137,0.8355867309263699,0.42402120688805484,2.3583726090945456,0.5402232219238821,0.3608787931119449,0.02499999999999991,0.9691319916039018,0.030868008396098157,,,,,,,,,0.3994910941475827,0.6560509554140127,1.8644067796610169,1.585987261146497,0.5565693430656934,0.864406779661017,48881.413953453644,13.616582671595351,0.00022440846948797809,0.08563134978229318,1.903225806451613,0.4576271186440678,0.5423728813559322,1321.0,424,729863138.6907825,203312.9889640045,0.418144329983803,,,6.197062831257584
2025-11-11 06:00:00.000 UTC,454,419,254,205,382917830.9033814,107520.73712428112,373499445.29860026,104876.10503467017,253,191,253,175,108,95055720.65438868,26691.032203160303,89429209.18958417,25111.142332491105,,,,,,,,,,292,249,190,146,2613429.918919563,733.8326035431705,611.1528365732005,0.1716076249268595,40,19,15,25,24419238.63387752,12325633.5369787,6841026.86675176,0.8099,0.7849,1.0,1.0,9418385.60478115,2644.6320896109537,1.0252165986411343,-0.9551439211069004,843431.3456021617,891406.7906887834,5626511.464804515,1579.889870669198,1.0629158137010546,375714.31088691176,105.49815100063361,468215.75491928885,131.47194938477017,-0.37800208183743383,0.5047509351859558,1.9811751307238075,0.6430767424970772,0.280149064814044,0.02499999999999991,0.9691319916039018,0.030868008396098157,,,,,,,,,0.40792540792540793,0.6171428571428571,1.7874015748031495,1.4457142857142857,0.5397412199630314,0.7480314960629921,65335.74797298907,18.345815088579265,0.000233850860950525,0.056577086280056574,2.1052631578947367,0.625,0.375,1357.0,448,940902206.0459545,264199.0166946027,0.24824051789422502,,,3.892657018491769
2025-11-11 12:00:00.000 UTC,665,409,324,238,401517786.394401,114094.6038233172,180391146.85920745,51260.298920937195,292,287,292,200,140,140485135.40444285,39922.515844718015,138923708.37018722,39478.52522667657,2.0,2.0,4.0,4.0,4.0,10393.61419474329,2.953405990139726,9762.22367296531,2.774210891740871,338,263,239,163,21788548.2529509,6191.689178564998,2395.0274455841136,0.6805761739192593,100,46,49,51,6109358.812251053,3095928.8793416475,1702857.3489797974,0.814925,0.789875,3.0,4.0,221126639.53519356,62834.304902380005,2.2258175824325765,22.478189236904974,603786.1449539865,441054.14880001824,1561427.0342556238,443.9906180414473,1.0112394569118104,481113.4774124755,136.72094467369183,484054.73299716803,137.5558370267476,0.4779240474671706,0.5067518498231605,1.9733524413358663,0.6451483212713487,0.27872930716805666,0.025050000000000017,0.9692609749363438,0.030739025063656222,0.0136986301369863,6.948988141256923e-05,2598.4035486858224,0.7383514975349315,2440.5559182413276,0.6935527229352177,1.0,0.02,0.3816793893129771,0.7,2.052469135802469,1.46,0.562396006655574,0.7376543209876543,217885.482529509,61.91689178564998,0.00010992138704145865,0.1044932079414838,2.1739130434782608,0.51,0.49,1757.0,570,861317777.0282385,244755.943815649,0.34988521097904185,0.00027795748339810703,0.0002779595256502769,22.99507030471496
2025-11-11 18:00:00.000 UTC,618,472,295,222,67377262.33831209,19556.5370293478,79834447.48212598,23172.321704183363,254,281,254,167,131,50876929.66134956,14767.385119503922,97702852.03762716,28359.003218487167,2.0,2.0,4.0,4.0,4.0,13637.20904832049,3.9581886850191568,12937.801733438388,3.7552995532850626,341,288,223,170,7177996.6212712275,2083.441082197959,2522.233158100126,0.7320854858135899,85,48,49,36,31237.874382323334,19445.61379352333,5700.87508424,0.83,0.805,2.0,3.0,-12457185.143813893,-3615.7846748355623,0.843962280234946,-1.0563350719298172,109024.69634031082,169140.77856382623,-46825922.3762776,-13591.618098983245,0.5207312642394095,200302.87268247857,58.13931149410993,347696.9823403102,100.92171963874436,-0.6378483067629902,0.6225011841563418,1.606422646979012,0.7732933964677192,0.18249881584343558,0.02499999999999991,0.9698795180722892,0.030120481927710774,0.015748031496062992,0.00025429685234695185,3409.3022620801225,0.9895471712547892,3234.450433359597,0.9388248883212656,1.0,0.023952095808383235,0.36147186147186144,0.7844311377245509,2.094915254237288,1.5209580838323353,0.5421303656597775,0.7559322033898305,84447.01907377914,24.511071555270107,0.0003513839990709604,0.09747706422018348,1.7708333333333333,0.4235294117647059,0.5764705882352941,1714.0,510,295791491.5194148,85855.24707152226,0.7551053262729539,0.0010171841594652708,0.0010171874093878074,1628.6937145166137
2025-11-12 00:00:00.000 UTC,415,309,217,184,613889659.0694169,178544.7271697399,107490964.94330683,31262.84773289655,173,153,173,131,90,106213836.50851746,30891.459575932266,29615691.761535883,8613.47586035458,,,,,,,,,,272,247,178,154,4932604.258155067,1434.6069390030018,1832.9439969092336,0.5330963046123809,50,30,33,17,29616824.554599945,14263210.348577527,8644856.109206343,0.8038,0.7737333333333333,1.0,3.0,506398694.1261101,147281.87943684336,5.711081479203356,41.65113332425523,1479252.1905287153,347867.2004637762,76598144.74698158,22277.983715577684,3.586404037553677,613952.8121879622,178.5633501498975,193566.61282049597,56.29722784545477,1.0876620742545815,0.48159147927160995,2.076448697789389,0.6226282944858085,0.29189004017865466,0.030066666666666686,0.9625943435348759,0.03740565646512406,,,,,,,,,0.3764367816091954,0.6870229007633588,1.912442396313364,1.3206106870229009,0.5240847784200385,0.8202764976958525,98652.08516310135,28.692138780060034,0.00037159761881947655,0.08503401360544217,1.6666666666666667,0.34,0.66,1100.0,378,857210152.2827771,249312.51033892328,0.17301779715515148,,,3.586266863711452
2025-11-12 06:00:00.000 UTC,487,399,281,216,167086064.20356685,47980.03459862713,161252801.8106246,46305.31850336592,206,195,206,151,104,84696415.6918454,24323.015209546636,98369083.13330212,28249.731711172943,1.0,1.0,2.0,2.0,2.0,6.325115479498745,0.0018162657568802,5.956583046696393,0.0017100613483479,300,247,204,150,2129493.507619127,611.5389833407801,719.7684719894918,0.2066985104506882,35,22,18,17,26620575.8042766,15314983.93201931,5409134.33161002,0.8064,0.7785,1.0,1.0,5833262.39294225,1674.7160952612103,1.036174642098888,-0.9884808897404274,343092.53429890523,404142.3604276306,-13672667.44145672,-3926.716501626306,0.8610064564398899,411147.6489895408,118.07288936673125,504456.8365810365,144.87041903165613,-0.20258585438580348,0.5753062610147958,1.7382046185905875,0.7389932704107846,0.20319373898520413,0.027900000000000036,0.9654017857142857,0.0345982142857143,0.009708737864077669,7.030630592529133e-08,3.1625577397493725,0.0009081328784401,2.9782915233481964,0.00085503067417395,1.0,0.013245033112582781,0.34953703703703703,0.6887417218543046,1.7330960854092528,1.3642384105960266,0.5484460694698354,0.7259786476868327,60842.67164626077,17.472542381165145,0.0003379998433497111,0.050505050505050504,1.5909090909090908,0.4857142857142857,0.5142857142857142,1324.0,454,511404364.839339,146858.1000227126,0.5069029311065509,1.4065726390048156e-07,1.4061261185058266e-07,3.181614714668903
2025-11-12 12:00:00.000 UTC,697,574,336,256,490328622.70359063,140297.1730960064,562158130.6794103,160857.35678395908,353,360,353,209,144,297107959.89542204,85028.83812119681,229687035.83371657,65733.50344354985,2.0,2.0,4.0,4.0,2.0,152419.6054018837,43.6060654133825,142209.96501738395,40.69978108195819,470,379,268,176,11929710.32787521,3413.606577596722,3366.5583099082032,0.9633258709678538,116,60,72,44,8811818.788775086,4225885.7313823765,2636215.1912403232,0.8194,0.7931666666666667,3.0,3.0,-71829507.9758197,-20560.183687952696,0.8722254396836556,-13.313779689171412,703484.3941227986,979369.565643572,67420924.06170547,19295.334677646955,1.293533868017328,841665.608768901,240.8748955274697,638019.5439825461,182.5930651209718,2.5079165684697053,0.4795702036866113,2.0852004405458815,0.6158297260611026,0.29916811210399147,0.02623333333333333,0.967984704255146,0.032015295744853955,0.0113314447592068,0.00047865855845220773,38104.90135047092,10.901516353345626,35552.49125434599,10.174945270489548,0.5,0.019138755980861243,0.3834862385321101,0.6889952153110048,2.074404761904762,1.6889952153110048,0.5535924617196702,0.7976190476190477,102842.33041271733,29.42764291031657,0.0002821995016963516,0.11047619047619048,1.9333333333333333,0.3793103448275862,0.6206896551724138,2104.0,605,1579281749.1121397,451916.87144471216,0.6059363988527083,0.001914589768210046,0.001914634233808831,33.71698476980624
2025-11-12 18:00:00.000 UTC,546,415,289,207,392055539.7454721,114715.22290855482,298311204.1939422,87285.48978007675,253,256,253,165,143,151186503.49763477,44237.23683083019,265978563.9561854,77825.40716015898,,,,,,,,,,325,278,211,165,5977465.489929171,1749.003312082215,1417.735134441144,0.4148279364206295,68,41,40,28,3153813.48872701,2853450.99880214,79595.54571397,0.95,0.93,1.0,1.0,93744335.55152988,27429.733128478067,1.3142501328598557,2.3050950534575216,718050.4390942712,718822.1787805835,-114792060.45855063,-33588.170329328794,0.568416120640984,597575.1126388726,174.8507384617794,1038978.7654538492,304.005496719371,-0.49113950514536747,0.9047621265498148,1.1052628869572179,0.9728625016664706,0.025237873450182233,0.019999999999999907,0.9789473684210527,0.021052631578947323,,,,,,,,,0.3634361233480176,0.8666666666666667,1.8892733564013842,1.5333333333333334,0.538971807628524,0.7301038062283737,87903.90426366428,25.720636942385514,0.0002371799781746533,0.0851063829787234,1.6585365853658536,0.4117647058823529,0.5882352941176471,1538.0,495,1107531811.3932345,324063.35667962075,0.3856252193140471,,,47.9376805375574
2025-11-13 00:00:00.000 UTC,490,369,269,199,688869780.3804033,199833.99493226816,129356611.08983427,37525.49023429528,262,213,262,171,120,187235346.81092775,54317.19792348903,75475668.6511659,21895.62484693907,,,,,,,,,,346,287,220,165,4344047.242609141,1260.2008190199738,1682.414652194231,0.4880647126793949,97,45,81,16,,,,,,,,559513169.2905691,162308.50469797288,5.325354263509609,4.9685010939462355,1405856.6946538843,350559.9216526674,111759678.15976185,32421.57307654996,2.48073783455028,714638.7282859838,207.317549326294,354345.8622120465,102.79636078375151,0.23843955961225696,,,,,,,,,,,,,,,,0.3886363636363636,0.7017543859649122,1.821561338289963,1.5321637426900585,0.5466034755134281,0.8178438661710037,44783.99219184682,12.991761020824471,0.0003872919787087148,0.12898936170212766,2.1555555555555554,0.16494845360824742,0.8350515463917526,1431.0,485,1080937406.932331,313572.3079369915,0.2718007846236684,,,
2025-11-13 06:00:00.000 UTC,455,346,241,207,167653580.81854957,47581.96336373192,85904407.45223632,24380.531868758393,211,166,211,144,99,54644936.76820923,15508.82863555714,42163045.69867699,11966.432618614414,,,,,,,,,,292,229,214,150,3618112.6878932593,1026.8631164647536,723.1336335589979,0.2052321158485751,46,31,29,17,200499.88988122,78973.18663834,71401.73077257,0.78,0.75,1.0,1.0,81749173.36631325,23201.431494973527,1.9516295588415131,-0.8538923159396471,368469.40839241666,248278.6342550183,12481891.069532238,3542.3960169427264,1.2960386486008504,258980.74297729493,73.50155751448881,253994.25119684933,72.08694348562899,-0.7081483934580458,0.39388144644431095,2.538834994710484,0.5251752619257654,0.3561185535556641,0.030000000000000027,0.9615384615384615,0.03846153846153855,,,,,,,,,0.37402597402597404,0.6875,1.887966804979253,1.4652777777777777,0.5604606525911708,0.8879668049792531,78654.62364985347,22.323111227494643,0.00019986487319168086,0.06906906906906907,1.4838709677419355,0.3695652173913043,0.6304347826086957,1224.0,416,350365970.73767215,99437.75648666186,0.3259395743378192,,,272.5434752137866
2025-11-13 12:00:00.000 UTC,643,657,309,302,1136520594.9995365,332994.1256456537,315788374.8865323,92514.18846314403,282,394,282,176,178,93100063.5272666,27277.03054646381,168088138.04358768,49246.34437484021,17.0,17.0,34.0,32.0,16.0,79760.98150956126,23.361739410769314,74543.44004830933,21.841419947705234,437,405,248,216,10913512.393649071,3196.989480418787,4332.763318052291,1.2692462568937406,152,78,97,55,457540.1309404325,321554.409007125,44797.68507302333,0.8152583333333333,0.7880666666666667,7.0,12.0,820732220.1130042,240479.93718250966,3.5989944069597435,9.039639378802661,1767528.141523385,480652.0165700644,-74988074.51632108,-21969.313828376402,0.5538764639246846,330142.0692456263,96.72705867540358,426619.6397045373,124.99072176355384,0.7037271709577567,0.7027895200060351,1.4229011269140903,0.8777195878039045,0.09790984887149838,0.027191666666666614,0.966646563972565,0.03335343602743501,0.12056737588652482,0.0008007257208771484,2345.9112208694487,0.6871099826696857,2192.4541190679215,0.6423947043442716,0.47058823529411764,0.18181818181818182,0.3628865979381443,1.0113636363636365,2.0809061488673137,1.6022727272727273,0.5190023752969121,0.8025889967637541,71799.4236424281,21.032825529070966,0.00039700906195641166,0.1643243243243243,1.9487179487179487,0.3618421052631579,0.6381578947368421,2162.0,563,1713497171.456923,502031.6890301017,0.0819167412688237,0.02722314964801538,0.027224674509823046,203.47955781694563
2025-11-13 18:00:00.000 UTC,1156,989,470,376,255588010.1313184,79653.46314247626,281548956.99262714,87745.3785392333,542,830,542,318,349,103055448.029298,32117.916394064716,141696465.09814337,44160.89823759045,47.0,47.0,94.0,94.0,35.0,551615.0018568235,171.90942469068474,527249.9207820697,164.3226340902748,699,689,308,294,20190238.451827113,6292.272698829225,7146.772795506179,2.227279422650801,284,157,186,98,1816865.6591809376,777447.5571268406,637477.3905057006,0.8174,0.7891,10.0,17.0,-25960946.861308753,-8091.915396757031,0.9077924239584785,-1.0316314459516824,221096.89457726505,284680.44185301027,-38641017.06884538,-12042.981843525737,0.7272972403222522,190139.20300608486,59.258148328532684,170718.6326483655,53.20590149107284,0.10693209139557365,0.4279059121395482,2.336962335948939,0.5494620463280893,0.35086655267240957,0.028299999999999992,0.9653780278933203,0.03462197210667972,0.17343173431734318,0.005116229585822107,5868.244700604505,1.8288236669221782,5609.04171044755,1.7481131286199445,0.3723404255319149,0.29559748427672955,0.4035532994923858,1.0974842767295598,2.4595744680851066,1.7044025157232705,0.5036023054755043,0.6553191489361702,71092.3889148842,22.155889784609947,0.00035397168847500326,0.16725559481743227,1.8089171974522293,0.34507042253521125,0.6549295774647887,3895.0,945,781888880.2513868,243677.65631336474,0.40320924278235587,0.48092064516011357,0.48092558106727806,56.721556438992025
2025-11-14 00:00:00.000 UTC,715,648,350,287,261637768.7863985,81524.53307973944,166727032.26228243,51951.16465185573,273,426,273,177,229,137849614.9718647,42954.06193699856,75706233.74256316,23590.05331447832,20.0,20.0,40.0,40.0,25.0,557798.892262591,173.80390292988594,517081.0220629352,161.12306055991706,439,417,234,208,12730137.547220953,3966.616315653496,5486.560276478656,1.7095684906130186,122,67,87,35,3428423.8370913877,1454095.3495773862,1212580.02965142,0.8097875,0.776025,5.0,8.0,94910736.52411607,29573.36842788371,1.5692582374693123,4.655904271564438,365926.9493516063,257294.80287389265,62143381.22930154,19364.00862252024,1.8208489335319242,504943.644585585,157.34088621611193,177714.163714937,55.37571200581765,0.3376256918768133,0.42412940134350896,2.3577709935512923,0.5452839745338279,0.35368440054953965,0.03376250000000003,0.9583069632465306,0.04169303675346936,0.14652014652014653,0.003751055273800158,13944.972306564776,4.345097573247148,12927.02555157338,4.028076513997926,0.625,0.22598870056497175,0.33586337760910817,1.2937853107344632,2.0428571428571427,1.5423728813559323,0.5128504672897196,0.6685714285714286,104345.38973131929,32.51324848896308,0.000430989866066011,0.12348178137651822,1.8208955223880596,0.28688524590163933,0.7131147540983607,2224.0,594,641920649.7631087,200019.81298307204,0.526872001742246,0.15004206494692704,0.15004221095200632,40.20786854895216
2025-11-14 06:00:00.000 UTC,827,798,388,354,270532159.7700366,84978.6886721004,160011942.5723067,50262.506607404444,343,601,343,219,291,57947462.5372254,18202.495112185392,91822047.3255666,28843.183246763776,10.0,10.0,20.0,20.0,17.0,464594.7083555396,145.93759297894874,441335.96528664854,138.63335925855043,512,543,250,283,12429599.89516735,3904.338311426024,5147.133217542089,1.6167998066134412,131,85,81,50,4833644.7632186515,2424980.060610083,1320552.4794015668,0.80745,0.7726833333333333,4.0,6.0,110520217.19772989,34716.18206469595,1.6906998029086964,0.16446485661448398,327124.73974611436,200516.2187622891,-33874584.7883412,-10640.688134578384,0.6310844097362085,168943.03946712945,53.06849886934516,152782.10869478635,47.99198543554705,-0.579632757414284,0.5016876869112998,1.9932719619981496,0.6474326506859129,0.273200151043419,0.03476666666666672,0.9569426383470596,0.043057361652940385,0.05830903790087463,0.007616173409421457,23229.73541777698,7.296879648947437,22066.79826433243,6.931667962927522,0.85,0.091324200913242,0.36079077429983525,1.3287671232876712,2.131443298969072,1.5662100456621004,0.48530805687203793,0.6443298969072165,94882.44194784237,29.804109247526902,0.0004141028883434376,0.11196581196581197,1.5411764705882354,0.3816793893129771,0.6183206106870229,2720.0,692,580313612.2051353,182286.873638454,0.21419805536792047,0.15232279239255203,0.15232346818842915,11.988357725038746
2025-11-14 12:00:00.000 UTC,1242,1065,593,467,349673365.65046877,110398.2009676132,277502275.2559436,87616.64899552135,487,866,487,300,408,123314977.31650954,38937.751676169595,174298721.1051715,55035.39951230297,32.0,32.0,64.0,64.0,37.0,1947492.789808208,614.8811304031418,1817679.8126971384,573.9522919577681,705,705,326,326,20151720.07676588,6362.826680684431,6488.181720359777,2.0486166855267967,241,131,148,93,4611383.6203494575,2331545.299960886,1221608.509932513,0.8033333333333333,0.7676666666666667,6.0,15.0,72171090.39452517,22781.551972091853,1.2600738690447166,-0.34698743610497007,281540.55205351755,260565.5166722475,-50983743.78866196,-16097.647836133372,0.7074921521776487,253213.50578338717,79.95431555681641,201268.73106832738,63.55126964469165,1.1280479233632035,0.5056064495853412,1.977822871563687,0.6561903662793692,0.2649114908900027,0.035666666666666624,0.9556016597510374,0.04439834024896261,0.13141683778234087,0.014740252512037933,30429.57484075325,9.60751766254909,28401.247073392788,8.968004561840127,0.578125,0.21333333333333335,0.335946248600224,1.36,2.094435075885329,1.6233333333333333,0.5,0.5497470489038786,83617.09575421528,26.4017704592715,0.0003219666458070936,0.13938692886061307,1.8396946564885497,0.38589211618257263,0.6141078838174274,3965.0,1024,924789339.3280933,291988.00115160714,0.3526576211691639,0.9433688473544589,0.9433761607704277,26.741426753639843
2025-11-14 18:00:00.000 UTC,832,627,405,273,370493369.9410256,117071.99649099258,162677051.7339423,51403.255915577254,336,491,336,215,252,86736778.68804817,27408.30789199603,78924314.28726363,24939.696154156125,18.0,18.0,36.0,35.0,20.0,85695.0586347326,27.078540064327207,81051.02934313334,25.611774243719807,459,401,265,207,6106203.456437496,1929.4718553475516,2258.1649890766744,0.7135418361464689,115,72,76,39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,207816318.2070833,65668.74057541532,2.2774777757035216,1.8794953363050209,445304.53117911733,259453.03306848853,7812464.400784537,2468.6117378399067,1.0989867884356808,258145.17466681002,81.57234491665486,160741.98429177928,50.7936785217029,-0.29662413621158934,,,,,0.0,,,0.10714285714285714,0.0009344529529018878,2380.418295409239,0.7521816684535335,2251.417481753704,0.7114381734366613,0.5555555555555556,0.16279069767441862,0.3467741935483871,1.172093023255814,2.054320987654321,1.5627906976744186,0.5337209302325582,0.654320987654321,53097.42136032605,16.77801613345697,0.00036981489483387464,0.09845890410958905,1.5972222222222223,0.3391304347826087,0.6608695652173913,2437.0,692,698831514.6502796,220823.25645272198,0.23411155428194236,0.03364013628920786,0.03364030630446796,
2025-11-15 00:00:00.000 UTC,449,421,234,206,247809190.2877721,78320.4661463753,246703921.80655387,77970.78285175485,174,255,174,110,130,162308864.4402434,51298.958801562614,155461370.9808346,49134.74036154241,1.0,1.0,2.0,2.0,2.0,15067.04706867794,4.762059990156927,14532.617168560751,4.593001701462539,314,306,187,178,2715229.8751550945,858.1542432641577,909.9907186374184,0.2876050862782654,59,42,42,17,,,,,,,,1105268.4812182188,349.6832946204522,1.0044801415118356,-0.9946815125455314,551913.5641153053,585995.0636735247,6847493.45940879,2164.2184400202023,1.0440462696051545,932809.5657485252,294.82160230783114,609652.4352189592,192.68525631977417,0.8712807518941054,,,,,,,,0.011494252873563218,8.9534014115753e-05,7533.52353433897,2.3810299950784635,7266.308584280376,2.2965008507312694,1.0,0.01818181818181818,0.31976744186046513,1.1818181818181819,1.9188034188034189,1.5818181818181818,0.5064516129032258,0.7991452991452992,46020.84534161177,14.544987173968774,0.0003351431593192232,0.09470304975922954,1.4047619047619047,0.288135593220339,0.711864406779661,1360.0,386,812283347.515404,256724.94816123517,0.6549751615416677,0.00017907361028837913,0.000179068028231506,
2025-11-15 06:00:00.000 UTC,483,392,264,222,102534016.80878684,32395.45804608421,212548652.9902762,67154.62519143913,229,251,229,144,160,28308916.38408084,8944.201675051632,26839748.119673204,8480.01217305584,,,,,,,,,,281,253,202,174,945728.8940996268,298.8023213262958,365.0232866199907,0.1153288219948133,39,24,23,16,,,,,,,,-110014636.18148935,-34759.16714535492,0.48240257167603706,-100.53657238124806,212285.7490865152,542215.9515058066,1469168.2644076347,464.18950199579194,1.0547385265262885,123619.72220122637,39.05764923603333,106931.26740905659,33.784909055999364,-0.8255861349180764,,,,,,,,,,,,,,,,0.35294117647058826,1.1111111111111112,1.8295454545454546,1.5902777777777777,0.5262172284644194,0.7651515151515151,24249.458823067354,7.6615979827255325,0.0003859703228878378,0.054775280898876406,1.625,0.41025641025641024,0.5897435897435898,1394.0,432,370231334.30281705,116974.29708563082,0.27609292276994707,,,
2025-11-15 12:00:00.000 UTC,494,421,267,209,317159776.09074986,99788.16613758547,857676954.6594478,269849.423230514,266,237,266,155,112,58427989.87221999,18383.24293352451,52870798.136017546,16634.778611216894,,,,,,,,,,295,236,198,142,2918578.685227328,918.2733618560748,1077.7997812960286,0.339108415071845,53,36,40,13,,,,,,,,-540517178.5686979,-170061.2570929285,0.36978931795676195,-3.9131388088855337,642023.8382403844,2037237.4219939378,5557191.736202441,1748.4643223076164,1.1051089057121057,219654.0972639849,69.1099358403177,223083.5364388926,70.188939287835,1.063943002250564,,,,,,,,,,,,,,,,0.36729857819905215,0.7225806451612903,1.850187265917603,1.7161290322580645,0.5555555555555556,0.7415730337078652,55067.522362779775,17.325912487850466,0.00036928926629644005,0.06973684210526315,1.4722222222222223,0.24528301886792453,0.7547169811320755,1471.0,458,1286135518.7584352,404655.6109128409,0.18422257258594424,,,
2025-11-15 18:00:00.000 UTC,406,333,214,171,92547513.65828736,29039.928144307225,107034520.65556948,33585.55204612331,186,181,186,131,103,12178372.689251363,3821.419890870964,40609727.72164862,12742.658276938304,,,,,,,,,,264,250,164,151,2687664.9295825805,843.3413322947765,1106.4162977823132,0.3471724450956693,39,28,26,13,,,,,,,,-14487006.997282118,-4545.623901816085,0.8646510779087766,0.9731978786767812,227949.54103026443,321424.9869536621,-28431355.032397255,-8921.23838606734,0.2998880655572384,65475.12198522238,20.545268230489054,224363.13658369402,70.40142694441052,-0.7915661189802174,,,,,,,,,,,,,,,,0.37971014492753624,0.7862595419847328,1.897196261682243,1.4198473282442747,0.5136186770428015,0.7663551401869159,68914.48537391232,21.62413672550709,0.00041166452172077493,0.06587837837837837,1.3928571428571428,0.3333333333333333,0.6666666666666666,1145.0,373,252370134.72475684,79189.55835823981,0.1315904902017951,,,
2025-11-16 00:00:00.000 UTC,305,299,161,160,119419198.87664618,37547.117859259175,128061252.36893812,40264.46936707114,165,231,165,98,106,84739450.33017349,26643.81997350179,93767950.04067367,29482.84249554132,,,,,,,,,,223,228,128,132,1640174.498703491,515.7086018346405,548.5117518223602,0.1724651144436546,45,28,25,20,,,,,,,,-8642053.492291942,-2717.351507811967,0.9325162503690452,0.40346177137118366,391538.3569726104,428298.50290614757,-9028499.71050018,-2839.0225220395296,0.9037144386052602,513572.4262434757,161.47769680910176,405921.86164793797,127.63135279455118,5.958191582112162,,,,,,,,,,,,,,,,0.3783783783783784,1.0816326530612246,1.8944099378881987,1.683673469387755,0.49445676274944567,0.7950310559006211,36448.32219341091,11.460191151880899,0.00033442280212010516,0.09574468085106383,1.6071428571428572,0.4444444444444444,0.5555555555555556,1045.0,287,425987851.6164315,133938.24969537344,0.7095965399810205,,,
2025-11-16 06:00:00.000 UTC,371,337,220,189,87532052.34486121,27238.719214621124,93794473.01518977,29187.511155583823,189,163,189,119,79,40705911.73103535,12667.197680184448,61166359.910782106,19034.214985688144,1.0,1.0,2.0,2.0,2.0,7639.318726643189,2.3772710897117815,7369.301789118574,2.2932096377200493,260,248,170,157,1036238.514630968,322.4629247390421,166.12919526007667,0.0516970080463544,31,20,16,15,200581.03239157,86789.81496333,63645.95933034,0.78,0.75,1.0,1.0,-6262420.6703285575,-1948.7919409626993,0.933232519262469,0.27535502112846644,235935.45106431592,278321.8783833524,-20460448.179746754,-6367.017305503696,0.6654950824343547,215375.19434410238,67.02220994806586,375253.7417839393,116.77432506557143,-0.5196344610163107,0.4326920343789077,2.3111125709430134,0.576922712505239,0.31730796562105495,0.030000000000000027,0.9615384615384615,0.03846153846153855,0.010582010582010581,0.00018103527675322878,3819.6593633215944,1.1886355448558907,3684.650894559287,1.1466048188600246,1.0,0.01680672268907563,0.35103244837758113,0.6638655462184874,1.6863636363636363,1.588235294117647,0.5118110236220472,0.7727272727272727,33427.048859063485,10.40202983029168,0.000160319456297414,0.055357142857142855,1.55,0.4838709677419355,0.5161290322580645,1093.0,359,283198797.0018684,88127.64303607754,0.4650400697867916,0.00036207526011510546,0.00036207055350645755,202.93998513064855
