time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2025-04-01 20:00:00.000 UTC,105,80,48,46,265502560.14335832,138866.74739553497,255964497.2151696,133878.03270665684,57.0,50.0,57.0,39.0,35.0,13121048.901013345,6862.735001791324,24627491.309842117,12881.010891811038,71,66,46,41,620992.2397500674,324.79955027498494,167.6313727487968,0.0876767303997787,20.0,19.0,17.0,3.0,9538062.928188711,4988.714688878128,1.0372632260800247,0.94754985717097,2528595.8108891267,3199556.21518962,-11506442.408828773,-6018.275890019714,0.5327805717576136,230193.84036865516,120.39885968054955,492549.82619684236,257.6202178362208,-0.7040576558096573,0.4482758620689655,0.8974358974358975,2.1875,1.4615384615384615,0.5182481751824818,0.9583333333333334,31049.61198750337,16.239977513749245,0.00026994117159380914,0.12345679012345678,1.0526315789473684,0.15,0.85,106.0,559215597.5693834,292488.5259957942,0.04941966997956111
2025-04-01 22:00:00.000 UTC,92,53,42,39,88662304.23092474,46336.21165720598,148360914.67108268,77535.66472884647,79.0,29.0,79.0,36.0,27.0,10694669.87439349,5589.192126131739,8882504.926736427,4642.133484080522,33,33,26,26,64430.866802162505,33.672570162337095,6.056937910562752,0.0031654498626254,6.0,6.0,6.0,0.0,-59698610.440157935,-31199.45307164049,0.5976122783247176,-7.258986849806281,963720.6981622254,2799262.540963824,1812164.9476570617,947.0586420512172,1.2040150793727598,135375.56803029732,70.7492674193891,306293.27333573886,160.0735684165697,-0.18492264185010887,0.46153846153846156,0.75,2.1904761904761907,2.1944444444444446,0.5,0.6190476190476191,10738.477800360417,5.612095027056182,9.400677363476758e-05,0.03508771929824561,1.0,0.0,1.0,84.0,256600393.7031373,134103.20199626472,0.12062251220697769
2025-04-02 00:00:00.000 UTC,118,93,54,44,150857002.2563333,79589.82321033438,51403156.10620721,27119.38324847624,53.0,32.0,53.0,42.0,26.0,6451381.940727996,3403.656695940428,6527999.766383303,3444.078942395896,89,81,47,42,673093.3112280014,355.1136016639579,118.55781368957564,0.0625490751514971,21.0,15.0,21.0,0.0,99453846.15012608,52470.43996185814,2.9347809294946483,2.6659323461107847,1278449.1716638415,552722.1086688947,-76617.82565530762,-40.42224645546776,0.9882632003067984,121724.18756090559,64.21993765925336,203999.99269947823,107.62746694987175,-0.396766612106962,0.4375,0.6190476190476191,2.185185185185185,1.2619047619047619,0.5235294117647059,0.8703703703703703,32052.062439428635,16.91017150780752,0.00017613874883599275,0.12280701754385964,1.4,0.0,1.0,111.0,215239540.06965178,113556.94209714694,0.042764882267552505
2025-04-02 02:00:00.000 UTC,122,98,61,48,16312965.824543936,8664.45685268433,12157796.003002811,6457.483036069349,55.0,55.0,55.0,44.0,35.0,8110691.727746488,4307.906804382279,6792116.123404013,3607.559540006057,121,96,74,51,543562.0314509374,288.7071336533674,190.75366196601573,0.1013167579155606,32.0,20.0,29.0,3.0,4155169.821541125,2206.973816614982,1.3417699902609694,-0.9582201193579897,133712.83462740932,124059.14288778379,1318575.6043424746,700.347264376222,1.1941332539646925,147467.1223226634,78.32557826149598,123493.0204255275,65.59199163647376,0.2572022246184435,0.41904761904761906,0.7954545454545454,2.0,1.25,0.5576036866359447,1.2131147540983607,16986.313482841793,9.022097926667731,0.0003509326460069965,0.1807909604519774,1.6,0.09375,0.90625,125.0,43373569.67869724,23037.406233142014,0.4971929577357059
2025-04-02 04:00:00.000 UTC,91,72,47,44,180673073.89154157,96448.6901199476,187932562.7918712,100323.99237675597,52.0,45.0,52.0,41.0,32.0,4083313.9589727176,2179.7840671160147,11550092.30636296,6165.767822560859,79,67,53,41,1469302.2201847073,784.3552684741916,128.7131773669842,0.0687104594641706,24.0,13.0,23.0,1.0,-7259488.90032962,-3875.302256808369,0.9613718410876498,-2.747098003719406,1985418.3944125448,2610174.4832204334,-7466778.347390243,-3985.983755444844,0.35353085072083923,78525.26844178303,41.918924367615666,256668.7179191769,137.01706272357464,-0.4965517003927303,0.4659090909090909,0.7804878048780488,1.9361702127659575,1.2682926829268293,0.541095890410959,1.127659574468085,61220.92584102947,32.68146951975798,8.760156732819988e-05,0.16783216783216784,1.8461538461538463,0.041666666666666664,0.9583333333333334,101.0,384239042.94874847,205118.23438638044,0.022600567262302404
2025-04-02 06:00:00.000 UTC,118,120,58,50,117945262.94355588,63438.43397205913,118624930.78218842,63804.00280522432,52.0,55.0,52.0,31.0,35.0,18035754.647133864,9700.77197665858,23495257.5601746,12637.238333611447,93,84,49,38,750646.1087959083,403.7450497605978,203.47693528841864,0.1094427909034896,25.0,15.0,23.0,2.0,-679667.8386325389,-365.5688331651909,0.9942704469106878,0.9063752492821253,999536.126640304,988541.0898515701,-5459502.913040735,-2936.4663569528675,0.7676338342298145,346841.4355218051,186.55330724343423,427186.50109408365,229.7679697020263,3.4169404626607034,0.34831460674157305,1.1290322580645162,2.0344827586206895,1.6774193548387097,0.5254237288135594,0.8448275862068966,30025.84435183633,16.14980199042391,0.00027106906024572706,0.14705882352941177,1.6666666666666667,0.08,0.92,104.0,278101205.9330528,149580.4470875535,0.15291631216901938
2025-04-02 08:00:00.000 UTC,137,137,55,55,143721646.92737892,76706.01031076061,162268410.87553614,86604.62500644095,54.0,47.0,54.0,43.0,34.0,12992682.069966048,6934.3984040658215,31955907.780474182,17055.342195839105,128,121,50,43,446092.9547780591,238.08602254698988,5.576311268716126,0.0029761650339686,23.0,7.0,22.0,1.0,-18546763.94815722,-9898.614695680342,0.8857031763108653,-26.287982296576626,1049063.1162582403,1184440.9552958843,-18963225.710508134,-10120.943791773283,0.40658153600959146,240605.22351788977,128.41478526047817,679912.9314994507,362.87962118806604,-0.279615279528613,0.4387755102040816,0.7906976744186046,2.4909090909090907,1.255813953488372,0.5140562248995983,0.9090909090909091,19395.34585991561,10.351566197695211,1.2500334759804628e-05,0.12041884816753927,3.2857142857142856,0.043478260869565216,0.9565217391304348,105.0,350938647.65335536,187300.37591710646,0.09040170599026824
2025-04-02 10:00:00.000 UTC,106,75,54,44,302265083.28892744,161012.9455792166,300976858.0689235,160326.72304054874,53.0,39.0,53.0,39.0,32.0,8257075.358282562,4398.447529401968,11301256.472539842,6020.046628170605,65,51,42,29,2112076.4005798767,1125.077918218494,1017.8227523691294,0.5421820667854036,14.0,11.0,12.0,2.0,1288225.2200039625,686.2225386678765,1.0042801470793112,1.0694582205070853,2851557.389518183,4013024.774252313,-3044181.11425728,-1621.5990987686373,0.7306333926980483,155793.87468457664,82.98957602645221,289775.8069882011,154.36016995309242,-0.36448261307265717,0.41935483870967744,0.8205128205128205,1.962962962962963,1.358974358974359,0.5603448275862069,0.7777777777777778,150862.60004141976,80.36270844417814,0.0004819062189652245,0.0880503144654088,1.2727272727272727,0.14285714285714285,0.8571428571428571,104.0,622800273.1886733,331758.1627773379,0.02731733109374673
2025-04-02 12:00:00.000 UTC,136,129,69,58,32726456.585898004,17521.088279457046,74946213.5846923,40124.7195019864,76.0,61.0,76.0,62.0,40.0,26721989.939303614,14306.423416609236,35436280.585900985,18971.882054013025,119,98,61,44,1673074.9551845992,895.7310567150575,209.18280353205623,0.111992289937843,26.0,17.0,19.0,7.0,-42219756.998794295,-22603.631222529355,0.43666591039873903,-33.77358364297854,240635.7101904265,580978.3998813357,-8714290.64659737,-4665.45863740379,0.7540856291203282,351605.1307803107,188.2424133764373,580922.6325557538,311.0144599018529,2.236253610365702,0.4732824427480916,0.6451612903225806,1.9710144927536233,1.2258064516129032,0.5483870967741935,0.8840579710144928,64349.036737869195,34.451194489040674,0.0001250289491716024,0.12264150943396226,1.5294117647058822,0.2692307692307692,0.7307692307692307,148.0,169830940.6957949,90924.11325206571,0.8165256103778206
2025-04-02 14:00:00.000 UTC,127,111,70,58,171200933.0210537,90881.5055143619,162979995.68011913,86517.56925341961,91.0,84.0,91.0,61.0,45.0,40186489.17608306,21333.546084023183,15973473.77152232,8479.72292050891,98,79,58,39,2034970.4899190392,1080.2719491469556,616.4715282916329,0.3272530237013898,27.0,11.0,13.0,14.0,8220937.340934575,4363.936260942282,1.0504413888749256,1.194717779668162,1348038.8426854622,1468288.2493704425,24213015.404560737,12853.823163514273,2.5158265353481193,441609.7711657479,234.4345723519031,190160.4020419324,100.94908238701083,0.5038733742270968,0.46564885496183206,0.7377049180327869,1.8142857142857143,1.4918032786885247,0.5536723163841808,0.8285714285714286,75369.27740440886,40.01007219062799,0.00030293880493380477,0.12385321100917432,2.4545454545454546,0.5185185185185185,0.48148148148148145,142.0,390340891.64877826,207212.3437723136,0.2347328864798947
2025-04-02 16:00:00.000 UTC,172,128,78,65,393531530.8943917,206959.5366152092,391972166.98076206,206139.46186757664,106.0,89.0,106.0,63.0,44.0,43681612.8366327,22972.31014057508,29874209.112134848,15710.952315882683,116,102,74,61,3637270.4104674314,1912.8519612339803,453.5519551497492,0.2385244032156122,42.0,18.0,19.0,23.0,1559363.913629651,820.0747476325487,1.0039782516336324,-0.8103179906426121,2287974.016827859,3062282.5545372036,13807403.724497851,7261.357824692395,1.4621847451315224,412090.68713804433,216.71990698655733,335665.27092286345,176.52755411104138,0.08697260527624691,0.44680851063829785,0.6984126984126984,2.2051282051282053,1.6825396825396826,0.5321100917431193,0.9487179487179487,86601.67643970075,45.54409431509477,0.00012469569318918539,0.1510791366906475,2.3333333333333335,0.5476190476190477,0.4523809523809524,159.0,859059519.8239213,451782.2609392436,0.11099901636180486
2025-04-02 18:00:00.000 UTC,113,99,63,46,394954558.43066627,207953.4967131091,403986006.6196676,212708.75969839015,65.0,65.0,65.0,51.0,38.0,46343758.68505791,24401.15095102746,42370385.7253052,22309.055997835596,93,81,51,37,2273683.891128593,1197.1510938213282,131.97888552156545,0.0694901839826651,23.0,11.0,17.0,6.0,-9031448.189001322,-4755.262985281035,0.9776441558840825,-6.791751437917584,3495173.0834572236,4080666.7335319957,3973372.9597527087,2092.094953191863,1.093777125030506,712980.9028470448,375.4023223234994,651852.0880816184,343.2162461205476,0.06094431216130955,0.4473684210526316,0.7450980392156863,1.7936507936507937,1.2745098039215685,0.5344827586206896,0.8095238095238095,98855.8213534171,52.050047557449055,5.80462772492331e-05,0.12921348314606743,2.090909090909091,0.2608695652173913,0.7391304347826086,125.0,887654709.4606969,467372.4633603623,0.11733947031578189
2025-04-02 20:00:00.000 UTC,194,171,75,74,421838441.2875846,223819.61228753303,479768208.2413264,254556.2359952881,121.0,133.0,121.0,61.0,55.0,12705890.02328806,6741.654183247625,71578940.22815293,37979.35796042916,161,164,72,79,2216301.8534985357,1175.910920657912,580.2623711284111,0.307866945647424,54.0,26.0,25.0,29.0,-57929766.95374179,-30736.62370775506,0.8792546776575851,-5.414227900270725,2174424.9550906424,2805662.036498985,-58873050.204864874,-31237.703777181534,0.17750877538545434,105007.35556436413,55.71615027477376,538187.520512428,285.5590824092418,-0.7258338472363772,0.4485294117647059,0.9016393442622951,2.5866666666666664,1.9836065573770492,0.49538461538461537,0.96,41042.62691663955,21.7761281603317,0.0002618155871739402,0.17142857142857143,2.076923076923077,0.5370370370370371,0.46296296296296297,162.0,985891479.7803519,523096.86042649794,0.0301202753938348
2025-04-02 22:00:00.000 UTC,301,304,108,98,758117414.0315869,418557.56346601486,781749167.9667418,431604.8814499358,117.0,208.0,117.0,72.0,92.0,35795358.6334098,19763.078375899673,27946226.287028026,15429.454305394946,254,260,98,104,6143991.138808922,3392.0899714969228,1448.5946001392974,0.7997463052008704,85.0,56.0,59.0,26.0,-23631753.935154915,-13047.317983920919,0.9697706695401813,0.5920619885451051,2518662.5050883284,2571543.3156800717,7849132.346381772,4333.624070504728,1.280865554646466,305943.2361829897,168.9151997940143,134356.85714917321,74.18006877593724,1.8172255991356827,0.4,1.2777777777777777,2.787037037037037,1.625,0.49416342412451364,0.9074074074074074,72282.24869186967,39.90694084114027,0.0002357742007453681,0.20334928229665072,1.5178571428571428,0.3058823529411765,0.6941176470588235,236.0,1603608166.9187665,885354.9775972452,0.04721611451061905
2025-04-03 00:00:00.000 UTC,174,142,80,61,256760786.22284865,141212.485775719,157188228.0927782,86449.73233936657,71.0,81.0,71.0,53.0,53.0,24502595.371754732,13475.75993240185,26340958.23818937,14486.819295549476,140,128,61,49,533356.5485227776,293.33217509884753,115.50577468950846,0.0635255515344698,32.0,14.0,23.0,9.0,99572558.13007045,54762.75343635242,1.6334606562986327,5.213506894295517,1475636.7024301647,1106959.3527660437,-1838362.8664346375,-1011.0593631476258,0.9302089601368654,345106.97706696804,189.79943566763168,325197.0152862885,178.84962093270957,-0.31548121579971833,0.39849624060150374,1.0,2.175,1.3396226415094339,0.5223880597014925,0.7625,16667.3921413368,9.166630471838985,0.00021656390084535664,0.1306122448979592,2.2857142857142856,0.28125,0.71875,147.0,464792567.92557096,255624.7973430369,0.09542966327610619
2025-04-03 02:00:00.000 UTC,136,128,58,60,319762323.7886668,175094.18776537664,235647105.3120773,129034.70955850568,65.0,67.0,65.0,50.0,46.0,10252858.478632895,5614.219660582933,7832209.405346607,4288.730243324524,134,117,73,56,1202277.0957960049,658.3381321042198,173.73624393734062,0.0951338049754723,38.0,23.0,32.0,6.0,84115218.47658947,46059.47820687096,1.3569541767347075,-0.15523694423205678,2351193.5572696086,1840993.010250604,2420649.0732862884,1325.489417258409,1.3090633750974339,157736.28428665994,86.37261016281435,116898.64784099413,64.01089915409737,-0.5815603072623141,0.46296296296296297,0.92,2.3448275862068964,1.3,0.5338645418326693,1.2586206896551724,31638.87094200013,17.32468768695315,0.00014450599162609278,0.1890547263681592,1.6521739130434783,0.15789473684210525,0.8421052631578947,131.0,573494496.9847237,314031.8472277898,0.03206399790054404
2025-04-03 04:00:00.000 UTC,98,85,41,47,35620199.80627753,19449.85272600267,44418243.70827427,24253.885246581867,66.0,60.0,66.0,44.0,31.0,12825358.680157864,7003.087271669053,21296243.417149812,11628.483087233735,76,52,54,31,1099993.4704278405,600.6342714041881,13.71640430130642,0.0074896279125792,20.0,10.0,13.0,7.0,-8798043.90199674,-4804.032520579196,0.8019272450351783,-1.1045951500969513,363471.42659466865,522567.5730385208,-8470884.736991948,-4625.395815564682,0.6022357290408146,194323.61636602826,106.10738290407656,354937.3902858302,193.8080514538956,0.25090565785981506,0.5176470588235295,0.7045454545454546,2.3902439024390243,1.5,0.59375,1.3170731707317074,54999.673521392026,30.031713570209405,1.2469532474562281e-05,0.12195121951219512,2.0,0.35,0.65,95.0,114160045.61185947,62335.30833148732,0.3600585833293834
2025-04-03 06:00:00.000 UTC,126,122,62,57,29673542.595995083,16307.008664399273,38738606.38920549,21288.679888812207,62.0,44.0,62.0,49.0,34.0,12387162.586770438,6807.323254176005,9985202.33259098,5487.343099936817,124,104,71,52,2801378.8064232687,1539.4871740982007,663.6568867978775,0.3647093608532234,38.0,32.0,35.0,3.0,-9065063.79321041,-4981.671224412934,0.7659940653999265,-0.030349915752644688,235504.3063174213,317529.56056725816,2401960.254179457,1319.9801542391879,1.2405519862466514,199792.9449479103,109.7955363576775,226936.41664979502,124.71234318038222,-0.034166381176174106,0.44144144144144143,0.6938775510204082,2.032258064516129,1.2653061224489797,0.543859649122807,1.1451612903225807,73720.49490587549,40.51282037100528,0.00023690365804016997,0.20212765957446807,1.1875,0.07894736842105263,0.9210526315789473,143.0,90784513.90456201,49890.354907324305,0.41744805315029293
2025-04-03 08:00:00.000 UTC,81,81,56,55,33131973.76735201,18203.79954130982,18029527.18422222,9906.016697914418,34.0,43.0,34.0,30.0,35.0,16915391.52570141,9293.8743973787,6372188.557088138,3501.090854870896,90,64,70,44,728271.169963261,400.1361832027871,262.50148074347754,0.1442269604023475,13.0,12.0,11.0,2.0,15102446.58312979,8297.782843395404,1.8376507286528323,2.666005549176751,409036.71317718533,222586.75536076818,10543202.968613274,5792.783542507805,2.6545654407676755,497511.5154618062,273.3492469817265,148190.43156018926,81.42071755513712,0.36555820650704535,0.3488372093023256,1.1666666666666667,1.4464285714285714,1.1333333333333333,0.5844155844155844,1.25,56020.859227943154,30.77970640021439,0.0003604446963851664,0.11304347826086956,1.0833333333333333,0.15384615384615385,0.8461538461538461,98.0,74449081.03436378,40904.781491473834,0.5105458444606673
