time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-04-02 02:00:00.000 UTC,122,98,61,48,16312965.824543936,8664.45685268433,12157796.003002813,6457.483036069349,55.0,55.0,55.0,44.0,35.0,8110691.7277464885,4307.906804382279,6792116.123404013,3607.559540006057,1.0,1.0,2.0,1.0,1.0,590024.682161803,313.38527074327277,584761.825730231,310.5899610934319,121,96,74,51,543562.0314509374,288.7071336533674,190.75366196601573,0.1013167579155606,32.0,20.0,29.0,3.0,,,,,,,
2025-04-02 04:00:00.000 UTC,91,72,47,44,180673073.89154157,96448.6901199476,187932562.79187122,100323.99237675595,52.0,45.0,52.0,41.0,32.0,4083313.9589727176,2179.7840671160147,11550092.30636296,6165.767822560859,,,,,,,,,,79,67,53,41,1469302.2201847073,784.3552684741916,128.7131773669842,0.06871045946417062,24.0,13.0,23.0,1.0,,,,,,,
2025-04-02 06:00:00.000 UTC,118,120,58,50,117945262.94355589,63438.43397205913,118624930.78218842,63804.00280522432,52.0,55.0,52.0,31.0,35.0,18035754.647133864,9700.77197665858,23495257.5601746,12637.238333611447,,,,,,,,,,93,84,49,38,750646.1087959083,403.7450497605978,203.47693528841864,0.10944279090348964,25.0,15.0,23.0,2.0,,,,,,,
2025-04-02 08:00:00.000 UTC,137,137,55,55,143721646.92737892,76706.01031076061,162268410.87553614,86604.62500644095,54.0,47.0,54.0,43.0,34.0,12992682.069966048,6934.3984040658215,31955907.780474186,17055.342195839105,,,,,,,,,,128,121,50,43,446092.9547780591,238.08602254698988,5.576311268716126,0.002976165033968657,23.0,7.0,22.0,1.0,,,,,,,
2025-04-02 10:00:00.000 UTC,106,75,54,44,302265083.28892744,161012.9455792166,300976858.0689235,160326.72304054874,53.0,39.0,53.0,39.0,32.0,8257075.358282562,4398.447529401968,11301256.472539842,6020.046628170605,,,,,,,,,,65,51,42,29,2112076.4005798767,1125.077918218494,1017.8227523691294,0.5421820667854036,14.0,11.0,12.0,2.0,,,,,,,
2025-04-02 12:00:00.000 UTC,136,129,69,58,32726456.585898004,17521.088279457046,74946213.5846923,40124.7195019864,76.0,61.0,76.0,62.0,40.0,26721989.939303614,14306.423416609236,35436280.585900985,18971.882054013025,,,,,,,,,,119,98,61,44,1673074.9551845992,895.7310567150575,209.18280353205625,0.11199228993784308,26.0,17.0,19.0,7.0,104777126.48964237,64224653.30550661,33218074.32986078,0.95,0.93,1.0,1.0
2025-04-02 14:00:00.000 UTC,127,111,70,58,171200933.0210537,90881.5055143619,162979995.68011913,86517.56925341961,91.0,84.0,91.0,61.0,45.0,40186489.17608306,21333.546084023183,15973473.77152232,8479.72292050891,1.0,1.0,2.0,2.0,2.0,13859.496602267456,7.357518717584173,13416.262736466213,7.121972891786971,98,79,58,39,2034970.4899190394,1080.2719491469556,616.4715282916329,0.32725302370138987,27.0,11.0,13.0,14.0,,,,,,,
2025-04-02 16:00:00.000 UTC,172,128,78,65,393531530.8943917,206959.5366152092,391972166.98076206,206139.46186757664,106.0,89.0,106.0,63.0,44.0,43681612.8366327,22972.31014057508,29874209.112134848,15710.952315882683,1.0,1.0,2.0,2.0,2.0,244.808195007148,0.12874537024934932,233.31771313455,0.122702583451094,116,102,74,61,3637270.4104674314,1912.8519612339803,453.55195514974923,0.23852440321561222,42.0,18.0,19.0,23.0,,,,,,,
2025-04-02 18:00:00.000 UTC,113,99,63,46,394954558.43066627,207953.49671310914,403986006.6196676,212708.75969839015,65.0,65.0,65.0,51.0,38.0,46343758.68505791,24401.15095102746,42370385.7253052,22309.055997835596,,,,,,,,,,93,81,51,37,2273683.891128593,1197.1510938213282,131.97888552156545,0.06949018398266517,23.0,11.0,17.0,6.0,,,,,,,
2025-04-02 20:00:00.000 UTC,194,171,75,74,421838441.2875846,223819.61228753303,479768208.2413264,254556.2359952881,121.0,133.0,121.0,61.0,55.0,12705890.02328806,6741.654183247625,71578940.22815293,37979.35796042916,5.0,5.0,10.0,9.0,9.0,34303.67118631143,18.199873341170893,32811.18186628482,17.4086878713188,161,164,72,79,2216301.8534985357,1175.9109206579121,580.2623711284111,0.30786694564742406,54.0,26.0,25.0,29.0,,,,,,,
2025-04-02 22:00:00.000 UTC,301,304,108,98,758117414.0315869,418557.56346601486,781749167.9667418,431604.8814499358,117.0,208.0,117.0,72.0,92.0,35795358.6334098,19763.078375899673,27946226.287028026,15429.454305394946,18.0,18.0,36.0,35.0,25.0,291987.0804383593,161.19766621740408,273296.6505609749,150.8916952376976,254,260,98,104,6143991.138808922,3392.0899714969228,1448.5946001392974,0.7997463052008704,85.0,56.0,59.0,26.0,8024.76679457,5746.263663316667,264.36757488666666,0.7793,0.7271666666666667,3.0,3.0
2025-04-03 00:00:00.000 UTC,174,142,80,61,256760786.22284865,141212.485775719,157188228.0927782,86449.73233936657,71.0,81.0,71.0,53.0,53.0,24502595.371754732,13475.75993240185,26340958.23818937,14486.819295549476,,,,,,,,,,140,128,61,49,533356.5485227776,293.33217509884753,115.50577468950846,0.06352555153446983,32.0,14.0,23.0,9.0,,,,,,,
2025-04-03 02:00:00.000 UTC,136,128,58,60,319762323.7886668,175094.18776537664,235647105.3120773,129034.70955850567,65.0,67.0,65.0,50.0,46.0,10252858.478632897,5614.219660582933,7832209.405346607,4288.730243324524,,,,,,,,,,134,117,73,56,1202277.0957960049,658.3381321042198,173.73624393734062,0.09513380497547239,38.0,23.0,32.0,6.0,,,,,,,
2025-04-03 04:00:00.000 UTC,98,85,41,47,35620199.80627753,19449.85272600267,44418243.70827427,24253.885246581867,66.0,60.0,66.0,44.0,31.0,12825358.680157864,7003.087271669053,21296243.417149812,11628.483087233737,1.0,1.0,2.0,2.0,2.0,2284.274565360034,1.2472917748756256,2183.053326203999,1.1920224080170982,76,52,54,31,1099993.4704278405,600.6342714041881,13.716404301306419,0.007489627912579237,20.0,10.0,13.0,7.0,,,,,,,
2025-04-03 06:00:00.000 UTC,126,122,62,57,29673542.595995083,16307.008664399273,38738606.38920549,21288.679888812207,62.0,44.0,62.0,49.0,34.0,12387162.586770438,6807.323254176005,9985202.33259098,5487.343099936817,,,,,,,,,,124,104,71,52,2801378.8064232687,1539.4871740982007,663.6568867978775,0.3647093608532234,38.0,32.0,35.0,3.0,,,,,,,
2025-04-03 08:00:00.000 UTC,81,81,56,55,33131973.76735201,18203.79954130982,18029527.18422222,9906.016697914418,34.0,43.0,34.0,30.0,35.0,16915391.52570141,9293.874397378699,6372188.557088138,3501.090854870896,,,,,,,,,,90,64,70,44,728271.169963261,400.13618320278715,262.50148074347754,0.1442269604023475,13.0,12.0,11.0,2.0,,,,,,,
2025-04-03 10:00:00.000 UTC,179,148,91,76,234592789.5749977,130242.90387070773,233025429.62044284,129372.71659797968,82.0,103.0,82.0,57.0,66.0,8160427.575732094,4530.551632004621,18594953.16898817,10323.681920400053,1.0,1.0,2.0,2.0,2.0,1187.9982565180553,0.6595504610258015,1096.8366436778115,0.6089499965447382,130,123,72,64,1299052.9610296243,721.2124407091399,137.76877114959308,0.07648716182389896,35.0,16.0,24.0,11.0,147890307.4999031,45090970.89493709,71002920.49248683,0.81,0.785,1.0,1.0
2025-04-03 12:00:00.000 UTC,292,256,125,107,234516672.843939,131709.38389960607,308337775.244756,173168.3299720446,118.0,205.0,118.0,77.0,108.0,16192844.99661108,9094.32320251887,40809513.05478351,22919.541358200448,71.0,71.0,142.0,141.0,49.0,1235737.034594156,694.00893076689,1161650.140104735,652.415226120155,221,219,90,90,4463502.397430258,2506.801550703127,1439.4410319296646,0.8084189304865015,85.0,47.0,55.0,30.0,5965423.026110428,3615910.9604034475,1875464.3035702272,0.77995,0.7534055555555556,9.0,18.0
2025-04-03 14:00:00.000 UTC,276,169,149,91,287199476.41583693,162114.37551289698,249884174.88772988,141051.18130074302,105.0,126.0,105.0,81.0,78.0,38449674.323811136,21703.542206072714,30365611.169435147,17140.36184190044,,,,,,,,,,182,145,121,88,772233.2829872264,435.89958177870517,219.4925892799132,0.12389614472369459,58.0,34.0,40.0,18.0,197053.455629755,133669.217653215,15716.006009055,0.79855,0.75815,1.0,2.0
2025-04-03 16:00:00.000 UTC,197,157,82,74,378044661.39282507,212425.7456833836,296605385.2212492,166664.41565028473,85.0,93.0,85.0,68.0,56.0,9461670.722754147,5316.580219955868,12327869.955316812,6927.118048563275,,,,,,,,,,121,120,63,66,640234.4557725952,359.7515576187193,239.25244318877546,0.13443728791397846,28.0,21.0,20.0,8.0,,,,,,,
2025-04-03 18:00:00.000 UTC,121,92,70,55,112596854.02848557,63135.47268020976,119415772.83882941,66959.18864851438,58.0,61.0,58.0,52.0,52.0,39586429.77412108,22197.03268002466,38630200.50448788,21660.849770399152,1.0,1.0,2.0,2.0,2.0,44.05695013891725,0.024703585130610547,41.8819597324414,0.02348418759256207,73,55,51,32,404122.6475402666,226.6005685037622,71.90162191695894,0.04031687600079306,13.0,12.0,9.0,4.0,,,,,,,
2025-04-03 20:00:00.000 UTC,123,92,76,59,214903912.00137427,119752.78367248135,241739410.2276277,134706.3749726204,69.0,71.0,69.0,56.0,49.0,12638763.204992274,7042.815091238756,46256309.46818423,25775.841643224292,,,,,,,,,,71,68,50,47,558701.248965376,311.33023384554735,60.313998348375364,0.03360923636110799,22.0,14.0,16.0,6.0,657253.78607821,591761.19425471,19484.826798025,0.95,0.93,1.0,2.0
2025-04-03 22:00:00.000 UTC,121,108,62,57,123086307.57527754,67949.75472219332,214346696.94306356,118330.02367788041,53.0,46.0,53.0,38.0,29.0,25730105.885857034,14204.296413507513,19506905.6262242,10768.780856566465,,,,,,,,,,96,89,53,47,182638.76669774484,100.82567165418422,32.42713168007799,0.017901387506324383,12.0,7.0,11.0,1.0,216722.44490314668,179720.5347388867,21831.33902104,0.6333333333333333,0.62,2.0,6.0
2025-04-04 00:00:00.000 UTC,89,77,49,43,191067274.72909224,105278.96050946933,89427029.0605744,49274.64389386949,59.0,44.0,59.0,47.0,31.0,7981481.463099367,4397.836842829953,10787558.315344153,5943.998929559223,2.0,2.0,4.0,4.0,3.0,3216.3811090019117,1.7722377409962753,3010.9271767292175,1.659036420196828,69,62,46,42,271390.0658847132,149.53727633848268,16.116195087733573,0.008880106898654,15.0,12.0,9.0,6.0,,,,,,,
2025-04-04 02:00:00.000 UTC,151,86,65,38,59930047.3097957,33408.489665698246,36311745.62234,20242.285839599535,64.0,39.0,64.0,37.0,29.0,9894500.473029684,5515.777705601983,39209863.597435325,21857.893005812646,,,,,,,,,,92,69,53,31,193152.73864548875,107.67455802396118,15.7415564814706,0.008775263111640636,23.0,11.0,19.0,4.0,3549.7418324,2613.21301514,0.0,0.773,0.7291,1.0,1.0
2025-04-04 04:00:00.000 UTC,119,84,57,42,129753867.88944773,72355.97912925019,125934363.99711813,70226.06577244222,41.0,43.0,41.0,33.0,35.0,25496929.783951163,14218.153487276166,18726023.69047548,10442.41276300788,1.0,1.0,2.0,2.0,2.0,21.565575627099754,0.01202582744598081,20.579801815934914,0.011476158616451456,66,59,44,36,42410424.40093361,23649.75233635622,230.02124305296567,0.12826946781172827,19.0,10.0,17.0,2.0,,,,,,,
2025-04-04 06:00:00.000 UTC,137,145,68,64,105803781.3184006,58490.02514378127,118096937.55923654,65285.88434416008,57.0,74.0,57.0,46.0,45.0,15489488.634753183,8562.87552591097,14598140.824296985,8070.12059484144,,,,,,,,,,114,104,68,60,787125.3037023766,435.1372821423188,179.9461207599166,0.0994775167264186,29.0,22.0,24.0,5.0,,,,,,,
2025-04-04 08:00:00.000 UTC,138,113,71,54,387640963.0589912,212089.56403508128,403921811.3126633,220997.28773180748,97.0,59.0,97.0,77.0,43.0,77231297.58041531,42255.480254135495,42729406.12645157,23378.493659688585,,,,,,,,,,91,77,65,51,305417.71644941275,167.1028424046784,25.317661375472788,0.013852026040014608,14.0,10.0,11.0,3.0,,,,,,,
2025-04-04 10:00:00.000 UTC,176,144,75,59,462967041.975928,258399.96481683175,454129213.97493166,253467.2522567899,80.0,74.0,80.0,55.0,40.0,16735459.064243713,9340.774037039138,16647298.825361732,9291.2213642637,1.0,1.0,2.0,2.0,2.0,11222.665431963196,6.26323125917514,10318.776033609682,5.759374862790568,130,120,60,50,1059357.6879581157,591.2541789043457,99.69111780172744,0.05563875492695925,40.0,19.0,28.0,12.0,,,,,,,
2025-04-04 12:00:00.000 UTC,168,171,70,79,343588675.1030999,192642.15599781476,353544813.754733,198224.336141816,61.0,80.0,61.0,47.0,55.0,11170036.508807424,6262.785472207239,11386176.062285034,6383.9680042024265,1.0,1.0,2.0,2.0,2.0,3957.478200262419,2.218859701640041,3673.0288271618488,2.0593840233251495,118,109,58,52,96815.67357733897,54.28232532310059,22.592176794581007,0.012666909735616195,18.0,11.0,15.0,3.0,44817750.21489283,18069298.5133894,19379412.34593409,0.80884,0.7584,4.0,5.0
2025-04-04 14:00:00.000 UTC,156,154,72,80,414850843.47219193,230893.29289407836,408034915.64746,227099.77523921028,82.0,94.0,82.0,61.0,56.0,8475160.881682098,4717.014263688581,24414761.68616231,13588.503208576163,,,,,,,,,,126,118,64,56,1083213.2887854401,602.8828784584617,21.342165849527785,0.01187832600222146,27.0,15.0,11.0,16.0,,,,,,,
2025-04-04 16:00:00.000 UTC,102,100,64,63,29935548.9788254,16634.174783707003,41508129.10617376,23064.708547259062,62.0,47.0,62.0,53.0,39.0,6802559.121671822,3779.9722828298236,13479768.559308,7490.251524482745,,,,,,,,,,74,80,47,53,565996.8736552491,314.50693626270083,167.67912211439733,0.09317412575863869,16.0,9.0,11.0,5.0,2448803.40351096,1218910.09757076,703400.57418534,0.81,0.785,1.0,1.0
2025-04-04 18:00:00.000 UTC,102,73,54,42,95529942.7667114,52713.416137850625,96848751.80107129,53441.133973705495,42.0,37.0,42.0,34.0,30.0,8568495.140079474,4728.096583081895,29872577.19931587,16483.691166120625,,,,,,,,,,63,54,40,32,491886.96432664554,271.42330876596077,158.8447862450237,0.08765056852869522,20.0,12.0,16.0,4.0,,,,,,,
2025-04-04 20:00:00.000 UTC,88,83,50,52,53268499.35109248,29316.461671024357,69626638.87093093,38319.21237109681,48.0,50.0,48.0,43.0,32.0,9514068.520230746,5236.10602463615,19129517.50967085,10527.99878995256,7.0,7.0,14.0,13.0,8.0,125.76995052527153,0.06921775077338102,120.62694594310747,0.06638739577181135,63,60,43,41,278582.64865511586,153.3188795987261,45.78526134460978,0.025198018144873192,18.0,12.0,12.0,6.0,153281907.4009981,142397680.15125737,154493.73167085,0.95,0.93,1.0,2.0
2025-04-04 22:00:00.000 UTC,98,105,57,57,370574356.2072858,203921.79745205332,351520134.4371177,193436.55072190845,48.0,52.0,48.0,36.0,38.0,20372770.74022665,11210.848547765036,13312806.91478304,7325.849609552679,,,,,,,,,,75,71,45,41,248186.78539235037,136.5733864478897,114.23205362468978,0.06286013706955457,11.0,9.0,10.0,1.0,,,,,,,
2025-04-05 00:00:00.000 UTC,92,67,50,40,97675180.58348966,53665.56444942977,93283536.84967051,51252.66984457816,44.0,32.0,44.0,34.0,23.0,13893805.07890734,7633.6793976839035,12570034.838270683,6906.358346248087,,,,,,,,,,56,46,38,28,75310.4615581163,41.37775740177136,29.511487759036033,0.016214457722778196,11.0,9.0,9.0,2.0,,,,,,,
2025-04-05 02:00:00.000 UTC,68,62,45,41,248950691.98694032,137131.6329721101,298511188.27495956,164431.44569632295,36.0,40.0,36.0,32.0,24.0,4829238.767938125,2660.1313777635633,21898959.926261447,12062.794622479549,,,,,,,,,,59,52,41,34,202239.97332466557,111.40147885364468,18.77727605412812,0.0103432472122168,10.0,7.0,3.0,7.0,,,,,,,
2025-04-05 04:00:00.000 UTC,67,53,36,36,53002143.98363375,29245.664377388348,76348110.13181636,42127.56208508397,27.0,29.0,27.0,21.0,23.0,8896121.134868514,4908.725644274703,15258190.34539371,8419.205471081661,,,,,,,,,,46,38,35,28,105233.60369696509,58.0660682245769,48.772646699571,0.026911896134818286,9.0,5.0,7.0,2.0,,,,,,,
2025-04-05 06:00:00.000 UTC,103,100,48,54,175304091.65860298,96840.60526111603,186742522.57835555,103159.3658259559,51.0,50.0,51.0,38.0,39.0,16585737.224724079,9162.209602786648,26734228.032068364,14768.387890004276,,,,,,,,,,64,66,38,41,216691.65963588897,119.70371755819325,81.15130606720597,0.04482919664621315,15.0,7.0,15.0,0.0,146407815.96044973,135781643.3397779,377625.50344038,0.95,0.93,1.0,1.0
2025-04-05 08:00:00.000 UTC,75,68,40,42,116478175.37196025,64175.67601084299,110165904.95107011,60697.81188862581,36.0,27.0,36.0,26.0,23.0,7977036.307866361,4395.089723042768,4813145.7871082835,2651.8899365188213,,,,,,,,,,55,58,33,36,3983358.3818214056,2194.701340226635,1902.682255704989,1.0483161806357268,8.0,5.0,6.0,2.0,,,,,,,
2025-04-05 10:00:00.000 UTC,103,82,53,47,463751404.7488413,255412.69906672285,269809941.086936,148598.6886954688,43.0,35.0,43.0,32.0,25.0,13219681.631069489,7280.782706269258,8800055.72085166,4846.663866402812,,,,,,,,,,67,56,40,28,723778.710435946,398.62339455252663,1.6281858662070419,0.0008967275029109264,16.0,7.0,12.0,4.0,,,,,,,
2025-04-05 12:00:00.000 UTC,100,100,48,55,57793885.454460375,32163.126335999885,55670242.737609826,30981.26958909371,58.0,59.0,58.0,45.0,34.0,12166614.75460391,6770.934765352931,12040913.408044225,6700.981724767885,,,,,,,,,,88,73,52,39,573717.5840490083,319.2831343479446,119.64980212847081,0.06658680152488808,27.0,13.0,22.0,5.0,79405763.25122611,44631734.90401263,29215624.91962767,0.95,0.93,1.0,1.0
2025-04-05 14:00:00.000 UTC,105,99,49,57,34213373.44961728,19132.421782443136,31989751.381681014,17888.952443669838,67.0,67.0,67.0,49.0,40.0,13463176.867025286,7528.735058917679,9033017.24073538,5051.348909185612,2.0,2.0,4.0,4.0,4.0,85.76928653144651,0.04796291694249745,81.7451356242213,0.04571265692483549,90,82,56,49,253130.67295118302,141.55298057229749,41.59920988466779,0.023262646378399938,15.0,13.0,6.0,9.0,146341323.4213717,49114806.25686302,65763132.62891377,0.81,0.785,1.0,2.0
2025-04-05 16:00:00.000 UTC,99,80,57,51,23511394.827224135,13163.704010805608,39008984.90238537,21840.58995035169,52.0,52.0,52.0,38.0,40.0,15210909.65560249,8516.378752028671,13240671.476331353,7413.26841501797,,,,,,,,,,82,70,58,46,630385.8748183185,352.9442979175933,156.39067669955068,0.08756097278158143,18.0,15.0,11.0,7.0,,,,,,,
2025-04-05 18:00:00.000 UTC,75,66,44,38,57633600.963888995,32178.098000262762,58535240.98752336,32681.50331372408,40.0,40.0,40.0,32.0,27.0,6457339.1055731345,3605.2735506547974,6365057.581568004,3553.7507567312246,,,,,,,,,,59,49,41,31,464471.9395816956,259.3248398510826,0.15234789898746132,8.5059158285614e-05,8.0,6.0,5.0,3.0,,,,,,,
2025-04-05 20:00:00.000 UTC,82,58,47,36,251525346.24328405,140582.0398553924,251564367.4235882,140603.8495734797,35.0,33.0,35.0,31.0,23.0,6816306.897041727,3809.756874591036,6301239.643854726,3521.876483915471,1.0,1.0,2.0,2.0,2.0,31.400062163205227,0.017550051476717128,29.801846269333335,0.016656781491153138,47,35,36,25,5698.355017529783,3.184913073274298,0.6937355924621533,0.00038774117651655857,4.0,4.0,2.0,2.0,,,,,,,
2025-04-05 22:00:00.000 UTC,61,68,37,40,264019255.59228274,146864.81772073428,364339165.5632269,202669.36738989718,30.0,25.0,30.0,26.0,22.0,8508932.435470505,4733.230153113835,11552241.841536898,6426.120440399385,1.0,1.0,2.0,2.0,2.0,15.80780532985187,0.008793305181373072,15.186034920600001,0.008447476302675989,53,42,35,26,767415.9354812277,426.88739269141405,21.179743462500003,0.011781542468148238,6.0,6.0,4.0,2.0,4523.38575929,525.3764168675,3681.37233927,0.95,0.93,1.0,4.0
2025-04-06 00:00:00.000 UTC,61,43,27,22,184221660.3304637,101794.05250465007,83105356.33160317,45920.926692463574,26.0,24.0,26.0,25.0,22.0,9002958.147993844,4974.701073447652,17869136.409736358,9873.822870680808,,,,,,,,,,42,34,27,19,397866.5336593277,219.84631008253635,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,
