time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-11-03 12:00:00.000 UTC,913,824,375,362,313558307.40334666,85235.79024359853,441020642.2331337,119885.34522405312,444,623,444,273,288,150054932.65190953,40791.76955903181,224719432.80583096,61087.96148441817,73.0,73.0,146.0,145.0,64.0,1730786.0458105023,470.45026939153064,1601892.2508462495,435.4841622317175,558,578,268,292,26906472.661318433,7314.0360483412005,6837.664165803847,1.8587116941742807,196,93,128,68,333327.5820494525,208786.21228760626,59434.80254684937,0.8268625,0.80029375,9.0,16.0
2025-11-03 18:00:00.000 UTC,928,808,394,336,404742301.6778112,112038.03506588763,291914746.7017035,80806.25859066106,389,604,389,242,312,126598054.64111716,35044.30338724744,71781507.44548234,19870.29803093391,8.0,8.0,16.0,16.0,12.0,37355.30474257073,10.339908212580513,34353.93030309946,9.509816548766302,621,601,309,288,12072527.840279195,3341.832607657505,2928.3258885146456,0.8105922575882134,152,102,104,48,711714.8354771368,529743.9270329366,29171.79702072,0.81,0.785,2.0,3.0
2025-11-04 00:00:00.000 UTC,653,610,288,270,351323201.02216846,96997.6302234406,171271298.93640706,47286.940289534185,278,405,278,180,216,89961027.18927956,24838.023253622912,133928079.27676065,36976.55439420734,56.0,56.0,112.0,112.0,45.0,1724239.3857845769,476.0426644583933,1604207.8516781377,442.9219351848007,422,394,239,212,35846954.12836042,9896.964847643605,2165.114128983375,0.5977738537816107,123,82,93,30,22243969.426699586,10290801.0706359,6821058.6831911085,0.803825,0.77153125,10.0,16.0
2025-11-04 06:00:00.000 UTC,1139,1289,493,469,378643053.2562757,108186.20454756742,676835295.2934437,193385.82855386674,447,831,447,286,416,156289206.74401158,44655.20368293806,298788149.9497177,85370.1659683169,28.0,28.0,56.0,56.0,29.0,1745862.8381681228,498.82872317330003,1658446.6499869905,473.85517305642765,817,807,398,386,19795528.33440445,5655.992503721346,6645.153167007947,1.8986562755702674,239,146,162,77,12769240.306611698,6206993.583338236,3628490.858087445,0.8082928571428571,0.7765285714285715,8.0,14.0
2025-11-04 12:00:00.000 UTC,1195,1247,504,494,455130535.0971773,130195.40690988593,849455623.4238442,243000.6895329445,489,909,489,303,412,197273619.64875495,56434.84130517368,130540975.52599473,37345.619449177335,111.0,111.0,222.0,216.0,72.0,37384518.14274667,10693.866041978896,35158611.45922148,10058.397364307048,833,833,366,367,52618400.61428927,15052.76682467213,20179.57080357867,5.772855602787318,251,146,170,81,5866923.534669252,3205526.6673729136,1296598.2605382705,0.811734375,0.77908125,19.0,32.0
2025-11-04 18:00:00.000 UTC,2159,1872,793,624,751542128.3012401,231234.56117742773,1183991214.0505786,364310.9924863981,811,1907,811,436,806,305005445.45340014,93845.32862896506,412162572.6588341,126824.5173069006,380.0,380.0,760.0,749.0,126.0,58604565.50810781,18029.013559900388,54960352.14009868,16912.47259650575,1303,1331,480,509,78856784.28073272,24264.39046923433,32265.815882734834,9.928310213037157,488,246,321,167,10982870.290498158,5523463.78109199,2896719.617844857,0.8153015151515152,0.7865909090909091,30.0,66.0
2025-11-05 00:00:00.000 UTC,1188,969,521,409,324599745.1975338,98673.22882001242,573365139.2127788,174301.46882808764,508,617,508,259,303,139365431.56693065,42364.569368007,201322373.14798403,61200.436906669784,10.0,10.0,20.0,19.0,10.0,283.4245591383459,0.0861478228721243,263.3954076445353,0.08007477562007516,686,647,374,332,18961250.04894305,5763.57981212455,3071.850247389256,0.9337935341496031,202,114,139,63,33881994.83847421,19836185.671489,7721171.497841665,0.8319944444444445,0.8004111111111112,7.0,18.0
2025-11-05 06:00:00.000 UTC,832,688,430,333,317697281.7092849,95950.24594942143,336874089.5297826,101741.83142814449,399,495,399,258,251,167943093.157947,50722.08698746768,212883573.08958498,64294.846463502065,1.0,1.0,2.0,1.0,1.0,16.999098766600003,0.005134056255140514,15.923928169000003,0.00480933396205065,482,413,315,249,10582364.146868475,3196.073328963248,2720.5398783348824,0.8216532984391708,100,50,48,52,36812221.76494755,18408774.565107577,9692592.54216952,0.86534,0.8410666666666666,2.0,15.0
2025-11-05 12:00:00.000 UTC,957,774,484,354,489407903.29249907,145288.6015703123,1163408695.5852063,345395.8489190357,525,454,525,355,230,132992307.45000863,39481.98128194994,82169662.78534424,24395.079174181556,,,,,,,,,,574,498,348,269,7531241.750122128,2235.863225118518,2188.021496874223,0.649574866836814,129,61,70,59,147547.02532817182,95627.03992338637,23118.00629965273,0.8336363636363636,0.8068181818181818,8.0,11.0
2025-11-05 18:00:00.000 UTC,832,562,422,266,467293376.03855175,135674.89646790182,505749467.01493657,146840.07185803767,411,321,411,280,169,122732071.95785259,35634.35006829298,89210507.95365164,25901.67230330445,2.0,2.0,4.0,4.0,3.0,15.570323527742108,0.00452070125075942,14.805166293786444,0.0042985883486598995,486,387,324,225,7015410.729679301,2036.86893774368,2176.670077899441,0.6319781075818041,90,57,59,31,20309485.285490453,10952114.874461232,4581356.549332251,0.6604636363636364,0.6379727272727272,5.0,11.0
2025-11-06 00:00:00.000 UTC,584,456,310,226,276565996.90864044,80928.61563554392,141883646.94553915,41517.72246841646,227,269,227,146,126,37165453.48630698,10875.279393799243,39046845.41408654,11425.865725758604,2.0,2.0,4.0,4.0,4.0,12808.041711959217,3.7479011689520303,10611.653984978477,3.1052176381368066,362,311,236,184,5656336.591528712,1655.151959199346,1265.1698262727566,0.37021084207087274,59,39,34,25,31510197.99727463,16936173.07015858,7107011.2622095775,0.8105,0.78395,2.0,4.0
2025-11-06 06:00:00.000 UTC,556,459,303,269,406600086.703738,119976.33792807932,284705614.1328656,84008.65845963826,238,244,238,167,133,101598701.76359873,29978.943672438214,72036470.38312535,21255.96621419754,,,,,,,,,,340,273,249,182,2803045.312416346,827.1003550797676,441.63784598549097,0.13031496620528202,54,26,22,32,41030832.59060527,21607142.46772877,9701408.715674717,0.8441333333333334,0.8187,2.0,3.0
2025-11-06 12:00:00.000 UTC,798,826,421,440,407272587.7683086,121932.50842852343,508084692.23940635,152115.60656106038,451,605,451,303,338,142114568.33419445,42548.159086642016,93327376.0240046,27941.682460734115,2.0,2.0,4.0,4.0,4.0,66260.60704072537,19.836329677009424,62197.10887788171,18.621746666586994,566,565,354,353,8562451.717264947,2563.4733235559393,1779.830996962386,0.5328551871147624,131,63,61,70,101309.0620343775,29000.1088138075,52553.68612386,0.83,0.805,2.0,4.0
2025-11-06 18:00:00.000 UTC,717,603,409,300,504000286.28120714,151949.94372718572,433009219.5631966,130546.98913981642,271,472,271,194,310,205803750.05463514,62047.521747423394,154144126.3656733,46472.6612886143,3.0,3.0,6.0,6.0,4.0,20.800903122940635,0.006271202073308267,19.836374921818983,0.005980445907038213,474,406,312,246,4821005.99468261,1453.4736016670254,1774.4724981149898,0.5349816374454532,91,49,55,36,391326.79363437666,349736.7051590908,13568.160847649167,0.73,0.7066666666666667,5.0,12.0
2025-11-07 00:00:00.000 UTC,761,683,376,299,338327219.71512645,101544.5318879984,380267552.32127905,114131.72368514533,332,351,332,198,182,205611920.47184187,61712.121342958984,307694672.8427394,92350.42297375102,,,,,,,,,,505,433,332,258,9970843.86973047,2992.6167948497564,3347.858527925331,1.0048167842226137,90,46,63,27,50121724.80076904,25442635.346978024,12779985.806794222,0.8166,0.79008,2.0,5.0
2025-11-07 06:00:00.000 UTC,686,649,350,348,313949842.9796643,94567.8132115116,447882019.75374806,134915.971150896,324,343,324,202,198,174016602.62287554,52419.16028574363,142324006.95756078,42873.023156027826,2.0,2.0,4.0,4.0,4.0,412.09280553595875,0.12412464733471541,385.36804712646915,0.11608721328288628,480,419,326,264,10678376.844952343,3216.600103987584,2048.991860178172,0.6171937195099517,92,57,68,24,31403876.335176244,15726244.65459487,8220518.146266732,0.8025,0.772775,3.0,4.0
2025-11-07 12:00:00.000 UTC,806,759,428,386,307540293.7825539,93886.43681415066,512467394.2643581,156451.54181329114,441,508,441,265,236,188470628.69218445,57538.65825763534,209492120.2156353,63955.84930100492,3.0,3.0,6.0,6.0,5.0,65430.43933265779,19.972685288220912,61523.933239727055,18.78371463376191,478,510,279,312,12864547.847028516,3927.4169513337374,4349.8024951297075,1.327927682310899,148,77,85,63,20625243.907778706,10640742.761260623,5093557.375287043,0.817,0.7909333333333333,2.0,3.0
2025-11-07 18:00:00.000 UTC,810,564,438,277,502800316.48926723,146135.38662225154,189777250.28447497,55157.33627376696,467,415,467,296,189,127182581.21297336,36965.07853126871,117570862.1914317,34171.45692381738,,,,,,,,,,483,367,328,212,15576106.68925627,4527.117890809397,1293.2944760725961,0.3758893126605616,118,59,57,61,212085.63552985332,156736.61469852334,13992.321903003332,0.83,0.805,2.0,3.0
2025-11-08 00:00:00.000 UTC,449,350,235,184,389346242.7644965,112983.67843025687,354766455.9209077,102949.01074542999,194,193,194,139,127,103844451.73174888,30134.457626478026,90450180.64937125,26247.590081434482,1.0,1.0,2.0,2.0,2.0,4.5070726695,0.0013079054091297258,4.232708289446666,0.0012282989583409832,303,208,225,131,2632835.26107411,764.0153921259279,917.7805874458807,0.2663281622923748,34,31,24,10,65565010.80478763,33111556.61292962,16881764.12572094,0.7907,0.7625,1.0,1.0
2025-11-08 06:00:00.000 UTC,587,470,319,230,182540599.63231763,52970.0586604431,373127572.4571202,108274.97063709701,218,266,218,140,130,36785894.10716795,10674.623176253011,64244295.799968064,18642.56770936332,,,,,,,,,,368,244,294,170,1809197.3500216126,524.996970775908,636.7266291861014,0.18476674266652474,38,27,21,17,,,,,,,
2025-11-08 12:00:00.000 UTC,612,477,310,211,324337707.3886864,95601.09841770848,297256343.04678106,87618.65163628591,270,309,270,154,140,86352448.12254246,25453.256649471317,94980708.2688881,27996.521088392332,,,,,,,,,,375,266,281,170,5212836.243320244,1536.5233201164829,1053.7139742970162,0.3105897993990513,72,44,40,32,,,,,,,
2025-11-08 18:00:00.000 UTC,459,332,239,159,111939957.76424734,32929.15641139844,69682138.65417105,20498.244868754296,176,183,176,132,113,31831251.76632703,9363.732570946548,34381013.613001086,10113.803312244547,,,,,,,,,,341,241,243,141,4690186.605368132,1379.701862871641,1259.7914565299811,0.37059024441216665,43,32,37,6,,,,,,,
2025-11-09 00:00:00.000 UTC,407,258,198,138,115902952.60371642,34223.805134319475,77617872.98596707,22918.980100837485,143,151,143,110,105,33352941.996087972,9848.463588663852,34463102.894476645,10176.27140863531,,,,,,,,,,300,176,226,101,5523205.63827644,1630.8897334567016,2349.934982354843,0.6938876174192945,55,34,43,12,25318023.059664354,12970562.50611886,6340033.322336426,0.88636,0.86308,2.0,5.0
2025-11-09 06:00:00.000 UTC,458,314,270,186,104593983.52610512,30642.36390518154,120131578.66944341,35194.35272618764,161,166,161,131,118,29503047.361168806,8643.389151282465,38438264.38021079,11261.094901098073,1.0,1.0,2.0,2.0,2.0,6966.950377270065,2.0410798900376266,6721.790915952718,1.969256509454815,331,193,268,130,2186530.2646027952,640.5784638214438,462.0870173511626,0.13537577790668587,35,20,24,11,,,,,,,
2025-11-09 12:00:00.000 UTC,612,494,338,251,162237686.42237133,46452.407239333945,137581472.38743436,39392.60533925902,266,260,266,187,131,54560636.02167277,15622.382172637319,53252384.6653175,15247.928911812489,1.0,1.0,2.0,2.0,2.0,2100.581099691569,0.6014036031029004,1693.2919413143918,0.48476023681252234,454,353,310,211,3079352.6036585127,881.6859186833883,1126.2504892954173,0.3224698476922866,86,60,57,29,1337925.43690775,532047.0823886313,505182.68170295376,0.65625,0.639375,3.0,8.0
2025-11-09 18:00:00.000 UTC,635,434,334,235,127776257.60593759,35851.64891641875,118696985.90955657,33304.28188199746,361,220,361,247,123,40082470.26812663,11246.603330148682,34027033.24318751,9547.53776044846,1.0,1.0,2.0,2.0,2.0,4243.01431451358,1.1905381112997087,4087.433071563299,1.1468360393634145,363,310,230,179,3232400.555107705,906.9584073392746,1276.2103686606076,0.35808357463636625,70,38,44,26,535905.2916242089,293496.36518586223,125973.64539458444,0.8188888888888889,0.7883333333333333,5.0,9.0
2025-11-10 00:00:00.000 UTC,590,451,285,206,182218191.8708639,50318.767350646965,221628443.63990667,61201.743098809085,355,259,355,233,124,87482133.73746002,24157.95597682846,129868608.21925646,35862.81855475237,,,,,,,,,,370,305,232,168,8126341.626414592,2244.062364108492,2344.954893371576,0.6475507290129379,85,47,60,25,6542336.601675541,2341098.8984530573,2670861.520265751,0.8132636363636364,0.7853181818181818,7.0,11.0
2025-11-10 06:00:00.000 UTC,576,435,324,251,439486971.7535758,121753.15561375895,341096708.4945067,94495.63873940098,275,236,275,184,122,60531508.46809429,16769.327516289013,61947802.027311556,17161.690556933445,,,,,,,,,,357,261,259,166,3388281.292405026,938.6714956619728,395.3398654120252,0.10952281403734786,62,34,32,30,53678738.3299884,22171929.946946673,18952160.6468799,0.79385,0.76615,1.0,2.0
2025-11-10 12:00:00.000 UTC,612,462,326,258,670263804.4837557,187930.58343233183,357056618.43149745,100115.40541146844,301,217,301,220,113,187484335.14835536,52570.394003637855,119768760.3382182,33582.76919110468,2.0,2.0,4.0,3.0,3.0,1328.9255223669766,0.37260036655388196,1264.1926515619775,0.3544607289129249,343,252,243,153,3749375.865406309,1051.3048571004301,918.1079214878193,0.25742968370186214,62,36,38,24,19659212.140408993,7790560.810279598,7543116.991408109,0.8139833333333333,0.78855,2.0,6.0
2025-11-10 18:00:00.000 UTC,503,441,270,223,345941977.0771844,97274.05188465222,110700943.23820373,31127.536537088657,257,229,257,191,112,83255784.61755154,23410.437047985157,66956631.34520875,18827.287610451327,7.0,7.0,14.0,11.0,12.0,5000.949225576495,1.4061932829075845,4468.062292142861,1.256285888673543,308,266,200,158,3752279.8565925425,1055.0900915747754,1327.9938727381066,0.37341367591983693,49,32,34,15,8129709.494891812,3000561.6037393576,3380850.04669482,0.8999666666666666,0.8783,4.0,9.0
2025-11-11 00:00:00.000 UTC,440,358,236,171,365479578.60091287,101808.76699993682,155510588.06059128,43319.44777917002,249,215,249,157,103,152823213.51684138,42571.32771838981,56049758.512436956,15613.446466507845,,,,,,,,,,305,243,204,144,2884003.423253765,803.3783776241257,647.1947942104669,0.18028390547062875,59,31,32,27,24660588.03632117,10456612.30173003,8899483.24797845,0.8099,0.7849,1.0,1.0
2025-11-11 06:00:00.000 UTC,454,419,254,205,382917830.9033814,107520.73712428112,373499445.29860026,104876.10503467017,253,191,253,175,108,95055720.65438868,26691.032203160306,89429209.18958417,25111.142332491105,,,,,,,,,,292,249,190,146,2613429.918919563,733.8326035431705,611.1528365732005,0.1716076249268595,40,19,15,25,24419238.63387752,12325633.5369787,6841026.86675176,0.8099,0.7849,1.0,1.0
2025-11-11 12:00:00.000 UTC,665,409,324,238,401517786.394401,114094.60382331719,180391146.85920742,51260.298920937195,292,287,292,200,140,140485135.40444285,39922.515844718015,138923708.37018722,39478.52522667657,2.0,2.0,4.0,4.0,4.0,10393.61419474329,2.953405990139726,9762.22367296531,2.7742108917408714,338,263,239,163,21788548.2529509,6191.689178564998,2395.0274455841136,0.6805761739192593,100,46,49,51,6109358.812251053,3095928.8793416475,1702857.3489797974,0.814925,0.789875,3.0,4.0
2025-11-11 18:00:00.000 UTC,618,472,295,222,67377262.33831209,19556.5370293478,79834447.48212598,23172.321704183363,254,281,254,167,131,50876929.66134956,14767.385119503922,97702852.03762715,28359.003218487167,2.0,2.0,4.0,4.0,4.0,13637.20904832049,3.9581886850191568,12937.801733438388,3.7552995532850626,341,288,223,170,7177996.6212712275,2083.441082197959,2522.233158100126,0.7320854858135899,85,48,49,36,31237.874382323334,19445.61379352333,5700.87508424,0.83,0.805,2.0,3.0
2025-11-12 00:00:00.000 UTC,415,309,217,184,613889659.0694169,178544.7271697399,107490964.94330683,31262.84773289655,173,153,173,131,90,106213836.50851746,30891.459575932262,29615691.761535883,8613.47586035458,,,,,,,,,,272,247,178,154,4932604.258155067,1434.6069390030018,1832.9439969092336,0.5330963046123809,50,30,33,17,29616824.554599945,14263210.348577527,8644856.109206343,0.8038,0.7737333333333333,1.0,3.0
2025-11-12 06:00:00.000 UTC,487,399,281,216,167086064.20356685,47980.03459862713,161252801.8106246,46305.31850336592,206,195,206,151,104,84696415.6918454,24323.015209546636,98369083.13330212,28249.731711172943,1.0,1.0,2.0,2.0,2.0,6.325115479498745,0.001816265756880275,5.956583046696393,0.0017100613483479385,300,247,204,150,2129493.507619127,611.5389833407801,719.7684719894918,0.20669851045068827,35,22,18,17,26620575.8042766,15314983.93201931,5409134.33161002,0.8064,0.7785,1.0,1.0
2025-11-12 12:00:00.000 UTC,697,574,336,256,490328622.70359063,140297.1730960064,562158130.6794103,160857.35678395908,353,360,353,209,144,297107959.89542204,85028.83812119681,229687035.83371654,65733.50344354985,2.0,2.0,4.0,4.0,2.0,152419.6054018837,43.6060654133825,142209.96501738395,40.69978108195819,470,379,268,176,11929710.32787521,3413.606577596722,3366.5583099082032,0.9633258709678538,116,60,72,44,8811818.788775086,4225885.7313823765,2636215.1912403232,0.8194,0.7931666666666667,3.0,3.0
2025-11-12 18:00:00.000 UTC,546,415,289,207,392055539.7454721,114715.22290855482,298311204.1939422,87285.48978007675,253,256,253,165,143,151186503.49763477,44237.236830830196,265978563.9561854,77825.40716015898,,,,,,,,,,325,278,211,165,5977465.489929171,1749.003312082215,1417.735134441144,0.4148279364206295,68,41,40,28,3153813.48872701,2853450.99880214,79595.54571397,0.95,0.93,1.0,1.0
2025-11-13 00:00:00.000 UTC,490,369,269,199,688869780.3804033,199833.99493226816,129356611.08983427,37525.49023429528,262,213,262,171,120,187235346.81092775,54317.19792348903,75475668.6511659,21895.624846939074,,,,,,,,,,346,287,220,165,4344047.242609141,1260.2008190199738,1682.414652194231,0.48806471267939494,97,45,81,16,,,,,,,
2025-11-13 06:00:00.000 UTC,455,346,241,207,167653580.81854957,47581.96336373192,85904407.45223632,24380.531868758393,211,166,211,144,99,54644936.76820923,15508.82863555714,42163045.698676996,11966.432618614414,,,,,,,,,,292,229,214,150,3618112.6878932593,1026.8631164647536,723.1336335589979,0.20523211584857512,46,31,29,17,200499.88988122,78973.18663834,71401.73077257,0.78,0.75,1.0,1.0
2025-11-13 12:00:00.000 UTC,643,657,309,302,1136520594.9995365,332994.1256456537,315788374.8865323,92514.18846314405,282,394,282,176,178,93100063.5272666,27277.03054646381,168088138.04358768,49246.34437484021,17.0,17.0,34.0,32.0,16.0,79760.98150956126,23.361739410769314,74543.44004830933,21.841419947705234,437,405,248,216,10913512.393649073,3196.989480418787,4332.763318052291,1.2692462568937406,152,78,97,55,457540.1309404325,321554.409007125,44797.68507302333,0.8152583333333333,0.7880666666666667,7.0,12.0
2025-11-13 18:00:00.000 UTC,1156,989,470,376,255588010.1313184,79653.46314247626,281548956.99262714,87745.3785392333,542,830,542,318,349,103055448.02929801,32117.916394064716,141696465.09814337,44160.89823759045,47.0,47.0,94.0,94.0,35.0,551615.0018568235,171.90942469068474,527249.9207820697,164.3226340902748,699,689,308,294,20190238.451827113,6292.272698829225,7146.772795506179,2.227279422650801,284,157,186,98,1816865.6591809376,777447.5571268406,637477.3905057006,0.8174,0.7891,10.0,17.0
2025-11-14 00:00:00.000 UTC,715,648,350,287,261637768.7863985,81524.53307973944,166727032.26228243,51951.16465185573,273,426,273,177,229,137849614.9718647,42954.06193699856,75706233.74256316,23590.05331447832,20.0,20.0,40.0,40.0,25.0,557798.892262591,173.80390292988594,517081.02206293517,161.12306055991706,439,417,234,208,12730137.547220951,3966.6163156534963,5486.560276478656,1.7095684906130186,122,67,87,35,3428423.8370913877,1454095.3495773862,1212580.02965142,0.8097875,0.776025,5.0,8.0
2025-11-14 06:00:00.000 UTC,827,798,388,354,270532159.7700366,84978.6886721004,160011942.5723067,50262.506607404444,343,601,343,219,291,57947462.5372254,18202.495112185392,91822047.3255666,28843.183246763776,10.0,10.0,20.0,20.0,17.0,464594.7083555396,145.93759297894874,441335.96528664854,138.63335925855043,512,543,250,283,12429599.89516735,3904.338311426024,5147.133217542089,1.6167998066134412,131,85,81,50,4833644.7632186515,2424980.060610083,1320552.4794015668,0.80745,0.7726833333333333,4.0,6.0
2025-11-14 12:00:00.000 UTC,1242,1065,593,467,349673365.65046877,110398.20096761321,277502275.2559436,87616.64899552135,487,866,487,300,408,123314977.31650954,38937.751676169595,174298721.1051715,55035.39951230297,32.0,32.0,64.0,64.0,37.0,1947492.7898082081,614.8811304031418,1817679.8126971382,573.9522919577681,705,705,326,326,20151720.07676588,6362.826680684431,6488.181720359777,2.0486166855267967,241,131,148,93,4611383.6203494575,2331545.299960886,1221608.509932513,0.8033333333333333,0.7676666666666667,6.0,15.0
2025-11-14 18:00:00.000 UTC,832,627,405,273,370493369.94102556,117071.99649099258,162677051.7339423,51403.255915577254,336,491,336,215,252,86736778.68804817,27408.30789199603,78924314.28726363,24939.696154156125,18.0,18.0,36.0,35.0,20.0,85695.0586347326,27.078540064327207,81051.02934313334,25.611774243719807,459,401,265,207,6106203.456437496,1929.4718553475516,2258.1649890766744,0.7135418361464689,115,72,76,39,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-11-15 00:00:00.000 UTC,449,421,234,206,247809190.28777206,78320.4661463753,246703921.80655387,77970.78285175485,174,255,174,110,130,162308864.4402434,51298.958801562614,155461370.9808346,49134.74036154241,1.0,1.0,2.0,2.0,2.0,15067.04706867794,4.762059990156927,14532.617168560751,4.593001701462539,314,306,187,178,2715229.8751550945,858.1542432641577,909.9907186374185,0.2876050862782654,59,42,42,17,,,,,,,
2025-11-15 06:00:00.000 UTC,483,392,264,222,102534016.80878684,32395.45804608421,212548652.9902762,67154.62519143913,229,251,229,144,160,28308916.38408084,8944.201675051632,26839748.119673204,8480.01217305584,,,,,,,,,,281,253,202,174,945728.8940996267,298.8023213262958,365.02328661999076,0.11532882199481334,39,24,23,16,,,,,,,
